t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,10933,28.1007,28.1,28.03,28.145,28.03,30
2024-01-22 14:31:00,1036,27.9929,28.03,27.95,28.03,27.95,16
2024-01-22 14:32:00,1010,27.8277,27.89,27.78,27.89,27.78,17
2024-01-22 14:33:00,234,27.8503,27.85,27.85,27.85,27.85,9
2024-01-22 14:34:00,165,27.8912,27.89,27.89,27.89,27.89,4
2024-01-22 14:36:00,1037,27.9579,27.93,27.98,27.98,27.93,26
2024-01-22 14:37:00,1484,27.9824,27.99,28.005,28.005,27.97,29
2024-01-22 14:38:00,2188,27.9995,27.99,27.99,28.02,27.99,36
2024-01-22 14:39:00,1260,27.9947,27.99,27.99,28.02,27.99,18
2024-01-22 14:40:00,416,28.0308,28.03,28.035,28.035,28.03,12
2024-01-22 14:42:00,687,28.0474,28.05,28.04,28.05,28.04,28
2024-01-22 14:43:00,695,28.0427,28.04,28.04,28.04,28.04,27
2024-01-22 14:44:00,1249,28.0422,28.03,28.06,28.06,28.03,41
2024-01-22 14:45:00,3378,28.0583,28.07,28.0614,28.07,28.03,67
2024-01-22 14:46:00,662,28.0728,28.0814,28.06,28.0814,28.06,25
2024-01-22 14:47:00,1858,28.0515,28.08,28.04,28.09,28.02,45
2024-01-22 14:48:00,741,28.0378,28.025,28.05,28.05,28.025,19
2024-01-22 14:49:00,1858,28.023,28.05,28.02,28.05,28.0,31
2024-01-22 14:50:00,2587,28.0508,28.05,28.07,28.07,28.03,77
2024-01-22 14:51:00,1906,28.0526,28.07,28.045,28.07,28.04,42
2024-01-22 14:52:00,1843,28.0464,28.05,28.035,28.06,28.03,36
2024-01-22 14:53:00,830,28.0532,28.05,28.06,28.06,28.05,19
2024-01-22 14:54:00,1003,28.0476,28.05,28.05,28.05,28.04,22
2024-01-22 14:55:00,1350,28.047,28.04,28.05,28.05,28.04,38
2024-01-22 14:57:00,5114,28.0641,28.05,28.05,28.09,28.05,128
2024-01-22 14:58:00,1917,28.0124,28.04,27.96,28.04,27.96,52
2024-01-22 14:59:00,219,27.9495,27.95,27.95,27.95,27.95,13
2024-01-22 15:00:00,1983,27.9843,27.95,28.02,28.02,27.95,46
2024-01-22 15:01:00,937,28.0081,28.01,27.995,28.01,27.995,20
2024-01-22 15:02:00,1568,28.0043,27.995,28.01,28.01,27.995,38
2024-01-22 15:03:00,1197,28.0264,28.03,28.04,28.04,28.02,35
2024-01-22 15:04:00,2425,28.038,28.05,28.05,28.05,28.03,43
2024-01-22 15:05:00,3198,28.0893,28.08,28.09,28.11,28.08,47
2024-01-22 15:06:00,570,28.1236,28.12,28.125,28.13,28.12,14
2024-01-22 15:07:00,1396,28.1242,28.13,28.11,28.13,28.11,26
2024-01-22 15:08:00,734,28.1143,28.11,28.12,28.12,28.11,17
2024-01-22 15:09:00,1356,28.087,28.1,28.065,28.1,28.06,40
2024-01-22 15:10:00,1960,28.0639,28.06,28.06,28.07,28.06,40
2024-01-22 15:11:00,695,28.0667,28.06,28.08,28.08,28.06,27
2024-01-22 15:12:00,943,28.1097,28.11,28.12,28.12,28.11,21
2024-01-22 15:13:00,221,28.1101,28.11,28.11,28.11,28.11,4
2024-01-22 15:14:00,893,28.0998,28.11,28.085,28.11,28.085,24
2024-01-22 15:15:00,3098,28.1087,28.09,28.155,28.155,28.09,50
2024-01-22 15:16:00,899,28.1542,28.165,28.16,28.165,28.14,22
2024-01-22 15:17:00,622,28.1522,28.16,28.15,28.16,28.15,16
2024-01-22 15:18:00,1017,28.1566,28.162,28.15,28.162,28.15,28
2024-01-22 15:20:00,3047,28.1646,28.16,28.14,28.22,28.14,63
2024-01-22 15:21:00,7076,28.1692,28.16,28.1699,28.17,28.16,21
2024-01-22 15:22:00,183,28.2,28.2,28.2,28.2,28.2,9
2024-01-22 15:23:00,1559,28.1875,28.2,28.205,28.205,28.18,24
2024-01-22 15:24:00,1015,28.2044,28.205,28.22,28.22,28.2,27
2024-01-22 15:26:00,855,28.2377,28.23,28.23,28.25,28.23,21
2024-01-22 15:27:00,748,28.236,28.23,28.24,28.24,28.23,22
2024-01-22 15:28:00,346,28.244,28.25,28.25,28.25,28.25,16
2024-01-22 15:29:00,438,28.2672,28.27,28.28,28.28,28.27,17
2024-01-22 15:30:00,175,28.29,28.29,28.29,28.29,28.29,8
2024-01-22 15:32:00,3521,28.2651,28.29,28.28,28.29,28.24,67
2024-01-22 15:33:00,906,28.2948,28.28,28.3,28.3,28.28,19
2024-01-22 15:35:00,709,28.2933,28.3,28.29,28.3,28.29,15
2024-01-22 15:36:00,385,28.2901,28.29,28.29,28.29,28.29,6
2024-01-22 15:37:00,687,28.2873,28.29,28.29,28.29,28.28,25
2024-01-22 15:38:00,564,28.3101,28.31,28.31,28.31,28.31,15
2024-01-22 15:39:00,238,28.3101,28.31,28.31,28.31,28.31,6
2024-01-22 15:40:00,219,28.3156,28.32,28.32,28.32,28.32,9
2024-01-22 15:41:00,1333,28.352,28.33,28.37,28.37,28.33,32
2024-01-22 15:42:00,1715,28.3733,28.37,28.37,28.38,28.37,27
2024-01-22 15:43:00,652,28.3905,28.39,28.39,28.39,28.39,27
2024-01-22 15:44:00,1229,28.3803,28.38,28.38,28.38,28.38,22
2024-01-22 15:45:00,3504,28.3782,28.37,28.385,28.39,28.37,78
2024-01-22 15:46:00,1482,28.3682,28.37,28.36,28.375,28.36,38
2024-01-22 15:47:00,303,28.3396,28.33,28.33,28.33,28.33,12
2024-01-22 15:48:00,370,28.3382,28.33,28.33,28.33,28.33,16
2024-01-22 15:49:00,588,28.3534,28.35,28.35,28.35,28.35,23
2024-01-22 15:50:00,212,28.3431,28.34,28.34,28.34,28.34,10
2024-01-22 15:51:00,2391,28.371,28.37,28.37,28.38,28.36,47
2024-01-22 15:52:00,910,28.3927,28.4,28.4,28.4,28.4,17
2024-01-22 15:53:00,1616,28.4,28.4,28.405,28.405,28.395,34
2024-01-22 15:54:00,773,28.3992,28.41,28.4,28.41,28.4,20
2024-01-22 15:56:00,649,28.4,28.4,28.41,28.41,28.4,21
2024-01-22 15:57:00,892,28.3951,28.4,28.395,28.4,28.395,26
2024-01-22 15:58:00,476,28.382,28.38,28.385,28.385,28.38,14
2024-01-22 15:59:00,1076,28.4031,28.39,28.41,28.41,28.39,41
2024-01-22 16:00:00,2121,28.4105,28.41,28.41,28.415,28.405,28
2024-01-22 16:01:00,704,28.415,28.415,28.415,28.415,28.415,7
2024-01-22 16:02:00,2454,28.4015,28.415,28.4,28.415,28.39,50
2024-01-22 16:03:00,2122,28.4148,28.41,28.42,28.42,28.4,43
2024-01-22 16:04:00,1283,28.4183,28.43,28.41,28.43,28.41,25
2024-01-22 16:05:00,156,28.414,28.415,28.415,28.415,28.415,6
2024-01-22 16:06:00,582,28.4267,28.41,28.45,28.45,28.41,19
2024-01-22 16:07:00,1763,28.4404,28.45,28.43,28.45,28.43,36
2024-01-22 16:08:00,739,28.4133,28.42,28.41,28.42,28.41,27
2024-01-22 16:10:00,949,28.4032,28.4,28.41,28.41,28.4,28
2024-01-22 16:11:00,888,28.3944,28.39,28.4,28.4,28.385,18
2024-01-22 16:12:00,869,28.3958,28.39,28.39,28.4,28.39,21
