t,v,vw,o,c,h,l,n
2024-05-03 11:02:00,130,23.0,23.0,23.0,23.0,23.0,4
2024-05-03 11:12:00,601,24.6418,24.06,24.6,24.6,24.06,11
2024-05-03 12:43:00,100,23.86,23.86,23.86,23.86,23.86,1
2024-05-03 13:30:00,10724,24.1385,24.14,24.15,24.15,24.065,11
2024-05-03 13:31:00,377,24.1422,24.165,24.12,24.165,24.12,7
2024-05-03 13:33:00,892,24.1949,24.195,24.19,24.21,24.19,19
2024-05-03 13:34:00,4078,24.1502,24.2,24.095,24.2,24.06,51
2024-05-03 13:35:00,636,24.1068,24.095,24.105,24.13,24.095,13
2024-05-03 13:36:00,2046,24.0301,24.08,24.005,24.08,24.0,36
2024-05-03 13:37:00,794,23.9866,24.005,23.97,24.005,23.97,17
2024-05-03 13:38:00,1915,24.011,23.94,24.08,24.08,23.94,49
2024-05-03 13:39:00,536,24.1581,24.11,24.19,24.19,24.11,9
2024-05-03 13:40:00,2138,24.1967,24.19,24.19,24.23,24.18,30
2024-05-03 13:41:00,1437,24.1922,24.22,24.19,24.22,24.16,28
2024-05-03 13:42:00,1319,24.2086,24.21,24.205,24.23,24.205,24
2024-05-03 13:43:00,2493,24.2238,24.22,24.22,24.23,24.21,44
2024-05-03 13:44:00,1049,24.2543,24.22,24.27,24.29,24.22,15
2024-05-03 13:45:00,2137,24.2368,24.24,24.23,24.27,24.225,35
2024-05-03 13:46:00,2016,24.2029,24.235,24.21,24.235,24.18,29
2024-05-03 13:47:00,2091,24.2078,24.215,24.2,24.23,24.2,40
2024-05-03 13:48:00,359,24.2109,24.21,24.21,24.21,24.21,13
2024-05-03 13:49:00,1206,24.229,24.22,24.225,24.24,24.22,24
2024-05-03 13:50:00,10502,24.2788,24.24,24.35,24.35,24.2,95
2024-05-03 13:51:00,616,24.3612,24.35,24.38,24.38,24.34,16
2024-05-03 13:52:00,3054,24.3825,24.385,24.44,24.44,24.36,59
2024-05-03 13:53:00,1411,24.4181,24.42,24.415,24.42,24.415,34
2024-05-03 13:54:00,2980,24.4035,24.415,24.43,24.43,24.39,50
2024-05-03 13:55:00,2054,24.4383,24.43,24.44,24.45,24.43,28
2024-05-03 13:56:00,1135,24.431,24.43,24.43,24.445,24.42,24
2024-05-03 13:57:00,723,24.4452,24.44,24.45,24.45,24.435,20
2024-05-03 13:58:00,1365,24.4625,24.46,24.465,24.47,24.46,20
2024-05-03 13:59:00,2264,24.4531,24.48,24.44,24.48,24.435,44
2024-05-03 14:00:00,3082,24.3992,24.46,24.35,24.46,24.34,48
2024-05-03 14:01:00,4314,24.3612,24.37,24.37,24.38,24.34,73
2024-05-03 14:02:00,2003,24.3474,24.36,24.33,24.36,24.33,53
2024-05-03 14:03:00,4164,24.3124,24.32,24.31,24.33,24.29,74
2024-05-03 14:04:00,1838,24.286,24.31,24.26,24.31,24.26,35
2024-05-03 14:05:00,1855,24.2891,24.27,24.3,24.3,24.27,33
2024-05-03 14:06:00,916,24.3091,24.32,24.29,24.32,24.29,22
2024-05-03 14:07:00,1587,24.3013,24.29,24.31,24.31,24.29,26
2024-05-03 14:08:00,3974,24.2908,24.31,24.3,24.31,24.28,66
2024-05-03 14:09:00,562,24.3347,24.33,24.33,24.33,24.33,20
2024-05-03 14:10:00,3191,24.3229,24.35,24.34,24.35,24.305,54
2024-05-03 14:11:00,2166,24.337,24.34,24.35,24.36,24.32,50
2024-05-03 14:12:00,4288,24.3252,24.35,24.33,24.35,24.31,61
2024-05-03 14:13:00,1800,24.3358,24.33,24.34,24.36,24.32,37
2024-05-03 14:14:00,2226,24.3643,24.34,24.365,24.38,24.34,43
2024-05-03 14:15:00,1349,24.3855,24.37,24.41,24.41,24.37,34
2024-05-03 14:16:00,3344,24.399,24.4,24.4,24.4,24.39,53
2024-05-03 14:17:00,811,24.4095,24.4,24.42,24.42,24.4,24
2024-05-03 14:18:00,634,24.4364,24.43,24.45,24.45,24.43,16
2024-05-03 14:19:00,3066,24.4446,24.45,24.45,24.46,24.43,51
2024-05-03 14:20:00,3015,24.4383,24.45,24.45,24.45,24.45,62
2024-05-03 14:21:00,712,24.4683,24.46,24.48,24.48,24.46,27
2024-05-03 14:22:00,3102,24.4666,24.48,24.47,24.48,24.46,53
2024-05-03 14:23:00,2916,24.4568,24.47,24.445,24.47,24.445,54
2024-05-03 14:24:00,4592,24.4523,24.45,24.45,24.46,24.45,70
2024-05-03 14:25:00,1728,24.4692,24.46,24.47,24.47,24.46,43
2024-05-03 14:26:00,1434,24.4577,24.46,24.455,24.46,24.455,31
2024-05-03 14:27:00,2920,24.4257,24.45,24.39,24.45,24.39,64
2024-05-03 14:28:00,3489,24.3982,24.395,24.4,24.4,24.39,48
2024-05-03 14:29:00,4059,24.3632,24.39,24.37,24.39,24.34,81
2024-05-03 14:30:00,794,24.3811,24.37,24.37,24.37,24.37,34
2024-05-03 14:31:00,1590,24.3833,24.39,24.38,24.39,24.38,27
2024-05-03 14:32:00,2584,24.3588,24.37,24.34,24.37,24.34,46
2024-05-03 14:33:00,2764,24.3439,24.34,24.34,24.36,24.34,41
2024-05-03 14:34:00,823,24.3487,24.35,24.345,24.35,24.345,19
2024-05-03 14:35:00,1741,24.3413,24.34,24.35,24.35,24.34,29
2024-05-03 14:36:00,1539,24.3633,24.35,24.37,24.37,24.35,35
2024-05-03 14:37:00,1722,24.362,24.37,24.36,24.38,24.35,40
2024-05-03 14:38:00,1951,24.3542,24.37,24.34,24.37,24.34,43
2024-05-03 14:39:00,2599,24.3633,24.35,24.375,24.38,24.35,40
2024-05-03 14:40:00,10131,24.3925,24.38,24.4,24.41,24.38,142
2024-05-03 14:41:00,1994,24.4087,24.4,24.41,24.42,24.4,39
2024-05-03 14:42:00,4516,24.3845,24.41,24.37,24.41,24.37,64
