t,v,vw,o,c,h,l,n
2024-03-08 12:47:00,131,241.6895,241.72,241.72,241.72,241.72,4
2024-03-08 13:30:00,649,239.5679,239.17,239.17,239.17,239.17,41
2024-03-08 13:31:00,337,241.5369,240.8,241.7,241.7,240.8,11
2024-03-08 13:46:00,260,241.2584,241.73,241.73,241.73,241.73,8
2024-03-08 14:32:00,24544,241.782,241.61,242.51,242.7,241.61,353
2024-03-08 14:33:00,986,242.7489,242.74,242.76,242.76,242.7,39
2024-03-08 14:34:00,8418,242.5768,242.77,242.6,242.87,242.39,138
2024-03-08 14:35:00,7618,242.8156,242.415,242.86,243.0,242.415,101
2024-03-08 14:36:00,4786,243.1186,242.91,243.11,243.27,242.91,99
2024-03-08 14:37:00,1839,242.9163,242.93,242.875,242.93,242.875,41
2024-03-08 14:38:00,887,242.9608,242.96,243.11,243.11,242.96,37
2024-03-08 14:39:00,1341,242.9953,243.0,243.075,243.075,243.0,32
2024-03-08 14:40:00,6931,242.8444,242.8,242.7801,243.1,242.71,111
2024-03-08 14:41:00,368,242.9093,242.8947,242.8947,242.8947,242.8947,33
2024-03-08 14:42:00,1653,242.9923,243.02,242.89,243.08,242.89,55
2024-03-08 14:43:00,3146,242.8315,242.83,242.785,242.84,242.78,98
2024-03-08 14:44:00,8878,242.9008,242.865,243.03,243.12,242.77,144
2024-03-08 14:45:00,1062,243.1899,242.98,243.25,243.28,242.98,52
2024-03-08 14:46:00,1127,243.2604,243.242,243.242,243.242,243.242,34
2024-03-08 14:47:00,1583,243.466,243.46,243.6,243.6,243.46,80
2024-03-08 14:48:00,955,243.5901,243.62,243.535,243.63,243.53,56
2024-03-08 14:49:00,13131,243.2712,243.62,243.53,243.62,243.11,252
2024-03-08 14:50:00,4096,243.3863,243.5,243.24,243.592,243.24,110
2024-03-08 14:51:00,590,243.3505,243.312,243.38,243.44,243.312,45
2024-03-08 14:52:00,6613,243.277,243.21,243.25,243.32,243.2,131
2024-03-08 14:53:00,2183,243.1913,243.19,243.12,243.2,243.12,123
2024-03-08 14:54:00,10067,243.178,243.215,243.26,243.32,243.125,90
2024-03-08 14:55:00,5504,243.3951,243.26,243.45,243.56,243.26,149
2024-03-08 14:56:00,3092,243.3572,243.44,243.405,243.445,243.32,104
2024-03-08 14:57:00,1346,243.2618,243.27,243.23,243.27,243.23,90
2024-03-08 14:58:00,1247,243.2651,243.26,243.2597,243.275,243.22,64
2024-03-08 14:59:00,2672,243.5537,243.38,243.74,243.74,243.38,107
2024-03-08 15:00:00,5708,243.7354,243.79,243.795,243.82,243.65,137
2024-03-08 15:01:00,1060,243.7693,243.76,243.785,243.785,243.76,61
2024-03-08 15:02:00,1804,243.7998,243.76,243.78,243.83,243.76,87
2024-03-08 15:03:00,5049,243.8692,243.84,243.895,243.9104,243.81,110
2024-03-08 15:04:00,2978,243.895,243.935,243.9,243.935,243.85,74
2024-03-08 15:05:00,2491,243.8246,243.87,243.75,243.99,243.75,95
2024-03-08 15:06:00,4219,243.7205,243.74,243.685,243.83,243.6289,139
2024-03-08 15:07:00,2473,243.7781,243.77,243.7239,243.88,243.7239,94
2024-03-08 15:08:00,2531,243.6519,243.795,243.62,243.795,243.6,103
2024-03-08 15:09:00,2406,243.5972,243.66,243.58,243.6899,243.53,79
2024-03-08 15:10:00,2375,243.5789,243.59,243.61,243.61,243.52,76
2024-03-08 15:11:00,3499,243.4552,243.5297,243.335,243.57,243.33,84
2024-03-08 15:12:00,518,243.429,243.43,243.43,243.43,243.43,30
2024-03-08 15:13:00,701,243.407,243.335,243.335,243.335,243.335,49
2024-03-08 15:14:00,4666,243.5396,243.4439,243.6,243.62,243.38,118
2024-03-08 15:15:00,814,243.6226,243.625,243.72,243.72,243.625,41
2024-03-08 15:16:00,770,243.6611,243.75,243.665,243.75,243.665,45
2024-03-08 15:17:00,2305,243.5723,243.58,243.54,243.58,243.54,58
2024-03-08 15:18:00,3926,243.6814,243.655,243.53,243.75,243.53,100
2024-03-08 15:19:00,2775,243.5585,243.53,243.5,243.63,243.47,55
2024-03-08 15:20:00,1100,243.4204,243.41,243.3604,243.47,243.3604,35
2024-03-08 15:21:00,3168,243.3514,243.42,243.28,243.42,243.2725,96
2024-03-08 15:22:00,3630,243.1737,243.285,243.11,243.285,243.1,112
2024-03-08 15:23:00,4268,243.0798,243.14,243.04,243.2225,242.94,98
2024-03-08 15:24:00,2991,243.0696,243.04,243.13,243.17,242.9711,49
2024-03-08 15:25:00,2740,243.1362,243.13,243.145,243.145,243.0867,54
