t,v,vw,o,c,h,l,n
2024-02-29 13:05:00,284,238.5092,238.48,238.48,238.48,238.48,5
2024-02-29 13:24:00,1118,238.8986,238.9,238.91,238.91,238.9,7
2024-02-29 13:38:00,137,239.8816,239.87,239.87,239.87,239.87,9
2024-02-29 13:39:00,602,240.4533,240.31,240.5,240.5,240.31,18
2024-02-29 13:51:00,300,240.25,240.25,240.25,240.25,240.25,1
2024-02-29 14:03:00,141,240.4843,240.49,240.49,240.49,240.49,5
2024-02-29 14:07:00,1324,240.5,240.5,240.5,240.5,240.5,6
2024-02-29 14:13:00,500,240.5,240.5,240.5,240.5,240.5,1
2024-02-29 14:15:00,200,240.5,240.5,240.5,240.5,240.5,2
2024-02-29 14:16:00,392,240.3771,240.45,240.35,240.45,240.35,8
2024-02-29 14:20:00,417,240.1649,240.13,240.14,240.14,240.13,9
2024-02-29 14:30:00,1223,238.9275,238.97,238.59,239.2,238.59,55
2024-02-29 14:31:00,713,238.7471,238.55,238.96,238.96,238.55,19
2024-02-29 14:32:00,48325,238.8666,238.77,239.675,239.725,238.77,485
2024-02-29 14:33:00,1812,239.7058,239.615,239.76,239.865,239.615,50
2024-02-29 14:34:00,2842,239.7778,239.76,239.77,239.9,239.76,69
2024-02-29 14:35:00,7161,239.5557,239.7,239.485,239.7,239.2901,191
2024-02-29 14:36:00,1729,239.3903,239.434,239.41,239.434,239.29,63
2024-02-29 14:37:00,3695,239.5762,239.47,239.745,239.82,239.47,105
2024-02-29 14:38:00,4902,239.7022,239.83,239.69,239.86,239.55,106
2024-02-29 14:39:00,7352,239.6112,239.64,239.47,239.72,239.47,117
2024-02-29 14:40:00,9859,239.5075,239.17,239.76,239.81,239.17,210
2024-02-29 14:41:00,1925,239.7433,239.88,239.71,239.88,239.68,53
2024-02-29 14:42:00,5530,239.735,239.9,239.65,239.9,239.52,148
2024-02-29 14:43:00,3489,239.5648,239.685,239.52,239.685,239.38,83
2024-02-29 14:44:00,4578,239.6605,239.49,239.72,239.7229,239.3684,135
2024-02-29 14:45:00,2287,239.7135,239.75,239.71,239.785,239.69,60
2024-02-29 14:46:00,10021,239.9471,239.71,240.18,240.18,239.71,202
2024-02-29 14:47:00,4309,240.1228,240.095,240.17,240.185,239.977,150
2024-02-29 14:48:00,3096,240.2656,240.28,240.24,240.34,240.2,118
2024-02-29 14:49:00,4972,240.0008,240.12,239.75,240.12,239.75,175
2024-02-29 14:50:00,4954,239.6747,239.85,239.725,239.86,239.55,147
2024-02-29 14:51:00,4785,239.772,239.695,239.89,239.89,239.6525,159
2024-02-29 14:52:00,2862,239.955,239.89,239.9825,240.03,239.89,137
2024-02-29 14:53:00,3360,239.8813,239.92,239.81,239.9381,239.8,72
2024-02-29 14:54:00,1736,239.8714,239.82,239.8725,239.98,239.81,82
2024-02-29 14:55:00,6020,239.9702,239.86,240.07,240.1,239.86,180
2024-02-29 14:56:00,6612,240.053,240.14,240.11,240.15,239.97,140
2024-02-29 14:57:00,3064,240.0136,240.05,240.0,240.14,239.94,105
2024-02-29 14:58:00,3247,240.1637,240.005,240.33,240.33,240.0,103
2024-02-29 14:59:00,1922,240.4234,240.435,240.435,240.44,240.43,82
2024-02-29 15:00:00,5303,240.5059,240.48,240.64,240.64,240.3601,218
2024-02-29 15:01:00,4537,240.3965,240.56,240.27,240.56,240.25,165
2024-02-29 15:02:00,4591,240.3779,240.275,240.48,240.53,240.275,100
2024-02-29 15:03:00,2521,240.4543,240.4,240.555,240.555,240.35,116
2024-02-29 15:04:00,2688,240.6459,240.64,240.725,240.725,240.59,92
2024-02-29 15:05:00,4522,240.5624,240.5943,240.46,240.715,240.43,155
2024-02-29 15:06:00,1589,240.4675,240.455,240.455,240.54,240.45,79
2024-02-29 15:07:00,1678,240.531,240.455,240.56,240.56,240.455,91
2024-02-29 15:08:00,3445,240.5142,240.59,240.53,240.59,240.43,131
2024-02-29 15:09:00,3386,240.4688,240.47,240.49,240.5439,240.39,106
2024-02-29 15:10:00,10234,240.2808,240.3864,240.135,240.435,240.12,179
2024-02-29 15:11:00,2069,240.0935,240.15,240.11,240.15,240.01,64
2024-02-29 15:12:00,7044,240.0586,240.0691,240.07,240.16,240.01,160
2024-02-29 15:13:00,4094,239.8206,240.02,239.7,240.02,239.69,138
