t,v,vw,o,c,h,l,n
2023-06-20 11:05:00,1555,30.0493,30.04,30.05,30.05,30.04,4
2023-06-20 13:30:00,8918,29.6122,29.61,29.78,29.78,29.61,25
2023-06-20 13:31:00,15419,29.6378,29.62,29.58,29.65,29.57,58
2023-06-20 13:32:00,1081,29.5038,29.53,29.495,29.53,29.49,16
2023-06-20 13:33:00,359,29.4591,29.46,29.45,29.46,29.45,11
2023-06-20 13:34:00,6158,29.4349,29.45,29.315,29.45,29.315,36
2023-06-20 13:35:00,440,29.3171,29.32,29.305,29.32,29.305,7
2023-06-20 13:36:00,17115,29.3025,29.33,29.28,29.34,29.28,73
2023-06-20 13:37:00,2620,29.2196,29.26,29.17,29.275,29.17,43
2023-06-20 13:38:00,1271,29.2866,29.26,29.31,29.32,29.26,37
2023-06-20 13:39:00,2308,29.2723,29.31,29.3,29.31,29.22,36
2023-06-20 13:40:00,2147,29.3042,29.32,29.27,29.32,29.26,33
2023-06-20 13:41:00,3418,29.159,29.22,29.1134,29.22,29.1134,35
2023-06-20 13:42:00,9105,29.1862,29.1,29.25,29.25,29.0946,93
2023-06-20 13:43:00,2891,29.2863,29.31,29.2625,29.31,29.2625,62
2023-06-20 13:44:00,1574,29.1819,29.23,29.14,29.24,29.14,32
2023-06-20 13:45:00,1578,29.1893,29.165,29.225,29.225,29.165,28
2023-06-20 13:46:00,2952,29.2044,29.21,29.23,29.23,29.19,70
2023-06-20 13:47:00,1222,29.1912,29.22,29.13,29.22,29.13,37
2023-06-20 13:48:00,5934,29.058,29.1,29.03,29.1,29.02,66
2023-06-20 13:49:00,6951,29.0044,29.04,28.99,29.04,28.98,92
2023-06-20 13:50:00,1046,28.9998,28.99,29.02,29.02,28.99,45
2023-06-20 13:51:00,856,29.0637,29.06,29.07,29.07,29.06,24
2023-06-20 13:52:00,1403,29.0834,29.08,29.11,29.12,29.06,39
2023-06-20 13:53:00,4694,29.1766,29.13,29.1698,29.21,29.13,57
2023-06-20 13:54:00,1507,29.1657,29.175,29.15,29.175,29.15,45
2023-06-20 13:55:00,1018,29.144,29.1472,29.13,29.15,29.13,21
2023-06-20 13:56:00,486,29.139,29.14,29.14,29.14,29.14,9
2023-06-20 13:57:00,1464,29.1741,29.14,29.2,29.2,29.14,37
2023-06-20 13:58:00,1571,29.2365,29.255,29.22,29.255,29.22,50
2023-06-20 13:59:00,1174,29.2091,29.21,29.195,29.21,29.195,34
2023-06-20 14:00:00,1197,29.1658,29.18,29.145,29.18,29.145,31
2023-06-20 14:01:00,1832,29.1859,29.16,29.22,29.22,29.16,32
2023-06-20 14:02:00,767,29.2301,29.215,29.25,29.25,29.215,25
2023-06-20 14:03:00,389,29.2491,29.25,29.25,29.25,29.25,15
2023-06-20 14:04:00,1531,29.2697,29.25,29.3,29.3,29.25,37
2023-06-20 14:05:00,5923,29.3138,29.29,29.315,29.325,29.29,93
2023-06-20 14:06:00,3805,29.2927,29.315,29.24,29.315,29.24,73
2023-06-20 14:07:00,1064,29.2695,29.26,29.285,29.285,29.26,26
2023-06-20 14:08:00,303,29.27,29.27,29.27,29.27,29.27,4
2023-06-20 14:09:00,2572,29.2869,29.3,29.25,29.32,29.25,60
2023-06-20 14:10:00,2913,29.2642,29.24,29.29,29.29,29.23,43
2023-06-20 14:11:00,1767,29.2262,29.24,29.21,29.24,29.2,31
2023-06-20 14:12:00,2207,29.2035,29.22,29.2,29.22,29.2,45
2023-06-20 14:13:00,1723,29.2008,29.19,29.21,29.21,29.18,57
2023-06-20 14:14:00,2008,29.1965,29.205,29.18,29.205,29.18,38
2023-06-20 14:15:00,2757,29.2068,29.18,29.22,29.225,29.175,55
2023-06-20 14:16:00,2090,29.1844,29.19,29.19,29.19,29.17,58
2023-06-20 14:17:00,1028,29.1779,29.1825,29.18,29.1825,29.17,20
2023-06-20 14:18:00,3070,29.1314,29.175,29.12,29.175,29.1,58
2023-06-20 14:19:00,2736,29.079,29.09,29.08,29.09,29.08,37
2023-06-20 14:20:00,862,29.0905,29.08,29.08,29.08,29.08,40
2023-06-20 14:21:00,3802,29.0706,29.1,29.04,29.1,29.04,52
2023-06-20 14:22:00,1991,29.0319,29.05,29.05,29.05,29.02,69
2023-06-20 14:23:00,386,29.0558,29.05,29.06,29.06,29.05,11
2023-06-20 14:24:00,448,29.0472,29.055,29.055,29.055,29.055,18
2023-06-20 14:25:00,2207,29.0475,29.07,29.03,29.07,29.03,63
2023-06-20 14:26:00,1700,28.9663,28.99,28.95,28.99,28.95,47
2023-06-20 14:27:00,4356,28.9373,28.94,28.95,28.95,28.93,86
2023-06-20 14:28:00,504,28.9316,28.92,28.9375,28.9375,28.92,12
2023-06-20 14:29:00,1683,28.9166,28.92,28.92,28.92,28.91,52
2023-06-20 14:30:00,4056,28.8854,28.9,28.8513,28.9,28.8513,69
2023-06-20 14:31:00,4658,28.8694,28.86,28.9,28.9,28.851,86
2023-06-20 14:32:00,2764,28.9565,28.93,28.99,28.99,28.93,60
2023-06-20 14:33:00,1466,28.9932,28.99,28.99,29.0,28.99,44
2023-06-20 14:34:00,415,28.9754,28.98,28.975,28.985,28.975,10
2023-06-20 14:35:00,2239,28.928,28.97,28.88,28.97,28.88,46
2023-06-20 14:36:00,1724,28.9131,28.9,28.9,28.92,28.9,47
2023-06-20 14:37:00,1666,28.8464,28.87,28.83,28.87,28.83,42
2023-06-20 14:38:00,3401,28.8046,28.8175,28.8,28.8175,28.77,71
2023-06-20 14:39:00,29098,28.8383,28.815,28.77,28.85,28.77,193
2023-06-20 14:40:00,4694,28.7403,28.73,28.755,28.7635,28.72,67
2023-06-20 14:41:00,3478,28.7967,28.755,28.83,28.84,28.755,69
2023-06-20 14:42:00,1152,28.8172,28.8227,28.81,28.83,28.81,19
2023-06-20 14:43:00,2743,28.8216,28.81,28.795,28.835,28.795,50
2023-06-20 14:45:00,881,28.7765,28.78,28.78,28.78,28.7751,11
2023-06-20 14:46:00,999,28.7569,28.775,28.75,28.775,28.75,26
2023-06-20 14:47:00,4006,28.7335,28.75,28.71,28.755,28.71,53
2023-06-20 14:48:00,4383,28.697,28.7004,28.69,28.705,28.68,86
2023-06-20 14:49:00,2397,28.6932,28.69,28.7,28.71,28.68,47
2023-06-20 14:51:00,1526,28.7047,28.7,28.7,28.705,28.7,37
2023-06-20 14:52:00,2087,28.7421,28.72,28.76,28.76,28.72,61
2023-06-20 14:53:00,5510,28.7545,28.76,28.75,28.77,28.745,70
2023-06-20 14:54:00,1435,28.768,28.75,28.785,28.79,28.75,33
2023-06-20 14:55:00,3166,28.8262,28.81,28.8,28.84,28.8,35
2023-06-20 14:56:00,1257,28.8205,28.82,28.83,28.83,28.801,37
2023-06-20 14:57:00,869,28.8211,28.86,28.86,28.86,28.86,42
