t,v,vw,o,c,h,l,n
2024-04-25 08:15:00,100,75.18,75.18,75.18,75.18,75.18,1
2024-04-25 11:04:00,500,75.201,75.21,75.2,75.21,75.2,8
2024-04-25 12:26:00,100,75.06,75.06,75.06,75.06,75.06,1
2024-04-25 12:27:00,138,75.1,75.1,75.1,75.1,75.1,1
2024-04-25 12:30:00,384,75.1,75.1,75.1,75.1,75.1,4
2024-04-25 12:40:00,260,74.8838,74.89,74.89,74.89,74.89,4
2024-04-25 12:50:00,188,74.5095,74.51,74.51,74.51,74.51,2
2024-04-25 12:55:00,100,74.6,74.6,74.6,74.6,74.6,1
2024-04-25 12:56:00,200,74.59,74.59,74.59,74.59,74.59,1
2024-04-25 12:57:00,312,74.5064,74.5,74.5,74.5,74.5,10
2024-04-25 13:03:00,330,74.5642,74.58,74.55,74.58,74.55,6
2024-04-25 13:05:00,402,74.525,74.52,74.53,74.53,74.52,4
2024-04-25 13:06:00,263,74.465,74.4504,74.4504,74.4504,74.4504,5
2024-04-25 13:10:00,1482,74.4424,74.46,74.44,74.46,74.44,11
2024-04-25 13:21:00,688,74.3373,74.41,74.3,74.41,74.3,17
2024-04-25 13:26:00,199,74.5,74.5,74.5,74.5,74.5,1
2024-04-25 13:28:00,100,74.67,74.67,74.67,74.67,74.67,1
2024-04-25 13:29:00,250,74.786,74.67,74.67,74.67,74.67,4
2024-04-25 13:30:00,78855,74.9446,74.93,75.03,75.1,74.93,275
2024-04-25 13:31:00,18432,75.2064,74.99,75.39,75.43,74.82,293
2024-04-25 13:32:00,14987,75.2973,75.43,75.1,75.46,75.09,218
2024-04-25 13:33:00,16832,75.161,75.1,75.2,75.28,75.085,286
2024-04-25 13:34:00,10986,75.0472,75.09,75.05,75.14,74.92,173
2024-04-25 13:35:00,14685,74.8727,74.97,74.73,74.975,74.72,264
2024-04-25 13:36:00,12644,74.7783,74.72,74.88,74.98,74.62,264
2024-04-25 13:37:00,15939,74.8025,74.8748,74.79,74.8748,74.72,220
2024-04-25 13:38:00,11647,74.701,74.8,74.631,74.81,74.62,174
2024-04-25 13:39:00,12429,74.6482,74.645,74.6505,74.69,74.62,179
