t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,200,73.11,73.11,73.11,73.11,73.11,2
2024-05-20 08:01:00,206,73.1509,73.15,73.15,73.15,73.15,4
2024-05-20 08:02:00,100,73.19,73.19,73.19,73.19,73.19,1
2024-05-20 08:34:00,118,73.3,73.3,73.3,73.3,73.3,4
2024-05-20 08:35:00,100,73.19,73.19,73.19,73.19,73.19,1
2024-05-20 08:36:00,200,73.29,73.29,73.29,73.29,73.29,2
2024-05-20 08:47:00,103,73.3,73.3,73.3,73.3,73.3,2
2024-05-20 09:09:00,203,73.31,73.31,73.31,73.31,73.31,3
2024-05-20 09:19:00,103,73.3694,73.37,73.37,73.37,73.37,2
2024-05-20 09:20:00,109,73.4,73.4,73.4,73.4,73.4,4
2024-05-20 09:46:00,206,73.43,73.43,73.43,73.43,73.43,4
2024-05-20 10:06:00,200,73.29,73.29,73.29,73.29,73.29,2
2024-05-20 10:09:00,200,73.34,73.34,73.34,73.34,73.34,2
2024-05-20 10:19:00,206,73.35,73.35,73.35,73.35,73.35,6
2024-05-20 10:34:00,200,73.36,73.36,73.36,73.36,73.36,2
2024-05-20 10:58:00,206,73.37,73.37,73.37,73.37,73.37,4
2024-05-20 11:20:00,100,73.26,73.26,73.26,73.26,73.26,1
2024-05-20 11:52:00,200,73.2,73.2,73.2,73.2,73.2,5
2024-05-20 11:55:00,200,73.09,73.09,73.09,73.09,73.09,2
2024-05-20 12:55:00,111,73.12,73.12,73.12,73.12,73.12,2
2024-05-20 13:00:00,532,73.1944,73.19,73.2,73.2,73.19,3
2024-05-20 13:01:00,140,73.1901,73.1901,73.1901,73.1901,73.1901,1
2024-05-20 13:16:00,389,73.34,73.34,73.34,73.34,73.34,5
2024-05-20 13:21:00,100,73.3,73.3,73.3,73.3,73.3,1
2024-05-20 13:28:00,247,73.3,73.3,73.3,73.3,73.3,4
2024-05-20 13:29:00,3241,73.2297,73.24,73.21,73.24,73.21,20
2024-05-20 13:30:00,17714,73.1995,73.23,73.18,73.28,73.18,111
2024-05-20 13:31:00,902,73.194,73.19,73.195,73.195,73.18,28
2024-05-20 13:32:00,2285,73.1941,73.19,73.2,73.22,73.18,38
2024-05-20 13:33:00,1325,73.1493,73.16,73.13,73.16,73.13,23
2024-05-20 13:35:00,2591,73.0253,73.05,72.98,73.05,72.98,22
2024-05-20 13:36:00,599,72.9717,72.9501,72.9978,72.9978,72.9501,9
2024-05-20 13:38:00,978,73.0327,73.03,73.04,73.04,73.03,20
2024-05-20 13:39:00,333,73.0319,73.03,73.03,73.03,73.03,10
2024-05-20 13:40:00,230,73.0333,73.025,73.04,73.04,73.025,5
2024-05-20 13:41:00,2844,73.0834,73.06,73.09,73.09,73.06,20
2024-05-20 13:42:00,1681,73.0932,73.11,73.09,73.11,73.09,13
2024-05-20 13:43:00,128,73.0646,73.0699,73.0699,73.0699,73.0699,6
2024-05-20 13:44:00,386,73.0199,73.03,73.015,73.03,73.015,7
2024-05-20 13:45:00,326,73.0119,73.01,73.01,73.01,73.01,4
2024-05-20 13:47:00,2099,73.0419,73.04,73.05,73.05,73.04,33
2024-05-20 13:48:00,341,73.0796,73.09,73.09,73.09,73.09,11
2024-05-20 13:49:00,628,72.9897,72.99,72.99,72.99,72.98,28
2024-05-20 13:50:00,1343,73.0112,73.0,73.0167,73.02,73.0,20
2024-05-20 13:51:00,243,73.0311,73.03,73.03,73.03,73.03,10
2024-05-20 13:52:00,1107,73.0364,73.04,73.02,73.04,73.02,17
2024-05-20 13:53:00,1350,73.0452,73.04,73.06,73.06,73.04,19
2024-05-20 13:55:00,1443,73.0132,73.03,73.015,73.03,73.01,15
2024-05-20 13:58:00,480,72.9933,72.99,72.98,72.99,72.98,15
2024-05-20 13:59:00,154,72.9937,72.99,72.99,72.99,72.99,12
2024-05-20 14:01:00,256,72.9989,72.9939,72.9939,72.9939,72.9939,8
2024-05-20 14:02:00,400,72.9742,72.96,72.96,72.96,72.96,22
2024-05-20 14:03:00,1741,72.9462,72.96,72.93,72.96,72.93,15
2024-05-20 14:04:00,117,72.94,72.94,72.94,72.94,72.94,6
2024-05-20 14:05:00,1488,72.8985,72.9,72.89,72.9,72.89,12
2024-05-20 14:06:00,305,72.9026,72.9,72.91,72.91,72.9,14
2024-05-20 14:07:00,181,72.913,72.91,72.91,72.91,72.91,6
2024-05-20 14:08:00,404,72.9073,72.91,72.9,72.91,72.9,11
2024-05-20 14:09:00,600,72.9376,72.94,72.94,72.94,72.93,20
2024-05-20 14:10:00,730,72.9565,72.9486,72.955,72.97,72.9486,7
2024-05-20 14:14:00,2822,72.9692,72.97,72.969,72.97,72.969,9
2024-05-20 14:18:00,132,72.9352,72.94,72.94,72.94,72.94,2
2024-05-20 14:19:00,299,72.9373,72.9376,72.9376,72.9376,72.9376,8
2024-05-20 14:23:00,148,72.9146,72.915,72.915,72.915,72.915,3
2024-05-20 14:24:00,2127,72.9266,72.91,72.93,72.93,72.91,28
2024-05-20 14:25:00,522,72.9189,72.92,72.92,72.92,72.91,15
2024-05-20 14:26:00,882,72.9001,72.9,72.9,72.9,72.9,9
2024-05-20 14:27:00,188,72.8755,72.875,72.875,72.875,72.875,6
2024-05-20 14:28:00,349,72.8931,72.89,72.89,72.89,72.89,16
2024-05-20 14:30:00,187,72.9101,72.91,72.91,72.91,72.91,15
2024-05-20 14:32:00,412,72.9025,72.91,72.89,72.91,72.89,13
2024-05-20 14:33:00,519,72.8883,72.89,72.89,72.89,72.88,13
2024-05-20 14:34:00,698,72.892,72.905,72.9,72.905,72.885,16
2024-05-20 14:35:00,664,72.8954,72.905,72.8999,72.905,72.89,12
2024-05-20 14:36:00,291,72.8905,72.89,72.89,72.89,72.89,20
2024-05-20 14:37:00,1649,72.881,72.89,72.88,72.89,72.87,34
2024-05-20 14:38:00,319,72.8575,72.86,72.86,72.86,72.86,16
2024-05-20 14:40:00,465,72.8524,72.835,72.86,72.86,72.835,25
2024-05-20 14:41:00,314,72.8606,72.8574,72.8574,72.8574,72.8574,17
2024-05-20 14:43:00,316,72.8716,72.87,72.87,72.87,72.87,9
2024-05-20 14:44:00,838,72.8781,72.88,72.8795,72.88,72.87,20
2024-05-20 14:46:00,573,72.8718,72.88,72.85,72.88,72.85,19
2024-05-20 14:47:00,1203,72.8753,72.86,72.87,72.88,72.86,29
2024-05-20 14:51:00,246,72.8432,72.84,72.84,72.84,72.84,7
2024-05-20 14:52:00,559,72.8183,72.82,72.81,72.82,72.81,22
2024-05-20 14:53:00,682,72.8028,72.81,72.79,72.81,72.79,20
2024-05-20 14:54:00,198,72.791,72.79,72.79,72.79,72.79,15
2024-05-20 14:55:00,905,72.7821,72.78,72.78,72.78,72.78,7
2024-05-20 14:59:00,1306,72.7983,72.8,72.79,72.8,72.79,39
2024-05-20 15:00:00,899,72.8033,72.8,72.805,72.81,72.79,28
2024-05-20 15:01:00,314,72.8136,72.82,72.82,72.82,72.82,9
2024-05-20 15:02:00,130,72.8006,72.8,72.8,72.8,72.8,9
2024-05-20 15:03:00,429,72.8061,72.805,72.805,72.805,72.805,9
2024-05-20 15:04:00,219,72.8068,72.81,72.81,72.81,72.81,13
2024-05-20 15:07:00,369,72.8012,72.8,72.8,72.8,72.8,19
2024-05-20 15:08:00,264,72.785,72.785,72.785,72.785,72.785,17
2024-05-20 15:10:00,266,72.7926,72.79,72.79,72.79,72.79,9
2024-05-20 15:11:00,1492,72.7929,72.79,72.79,72.8,72.79,35
2024-05-20 15:13:00,1264,72.7889,72.79,72.79,72.79,72.7803,24
2024-05-20 15:14:00,573,72.8011,72.8,72.805,72.805,72.8,19
2024-05-20 15:15:00,876,72.8106,72.8,72.83,72.83,72.8,26
2024-05-20 15:16:00,309,72.8081,72.81,72.81,72.81,72.81,19
2024-05-20 15:17:00,1054,72.7876,72.8,72.78,72.8,72.78,30
2024-05-20 15:18:00,726,72.7593,72.76,72.75,72.765,72.75,20
2024-05-20 15:19:00,439,72.7732,72.78,72.765,72.78,72.765,16
2024-05-20 15:20:00,1150,72.8078,72.8,72.82,72.82,72.8,33
2024-05-20 15:21:00,1793,72.8062,72.8,72.8082,72.8082,72.8,28
2024-05-20 15:22:00,265,72.7942,72.78,72.78,72.78,72.78,12
2024-05-20 15:24:00,568,72.7892,72.79,72.78,72.79,72.78,27
2024-05-20 15:25:00,1058,72.777,72.77,72.78,72.78,72.77,16
2024-05-20 15:26:00,768,72.7859,72.78,72.79,72.79,72.78,20
2024-05-20 15:27:00,728,72.7662,72.77,72.77,72.77,72.77,28
2024-05-20 15:29:00,11422,72.7275,72.76,72.75,72.76,72.71,102
2024-05-20 15:30:00,254,72.7563,72.76,72.76,72.76,72.76,9
2024-05-20 15:31:00,988,72.7522,72.7447,72.76,72.76,72.7447,22
2024-05-20 15:34:00,1063,72.7599,72.765,72.77,72.77,72.7501,32
2024-05-20 15:35:00,163,72.7734,72.775,72.775,72.775,72.775,6
2024-05-20 15:36:00,310,72.7517,72.74,72.74,72.74,72.74,9
2024-05-20 15:38:00,241,72.7882,72.79,72.79,72.79,72.79,12
2024-05-20 15:39:00,200,72.8001,72.8,72.8,72.8,72.8,13
2024-05-20 15:43:00,147,72.765,72.7645,72.7645,72.7645,72.7645,9
2024-05-20 15:47:00,352,72.7446,72.74,72.74,72.74,72.74,25
2024-05-20 15:48:00,1553,72.7177,72.7386,72.7,72.7386,72.7,54
2024-05-20 15:50:00,622,72.7395,72.745,72.73,72.745,72.73,26
2024-05-20 15:52:00,429,72.7326,72.73,72.734,72.734,72.73,11
2024-05-20 15:55:00,200,72.7353,72.74,72.74,72.74,72.74,15
2024-05-20 15:56:00,278,72.7138,72.71,72.715,72.715,72.71,8
2024-05-20 15:57:00,631,72.7149,72.725,72.71,72.725,72.71,16
2024-05-20 15:59:00,165,72.6896,72.6858,72.6858,72.6858,72.6858,9
2024-05-20 16:00:00,151,72.6883,72.69,72.69,72.69,72.69,11
2024-05-20 16:02:00,436,72.6674,72.66,72.66,72.66,72.66,23
2024-05-20 16:03:00,630,72.6379,72.67,72.63,72.67,72.62,17
2024-05-20 16:04:00,127,72.6163,72.61,72.61,72.61,72.61,12
2024-05-20 16:05:00,390,72.6263,72.625,72.625,72.625,72.625,9
2024-05-20 16:06:00,179,72.6081,72.58,72.58,72.58,72.58,4
2024-05-20 16:07:00,290,72.6517,72.66,72.66,72.66,72.66,11
2024-05-20 16:08:00,214,72.6314,72.62,72.62,72.62,72.62,13
2024-05-20 16:10:00,229,72.6246,72.635,72.61,72.635,72.61,6
2024-05-20 16:11:00,122,72.6284,72.63,72.63,72.63,72.63,12
2024-05-20 16:12:00,220,72.6071,72.6,72.6,72.6,72.6,8
2024-05-20 16:14:00,711,72.6488,72.65,72.65,72.65,72.65,24
2024-05-20 16:24:00,161,72.6524,72.65,72.65,72.65,72.65,7
2024-05-20 16:25:00,809,72.6843,72.6868,72.67,72.6868,72.67,10
2024-05-20 16:26:00,230,72.6832,72.6848,72.6848,72.6848,72.6848,6
2024-05-20 16:27:00,353,72.6813,72.6838,72.6838,72.6838,72.6838,12
2024-05-20 16:28:00,155,72.664,72.65,72.65,72.65,72.65,7
2024-05-20 16:31:00,434,72.6142,72.62,72.61,72.62,72.61,15
2024-05-20 16:32:00,218,72.6203,72.6,72.64,72.64,72.6,4
2024-05-20 16:35:00,256,72.6399,72.64,72.64,72.64,72.64,6
2024-05-20 16:36:00,881,72.6208,72.63,72.605,72.64,72.605,27
2024-05-20 16:39:00,1381,72.6491,72.63,72.6759,72.6759,72.63,34
2024-05-20 16:40:00,843,72.7039,72.68,72.68,72.68,72.68,13
2024-05-20 16:41:00,243,72.7162,72.69,72.69,72.69,72.69,10
2024-05-20 16:44:00,735,72.6947,72.6939,72.695,72.695,72.6939,17
2024-05-20 16:46:00,447,72.6844,72.69,72.69,72.69,72.69,17
2024-05-20 16:47:00,306,72.6633,72.66,72.66,72.66,72.66,6
2024-05-20 16:48:00,312,72.6493,72.655,72.646,72.655,72.646,5
2024-05-20 16:49:00,106,72.6309,72.63,72.63,72.63,72.63,5
2024-05-20 16:50:00,335,72.6314,72.63,72.63,72.63,72.63,24
2024-05-20 16:52:00,473,72.6586,72.66,72.655,72.66,72.655,13
2024-05-20 16:56:00,128,72.6162,72.615,72.615,72.615,72.615,3
2024-05-20 16:58:00,661,72.6075,72.6,72.61,72.61,72.6,19
2024-05-20 17:00:00,347,72.6213,72.62,72.625,72.625,72.62,13
2024-05-20 17:08:00,463,72.6796,72.68,72.68,72.68,72.68,14
2024-05-20 17:10:00,105,72.6713,72.67,72.67,72.67,72.67,3
2024-05-20 17:14:00,229,72.6943,72.69,72.7,72.7,72.69,6
2024-05-20 17:16:00,676,72.704,72.71,72.69,72.71,72.69,20
2024-05-20 17:19:00,681,72.6907,72.69,72.68,72.7,72.68,22
2024-05-20 17:21:00,171,72.6746,72.67,72.67,72.67,72.67,12
2024-05-20 17:22:00,560,72.6898,72.6742,72.7,72.7,72.6742,7
2024-05-20 17:23:00,625,72.6837,72.69,72.68,72.69,72.675,8
2024-05-20 17:24:00,1720,72.6736,72.68,72.66,72.69,72.66,40
2024-05-20 17:25:00,615,72.6496,72.66,72.64,72.66,72.63,10
2024-05-20 17:27:00,881,72.6486,72.66,72.62,72.67,72.62,26
2024-05-20 17:28:00,810,72.6345,72.63,72.62,72.65,72.62,18
2024-05-20 17:29:00,498,72.6409,72.63,72.66,72.66,72.62,8
2024-05-20 17:30:00,514,72.6023,72.62,72.5852,72.62,72.5852,22
2024-05-20 17:31:00,793,72.5944,72.57,72.59,72.61,72.57,23
2024-05-20 17:33:00,393,72.5667,72.56,72.575,72.575,72.56,6
2024-05-20 17:34:00,109,72.5622,72.56,72.56,72.56,72.56,3
2024-05-20 17:35:00,875,72.5823,72.56,72.58,72.59,72.56,22
2024-05-20 17:36:00,428,72.5875,72.585,72.585,72.585,72.585,15
2024-05-20 17:37:00,399,72.5893,72.59,72.59,72.59,72.59,14
2024-05-20 17:38:00,336,72.5929,72.6,72.6,72.6,72.6,7
2024-05-20 17:39:00,141,72.5733,72.57,72.57,72.57,72.57,9
2024-05-20 17:41:00,949,72.599,72.6,72.61,72.61,72.59,36
2024-05-20 17:43:00,1034,72.6037,72.585,72.585,72.6,72.585,26
2024-05-20 17:44:00,613,72.623,72.63,72.62,72.63,72.61,21
2024-05-20 17:46:00,488,72.6327,72.625,72.64,72.64,72.625,15
2024-05-20 17:49:00,578,72.6185,72.62,72.64,72.64,72.605,22
2024-05-20 17:50:00,187,72.5878,72.6,72.6,72.6,72.6,6
2024-05-20 17:51:00,510,72.5851,72.56,72.57,72.5977,72.56,4
2024-05-20 17:52:00,421,72.5909,72.61,72.56,72.61,72.56,21
2024-05-20 17:53:00,278,72.5572,72.56,72.55,72.56,72.55,11
2024-05-20 17:54:00,781,72.5613,72.545,72.545,72.56,72.545,26
2024-05-20 17:55:00,195,72.5766,72.58,72.58,72.58,72.58,6
2024-05-20 17:56:00,117,72.5629,72.56,72.56,72.56,72.56,5
