t,v,vw,o,c,h,l,n
2023-05-17 13:17:00,190,72.57,72.57,72.57,72.57,72.57,1
2023-05-17 13:28:00,300,72.64,72.64,72.64,72.64,72.64,1
2023-05-17 13:29:00,200,72.65,72.65,72.65,72.65,72.65,2
2023-05-17 13:30:00,7875,72.6485,72.65,72.64,72.65,72.63,24
2023-05-17 13:31:00,1375,72.5327,72.58,72.48,72.58,72.48,21
2023-05-17 13:32:00,350,72.4757,72.47,72.46,72.5,72.46,3
2023-05-17 13:33:00,2023,72.544,72.53,72.56,72.56,72.53,19
2023-05-17 13:34:00,1606,72.5525,72.54,72.58,72.58,72.54,12
2023-05-17 13:35:00,2564,72.5913,72.59,72.58,72.63,72.55,21
2023-05-17 13:36:00,759,72.5301,72.55,72.51,72.56,72.51,18
2023-05-17 13:37:00,368,72.4852,72.49,72.49,72.49,72.49,5
2023-05-17 13:38:00,228,72.4946,72.4949,72.4949,72.4949,72.4949,3
2023-05-17 13:39:00,799,72.4533,72.46,72.48,72.48,72.4433,13
2023-05-17 13:40:00,893,72.4177,72.415,72.37,72.415,72.37,16
2023-05-17 13:41:00,855,72.3808,72.36,72.39,72.39,72.36,16
2023-05-17 13:42:00,304,72.3798,72.37,72.38,72.38,72.37,8
2023-05-17 13:43:00,1231,72.3973,72.38,72.39,72.4,72.38,16
2023-05-17 13:44:00,675,72.4538,72.42,72.48,72.48,72.42,8
2023-05-17 13:45:00,600,72.3933,72.4,72.4,72.4,72.4,8
2023-05-17 13:46:00,1578,72.4006,72.44,72.37,72.45,72.37,28
2023-05-17 13:47:00,317,72.3832,72.39,72.37,72.39,72.37,4
2023-05-17 13:48:00,2221,72.3416,72.37,72.38,72.38,72.33,30
2023-05-17 13:49:00,542,72.3575,72.35,72.33,72.379,72.33,10
2023-05-17 13:50:00,304,72.3069,72.32,72.28,72.32,72.28,4
2023-05-17 13:51:00,1626,72.229,72.27,72.21,72.27,72.16,28
2023-05-17 13:52:00,1554,72.2095,72.2,72.18,72.24,72.18,17
2023-05-17 13:53:00,1310,72.1765,72.17,72.165,72.21,72.16,13
2023-05-17 13:54:00,908,72.2127,72.2,72.23,72.23,72.19,16
2023-05-17 13:55:00,258,72.225,72.185,72.185,72.185,72.185,7
