t,v,vw,o,c,h,l,n
2023-10-24 08:49:00,377,59.9959,60.01,60.01,60.01,60.01,14
2023-10-24 09:27:00,179,59.89,59.89,59.89,59.89,59.89,2
2023-10-24 09:47:00,200,59.99,59.99,59.99,59.99,59.99,2
2023-10-24 10:16:00,200,60.13,60.13,60.13,60.13,60.13,2
2023-10-24 13:06:00,100,59.45,59.45,59.45,59.45,59.45,1
2023-10-24 13:19:00,200,59.37,59.37,59.37,59.37,59.37,2
2023-10-24 13:26:00,100,59.3,59.3,59.3,59.3,59.3,1
2023-10-24 13:27:00,200,59.32,59.32,59.32,59.32,59.32,2
2023-10-24 13:30:00,5383,59.387,59.39,59.37,59.48,59.3445,47
2023-10-24 13:31:00,703,59.3458,59.36,59.34,59.36,59.34,9
2023-10-24 13:32:00,478,59.3784,59.38,59.4,59.4,59.33,14
2023-10-24 13:33:00,371,59.3861,59.39,59.39,59.39,59.39,13
2023-10-24 13:34:00,647,59.4741,59.4743,59.4743,59.4743,59.4743,3
2023-10-24 13:35:00,1092,59.4506,59.45,59.42,59.49,59.42,19
2023-10-24 13:37:00,832,59.5069,59.48,59.51,59.51,59.48,21
2023-10-24 13:38:00,318,59.4546,59.46,59.45,59.46,59.45,6
2023-10-24 13:39:00,1915,59.4403,59.46,59.44,59.46,59.42,36
2023-10-24 13:40:00,3703,59.4725,59.55,59.42,59.55,59.38,45
2023-10-24 13:41:00,156,59.3912,59.38,59.38,59.38,59.38,10
2023-10-24 13:42:00,263,59.4233,59.41,59.41,59.41,59.41,20
2023-10-24 13:44:00,2063,59.4339,59.3681,59.44,59.45,59.3681,38
2023-10-24 13:45:00,670,59.401,59.42,59.41,59.42,59.41,26
2023-10-24 13:46:00,2321,59.381,59.347,59.372,59.42,59.347,32
2023-10-24 13:47:00,2340,59.4191,59.39,59.41,59.445,59.39,47
2023-10-24 13:48:00,518,59.4566,59.44,59.5099,59.5099,59.44,19
2023-10-24 13:49:00,528,59.4582,59.45,59.46,59.46,59.45,17
2023-10-24 13:50:00,811,59.4729,59.46,59.46,59.47,59.46,23
2023-10-24 13:51:00,1148,59.4612,59.48,59.45,59.486,59.45,26
2023-10-24 13:52:00,530,59.4991,59.5,59.5,59.5,59.5,15
2023-10-24 13:53:00,331,59.5202,59.515,59.515,59.515,59.515,13
2023-10-24 13:54:00,318,59.5965,59.6,59.6,59.6,59.6,9
2023-10-24 13:55:00,1361,59.6303,59.63,59.63,59.63,59.63,23
2023-10-24 13:56:00,333,59.6337,59.6303,59.64,59.64,59.6303,5
2023-10-24 13:57:00,932,59.6583,59.65,59.6629,59.6629,59.65,11
2023-10-24 13:58:00,960,59.6436,59.65,59.64,59.65,59.64,13
2023-10-24 13:59:00,1038,59.627,59.63,59.63,59.63,59.63,16
2023-10-24 14:00:00,1899,59.5953,59.6,59.59,59.61,59.59,26
2023-10-24 14:01:00,626,59.5472,59.56,59.54,59.56,59.54,8
2023-10-24 14:02:00,1336,59.4675,59.4708,59.46,59.4708,59.46,13
2023-10-24 14:03:00,978,59.4886,59.49,59.5,59.5,59.47,11
2023-10-24 14:04:00,261,59.3757,59.35,59.4,59.4,59.35,10
2023-10-24 14:08:00,930,59.538,59.525,59.55,59.55,59.525,16
2023-10-24 14:09:00,112,59.5336,59.53,59.53,59.53,59.53,5
2023-10-24 14:10:00,147,59.5257,59.52,59.52,59.52,59.52,15
2023-10-24 14:12:00,1924,59.4832,59.45,59.4995,59.4995,59.45,44
2023-10-24 14:13:00,482,59.4919,59.5026,59.47,59.5026,59.47,12
2023-10-24 14:14:00,960,59.506,59.52,59.51,59.52,59.51,26
2023-10-24 14:15:00,242,59.5459,59.52,59.57,59.57,59.52,11
2023-10-24 14:19:00,256,59.5817,59.58,59.58,59.58,59.58,9
2023-10-24 14:20:00,5656,59.6112,59.61,59.64,59.64,59.61,56
2023-10-24 14:21:00,1810,59.5956,59.6,59.6,59.61,59.59,24
2023-10-24 14:22:00,479,59.6225,59.615,59.615,59.615,59.615,17
2023-10-24 14:23:00,313,59.6408,59.64,59.64,59.64,59.64,14
2023-10-24 14:24:00,153,59.637,59.64,59.64,59.64,59.64,14
2023-10-24 14:25:00,1362,59.6419,59.625,59.66,59.66,59.625,37
2023-10-24 14:27:00,384,59.6897,59.6999,59.69,59.6999,59.69,18
2023-10-24 14:28:00,605,59.6904,59.69,59.6942,59.6942,59.69,23
2023-10-24 14:29:00,558,59.6841,59.7,59.69,59.7,59.69,14
2023-10-24 14:30:00,833,59.6579,59.66,59.64,59.66,59.64,17
2023-10-24 14:31:00,498,59.6407,59.64,59.645,59.645,59.64,13
2023-10-24 14:33:00,148,59.6482,59.65,59.65,59.65,59.65,9
2023-10-24 14:34:00,507,59.6271,59.64,59.6152,59.64,59.6152,10
2023-10-24 14:35:00,1445,59.6456,59.63,59.63,59.65,59.63,35
2023-10-24 14:36:00,2224,59.6322,59.62,59.63,59.65,59.62,35
2023-10-24 14:37:00,281,59.6447,59.65,59.64,59.65,59.64,8
2023-10-24 14:38:00,605,59.6088,59.625,59.61,59.625,59.59,14
2023-10-24 14:40:00,844,59.635,59.64,59.62,59.64,59.62,18
2023-10-24 14:41:00,1099,59.6415,59.63,59.66,59.66,59.63,23
2023-10-24 14:42:00,1168,59.6735,59.68,59.69,59.69,59.66,34
2023-10-24 14:43:00,311,59.6672,59.67,59.67,59.67,59.67,11
2023-10-24 14:44:00,126,59.6606,59.66,59.66,59.66,59.66,7
2023-10-24 14:45:00,422,59.6801,59.66,59.685,59.685,59.66,16
2023-10-24 14:46:00,188,59.7057,59.72,59.72,59.72,59.72,16
2023-10-24 14:47:00,361,59.6696,59.67,59.67,59.67,59.67,14
2023-10-24 14:48:00,178,59.6896,59.69,59.69,59.69,59.69,5
2023-10-24 14:49:00,1567,59.6926,59.675,59.72,59.72,59.675,37
2023-10-24 14:50:00,1656,59.7328,59.73,59.72,59.74,59.72,32
2023-10-24 14:51:00,1222,59.7073,59.7,59.71,59.71,59.7,24
2023-10-24 14:52:00,971,59.7494,59.735,59.755,59.755,59.735,22
