t,v,vw,o,c,h,l,n
2024-05-13 08:00:00,5159,9.263,9.25,9.14,9.48,9.14,72
2024-05-13 08:01:00,1016,9.1081,9.1,9.1,9.1,9.1,32
2024-05-13 08:02:00,616,9.1274,9.15,9.15,9.15,9.15,21
2024-05-13 08:04:00,1964,9.0898,9.11,9.08,9.11,9.08,35
2024-05-13 08:05:00,3277,9.0208,9.07,8.93,9.07,8.93,69
2024-05-13 08:06:00,1245,8.88,8.88,8.86,8.9,8.86,29
2024-05-13 08:07:00,832,8.8084,8.81,8.8,8.82,8.8,27
2024-05-13 08:09:00,239,8.7074,8.7,8.7,8.7,8.7,14
2024-05-13 08:10:00,1055,8.7479,8.75,8.76,8.76,8.75,17
2024-05-13 08:11:00,928,8.833,8.77,8.86,8.86,8.77,17
2024-05-13 08:12:00,472,8.8702,8.87,8.87,8.87,8.87,11
2024-05-13 08:16:00,127,8.9299,8.93,8.93,8.93,8.93,3
2024-05-13 08:18:00,500,8.8937,8.88,8.88,8.88,8.88,20
2024-05-13 08:20:00,295,8.9144,8.91,8.91,8.91,8.91,6
2024-05-13 08:22:00,1534,8.9924,8.98,9.0,9.01,8.98,34
2024-05-13 08:25:00,160,8.9943,8.99,8.99,8.99,8.99,7
2024-05-13 08:26:00,398,8.9258,8.92,8.92,8.92,8.92,10
2024-05-13 08:27:00,600,8.9893,8.98,8.99,8.99,8.98,11
2024-05-13 08:29:00,1569,9.0534,9.05,9.07,9.07,9.05,23
2024-05-13 08:30:00,702,9.141,9.15,9.17,9.17,9.15,12
2024-05-13 08:31:00,2935,9.2391,9.23,9.24,9.25,9.23,39
2024-05-13 08:32:00,1664,9.1935,9.24,9.17,9.24,9.17,26
2024-05-13 08:33:00,485,9.1044,9.11,9.1,9.11,9.1,9
2024-05-13 08:34:00,188,9.1,9.1,9.1,9.1,9.1,2
2024-05-13 08:35:00,1029,9.0733,9.1,9.06,9.1,9.06,18
2024-05-13 08:36:00,2860,9.0585,9.05,9.06,9.06,9.05,9
2024-05-13 08:39:00,1312,9.144,9.13,9.16,9.16,9.13,17
2024-05-13 08:40:00,501,9.1362,9.11,9.15,9.15,9.11,8
2024-05-13 08:42:00,249,9.16,9.16,9.16,9.16,9.16,6
2024-05-13 08:43:00,816,9.2001,9.2,9.21,9.21,9.2,15
2024-05-13 08:44:00,1500,9.2135,9.24,9.16,9.25,9.16,22
2024-05-13 08:45:00,3099,9.1138,9.11,9.14,9.14,9.11,29
2024-05-13 08:46:00,783,9.1455,9.14,9.15,9.15,9.14,5
2024-05-13 08:47:00,673,9.1882,9.18,9.19,9.2,9.18,12
2024-05-13 08:48:00,203,9.1952,9.2,9.2,9.2,9.2,5
2024-05-13 08:49:00,349,9.1699,9.16,9.15,9.16,9.15,7
2024-05-13 08:50:00,240,9.1604,9.17,9.17,9.17,9.17,7
2024-05-13 08:54:00,180,9.1814,9.18,9.18,9.18,9.18,6
2024-05-13 08:59:00,679,9.1677,9.17,9.17,9.17,9.17,11
2024-05-13 09:01:00,389,9.1701,9.17,9.17,9.17,9.17,8
2024-05-13 09:05:00,167,9.1999,9.2,9.2,9.2,9.2,5
2024-05-13 09:06:00,1154,9.2002,9.2,9.2,9.2,9.2,17
2024-05-13 09:07:00,461,9.2145,9.22,9.21,9.22,9.21,7
2024-05-13 09:08:00,7881,9.2361,9.22,9.2,9.25,9.2,65
2024-05-13 09:10:00,6295,9.269,9.15,9.35,9.36,9.15,38
2024-05-13 09:11:00,1529,9.3223,9.35,9.32,9.35,9.31,17
2024-05-13 09:12:00,1462,9.381,9.38,9.4,9.4,9.38,23
2024-05-13 09:13:00,4081,9.4381,9.4,9.45,9.45,9.39,54
2024-05-13 09:14:00,5535,9.469,9.48,9.46,9.5,9.42,65
2024-05-13 09:15:00,1906,9.4099,9.46,9.38,9.46,9.38,41
2024-05-13 09:16:00,3612,9.456,9.33,9.47,9.5,9.33,38
2024-05-13 09:17:00,477,9.4755,9.48,9.48,9.48,9.48,14
2024-05-13 09:18:00,621,9.4187,9.46,9.46,9.46,9.46,21
2024-05-13 09:19:00,1599,9.3753,9.41,9.35,9.41,9.35,32
2024-05-13 09:20:00,1895,9.3841,9.4,9.37,9.4,9.36,23
2024-05-13 09:21:00,380,9.4263,9.42,9.43,9.43,9.42,10
2024-05-13 09:22:00,956,9.4161,9.4,9.43,9.43,9.4,23
2024-05-13 09:23:00,647,9.4341,9.44,9.44,9.44,9.44,19
2024-05-13 09:24:00,425,9.4265,9.43,9.43,9.43,9.43,19
2024-05-13 09:25:00,858,9.4293,9.43,9.44,9.44,9.43,28
2024-05-13 09:26:00,6219,9.4936,9.48,9.5,9.5,9.48,68
2024-05-13 09:27:00,921,9.4763,9.49,9.49,9.49,9.49,23
2024-05-13 09:28:00,173,9.4599,9.46,9.46,9.46,9.46,12
2024-05-13 09:31:00,4164,9.4679,9.41,9.46,9.5,9.41,34
2024-05-13 09:33:00,1042,9.431,9.42,9.42,9.42,9.42,16
2024-05-13 09:34:00,2193,9.4078,9.41,9.41,9.42,9.4,28
2024-05-13 09:35:00,390,9.4164,9.42,9.42,9.42,9.42,16
2024-05-13 09:37:00,979,9.4178,9.42,9.42,9.42,9.41,26
2024-05-13 09:38:00,1143,9.3962,9.41,9.4,9.41,9.4,20
2024-05-13 09:39:00,1418,9.4122,9.41,9.41,9.41,9.41,25
2024-05-13 09:40:00,625,9.4212,9.42,9.43,9.43,9.42,12
2024-05-13 09:41:00,936,9.4464,9.45,9.45,9.45,9.45,21
2024-05-13 09:42:00,1343,9.4331,9.44,9.42,9.44,9.42,26
2024-05-13 09:43:00,1407,9.4049,9.41,9.4,9.41,9.4,15
2024-05-13 09:44:00,2910,9.3421,9.395,9.27,9.395,9.2,53
2024-05-13 09:45:00,1384,9.2708,9.27,9.25,9.31,9.25,39
2024-05-13 09:46:00,1601,9.1877,9.18,9.19,9.19,9.18,42
2024-05-13 09:47:00,697,9.2007,9.2,9.21,9.21,9.2,17
2024-05-13 09:48:00,633,9.1958,9.19,9.2,9.2,9.19,11
2024-05-13 09:49:00,221,9.197,9.2,9.2,9.2,9.2,5
2024-05-13 09:51:00,698,9.2639,9.25,9.3,9.3,9.25,13
2024-05-13 09:52:00,122,9.2026,9.2,9.2,9.2,9.2,5
2024-05-13 09:53:00,805,9.2328,9.23,9.25,9.25,9.23,13
2024-05-13 09:54:00,553,9.2527,9.25,9.25,9.25,9.25,6
2024-05-13 09:56:00,1116,9.2982,9.28,9.3,9.3,9.28,16
2024-05-13 10:00:00,1975,9.2124,9.21,9.2,9.23,9.2,38
2024-05-13 10:03:00,654,9.1969,9.2,9.2,9.2,9.2,15
2024-05-13 10:04:00,552,9.1875,9.19,9.19,9.19,9.19,9
2024-05-13 10:05:00,1667,9.1842,9.185,9.18,9.19,9.18,25
2024-05-13 10:06:00,1436,9.1494,9.17,9.12,9.17,9.12,34
2024-05-13 10:07:00,4703,9.0687,9.1,9.06,9.1,9.06,50
2024-05-13 10:08:00,17502,9.0084,9.05,8.95,9.05,8.95,67
2024-05-13 10:09:00,2662,8.9297,8.95,8.93,8.95,8.9,40
2024-05-13 10:10:00,757,8.9259,8.93,8.93,8.93,8.93,17
2024-05-13 10:11:00,3311,8.8806,8.91,8.8,8.91,8.8,45
2024-05-13 10:12:00,5602,8.7701,8.775,8.765,8.8,8.75,55
2024-05-13 10:13:00,6041,8.6625,8.76,8.5,8.77,8.5,88
2024-05-13 10:14:00,4869,8.5258,8.525,8.54,8.54,8.515,26
2024-05-13 10:15:00,5868,8.9663,8.7,9.07,9.16,8.69,59
2024-05-13 10:20:00,234,8.8826,8.88,8.88,8.88,8.88,6
2024-05-13 10:24:00,1661,8.9126,8.88,8.95,8.95,8.88,16
2024-05-13 10:28:00,2499,8.805,8.9,8.77,8.9,8.76,51
2024-05-13 10:31:00,850,8.9016,8.97,8.97,8.97,8.97,17
2024-05-13 10:37:00,299,8.9921,9.0,9.0,9.0,9.0,9
2024-05-13 10:39:00,1017,8.9775,9.0,8.96,9.0,8.96,6
2024-05-13 10:42:00,1380,9.0728,9.04,9.08,9.08,9.04,13
2024-05-13 10:43:00,811,9.0033,9.0,9.0,9.0,9.0,9
2024-05-13 10:44:00,100,8.98,8.98,8.98,8.98,8.98,1
2024-05-13 10:46:00,911,8.9517,8.95,8.95,8.95,8.95,7
2024-05-13 10:47:00,571,8.9805,8.96,8.96,8.96,8.96,10
