t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,15422,240.9147,240.8,241.92,241.92,240.35,130
2023-11-01 13:31:00,4956,241.0299,241.38,240.815,241.39,240.59,94
2023-11-01 13:32:00,346,240.7562,240.69,240.9,240.9,240.69,27
2023-11-01 13:33:00,753,241.232,241.28,241.35,241.35,241.28,48
2023-11-01 13:34:00,7542,241.8391,241.41,242.14,242.14,241.41,146
2023-11-01 13:35:00,1747,241.7637,242.14,241.43,242.14,241.43,62
2023-11-01 13:36:00,472,241.3724,241.4,241.39,241.4,241.39,19
2023-11-01 13:37:00,1807,241.5728,241.55,241.42,241.55,241.42,79
2023-11-01 13:38:00,2005,241.3236,241.255,241.4,241.47,241.255,62
2023-11-01 13:40:00,2478,240.8291,241.055,241.04,241.055,240.51,87
2023-11-01 13:41:00,221,241.0882,241.04,241.04,241.04,241.04,24
2023-11-01 13:42:00,2575,241.2272,241.25,241.33,241.33,240.735,81
2023-11-01 13:43:00,1475,241.318,241.32,241.46,241.46,241.27,26
2023-11-01 13:44:00,2834,241.7602,241.46,241.805,241.81,241.46,57
2023-11-01 13:45:00,2469,241.3744,241.58,241.1,241.7,241.03,106
2023-11-01 13:46:00,2252,241.0735,241.01,241.15,241.15,241.01,81
2023-11-01 13:47:00,1729,240.9547,241.07,240.82,241.21,240.72,59
2023-11-01 13:48:00,3134,240.9912,241.03,241.05,241.06,240.825,80
2023-11-01 13:49:00,2865,241.1172,241.05,241.16,241.24,241.045,72
2023-11-01 13:50:00,6417,241.2527,241.27,241.02,241.41,240.93,157
2023-11-01 13:51:00,725,241.1544,241.01,241.175,241.21,241.01,37
2023-11-01 13:52:00,8709,241.4078,241.3,241.29,241.49,241.24,120
2023-11-01 13:53:00,1507,241.2295,241.29,241.235,241.29,241.09,50
2023-11-01 13:54:00,2006,241.299,241.19,241.55,241.55,241.15,72
2023-11-01 13:55:00,375,241.4393,241.465,241.4,241.465,241.4,25
2023-11-01 13:56:00,1157,241.0568,241.18,241.08,241.18,240.895,50
2023-11-01 13:57:00,1799,240.7953,240.955,240.74,240.975,240.58,62
2023-11-01 13:58:00,396,240.6006,240.725,240.725,240.725,240.725,33
2023-11-01 13:59:00,241,240.5856,240.6999,240.6999,240.6999,240.6999,19
2023-11-01 14:00:00,4021,240.8713,240.7,241.045,241.11,240.7,113
2023-11-01 14:01:00,677,241.3151,241.29,241.29,241.29,241.29,32
2023-11-01 14:02:00,1611,241.3281,241.41,241.5,241.5,241.21,68
2023-11-01 14:03:00,1105,241.462,241.43,241.315,241.44,241.315,58
2023-11-01 14:04:00,975,241.3328,241.49,241.49,241.49,241.49,37
2023-11-01 14:05:00,2118,241.4031,241.63,241.115,241.63,241.05,99
2023-11-01 14:06:00,1582,241.3441,241.255,241.4,241.41,241.24,61
2023-11-01 14:07:00,1474,241.2978,241.5,240.87,241.5,240.87,59
2023-11-01 14:08:00,2410,240.8833,240.8,240.92,240.92,240.8,43
2023-11-01 14:09:00,1121,240.99,241.05,240.96,241.12,240.96,42
2023-11-01 14:10:00,3353,240.8448,240.955,240.85,240.955,240.67,97
