t,v,vw,o,c,h,l,n
2023-07-20 09:00:00,235,246.1313,246.13,246.13,246.13,246.13,2
2023-07-20 11:56:00,100,246.49,246.49,246.49,246.49,246.49,1
2023-07-20 11:57:00,185,246.0299,246.05,246.05,246.05,246.05,5
2023-07-20 12:00:00,2537,243.0409,246.5,246.5,246.5,246.5,6
2023-07-20 12:18:00,304,246.8592,246.98,246.8,246.98,246.8,2
2023-07-20 12:20:00,556,246.9768,246.9834,246.9834,246.9834,246.9834,5
2023-07-20 12:23:00,331,246.4482,246.5,246.5,246.5,246.5,8
2023-07-20 12:25:00,326,246.874,246.98,246.66,246.98,246.66,6
2023-07-20 12:40:00,330,246.0052,246.0,246.0,246.0,246.0,10
2023-07-20 12:46:00,323,245.9977,246.0,246.0,246.0,246.0,4
2023-07-20 12:50:00,450,245.298,245.2215,245.2215,245.2215,245.2215,6
2023-07-20 13:09:00,310,245.2371,245.22,245.22,245.22,245.22,3
2023-07-20 13:29:00,1015,245.2337,245.22,245.29,245.29,245.22,14
2023-07-20 13:30:00,36192,245.2757,245.23,245.82,245.94,245.01,240
2023-07-20 13:31:00,14611,246.3449,245.86,246.82,246.9,245.86,293
2023-07-20 13:32:00,15872,247.6186,246.9601,247.455,248.16,246.76,292
2023-07-20 13:33:00,5310,247.5621,247.35,247.4525,247.78,247.35,152
2023-07-20 13:34:00,39439,247.1505,247.67,246.29,247.77,246.29,303
2023-07-20 13:35:00,7393,245.9409,246.445,245.54,246.445,245.48,238
2023-07-20 13:36:00,13125,245.2193,245.69,245.03,245.7,244.535,348
2023-07-20 13:37:00,11443,244.3463,245.21,243.935,245.21,243.8,250
2023-07-20 13:38:00,9774,244.2266,243.88,244.21,244.48,243.685,168
2023-07-20 13:39:00,23385,244.4062,244.2,244.21,244.93,244.17,196
2023-07-20 13:40:00,3586,244.6446,244.39,244.94,244.94,244.35,93
2023-07-20 13:41:00,6395,244.6237,244.82,244.295,244.84,244.295,187
2023-07-20 13:42:00,5298,244.4562,244.375,244.402,244.59,244.31,192
2023-07-20 13:43:00,13879,244.67,244.3,244.34,244.73,244.3,150
2023-07-20 13:44:00,3995,244.7116,244.53,244.43,244.9116,244.43,168
2023-07-20 13:45:00,3124,244.653,244.43,244.69,244.76,244.43,92
2023-07-20 13:46:00,2959,244.6978,244.735,244.6,244.755,244.6,96
