t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,11873,232.2957,232.46,231.56,232.46,231.455,86
2023-08-29 13:31:00,2074,231.5523,231.68,231.4,231.68,231.25,64
2023-08-29 13:32:00,1215,231.3155,231.265,231.22,231.35,231.22,39
2023-08-29 13:33:00,6089,231.8453,231.265,231.705,232.04,231.265,158
2023-08-29 13:34:00,1658,231.9449,231.87,232.055,232.055,231.74,49
2023-08-29 13:35:00,2913,232.0033,232.075,231.975,232.17,231.775,43
2023-08-29 13:36:00,735,231.8248,231.86,231.6,232.01,231.6,28
2023-08-29 13:37:00,2346,231.9231,231.84,231.895,232.055,231.76,77
2023-08-29 13:38:00,1793,231.693,231.8,231.49,231.86,231.49,55
2023-08-29 13:39:00,4806,231.2855,231.49,231.075,231.49,231.02,74
2023-08-29 13:40:00,3561,230.9748,230.99,230.95,231.045,230.855,81
2023-08-29 13:41:00,2227,231.2359,230.96,231.12,231.505,230.955,89
2023-08-29 13:42:00,1590,231.5033,231.48,231.63,231.63,231.44,42
2023-08-29 13:43:00,1108,231.8303,231.69,231.91,231.91,231.69,39
2023-08-29 13:44:00,1094,231.669,231.79,231.48,231.79,231.48,51
2023-08-29 13:45:00,1508,231.9505,231.85,232.25,232.25,231.85,63
2023-08-29 13:46:00,1788,232.1877,232.12,232.41,232.41,232.11,62
2023-08-29 13:47:00,791,232.456,232.38,232.5,232.5,232.38,34
2023-08-29 13:48:00,761,232.7091,232.63,232.71,232.75,232.63,25
2023-08-29 13:49:00,973,232.8449,232.82,232.875,232.93,232.82,31
2023-08-29 13:50:00,897,232.7356,232.8,232.69,232.8,232.69,31
2023-08-29 13:51:00,784,232.5749,232.59,232.65,232.755,232.58,31
2023-08-29 13:52:00,2302,232.7072,232.76,232.66,232.77,232.64,53
2023-08-29 13:53:00,4232,232.7912,232.84,232.54,232.85,232.54,93
2023-08-29 13:54:00,2072,232.6124,232.64,232.555,232.7,232.5,22
