t,v,vw,o,c,h,l,n
2023-09-06 11:00:00,910,244.6163,245.0,244.5,245.0,244.5,9
2023-09-06 13:30:00,21734,244.6152,244.47,245.18,245.41,244.47,129
2023-09-06 13:31:00,1434,245.3883,245.06,245.415,245.5,245.06,44
2023-09-06 13:32:00,1348,245.2018,245.15,245.316,245.316,245.15,65
2023-09-06 13:33:00,1974,245.3552,245.13,245.506,245.506,245.1,57
2023-09-06 13:34:00,2039,245.8175,245.74,245.73,245.99,245.73,62
2023-09-06 13:35:00,2568,245.5499,245.62,245.43,245.63,245.31,74
2023-09-06 13:36:00,1569,245.4031,245.25,245.77,245.77,245.235,75
2023-09-06 13:37:00,1063,245.8711,245.87,245.81,245.98,245.81,41
2023-09-06 13:38:00,2056,245.9446,245.78,246.0,246.0,245.78,63
2023-09-06 13:39:00,2051,245.9707,245.98,245.865,246.035,245.86,57
2023-09-06 13:40:00,1094,245.9195,245.91,246.04,246.04,245.91,56
2023-09-06 13:41:00,663,245.8816,245.86,245.95,245.95,245.84,38
2023-09-06 13:42:00,2513,246.2671,246.19,246.2,246.37,246.19,104
2023-09-06 13:43:00,1860,246.5129,246.51,246.505,246.51,246.46,50
2023-09-06 13:44:00,2099,246.725,246.61,246.67,246.805,246.61,78
2023-09-06 13:45:00,1239,246.6146,246.62,246.55,246.77,246.55,34
2023-09-06 13:46:00,1712,246.232,246.34,246.42,246.42,245.9099,60
2023-09-06 13:47:00,397,245.8727,245.8704,245.855,245.8704,245.855,17
2023-09-06 13:48:00,210,245.9227,245.845,245.845,245.845,245.845,14
2023-09-06 13:49:00,266,245.8921,245.86,245.86,245.86,245.86,16
2023-09-06 13:50:00,2066,246.175,246.15,246.295,246.3,246.15,76
2023-09-06 13:51:00,761,246.5375,246.34,246.8,246.8,246.34,28
2023-09-06 13:53:00,1909,246.5864,246.56,246.58,246.59,246.555,73
2023-09-06 13:54:00,2011,246.5724,246.51,246.55,246.655,246.51,62
2023-09-06 13:55:00,584,246.3529,246.41,246.21,246.41,246.21,37
2023-09-06 13:56:00,531,246.5086,246.48,246.485,246.485,246.48,24
2023-09-06 13:57:00,5560,246.2575,246.37,246.075,246.445,246.0679,95
2023-09-06 13:58:00,1263,245.9841,246.075,245.965,246.075,245.94,34
2023-09-06 13:59:00,1926,246.0238,245.88,246.14,246.14,245.88,52
2023-09-06 14:00:00,9134,245.6856,245.75,245.47,246.08,245.3,169
2023-09-06 14:01:00,3951,245.5059,245.375,245.425,245.7,245.335,115
2023-09-06 14:02:00,3536,245.2588,245.42,245.38,245.42,245.17,64
2023-09-06 14:03:00,10951,245.502,245.385,245.54,245.61,245.35,129
2023-09-06 14:04:00,2696,245.4994,245.54,245.375,245.65,245.35,62
2023-09-06 14:05:00,7122,245.3694,245.265,245.42,245.42,245.26,98
2023-09-06 14:06:00,4912,245.3703,245.315,245.53,245.54,245.21,128
2023-09-06 14:07:00,1711,245.8934,245.66,246.0,246.16,245.66,42
2023-09-06 14:08:00,4110,245.9261,245.98,245.96,245.99,245.85,79
2023-09-06 14:09:00,7207,245.9278,245.93,245.86,246.09,245.83,124
2023-09-06 14:10:00,3048,245.7891,245.73,245.72,245.925,245.685,62
2023-09-06 14:11:00,547,245.6829,245.72,245.73,245.73,245.72,14
2023-09-06 14:12:00,927,245.7204,245.735,245.765,245.765,245.705,27
2023-09-06 14:13:00,4813,245.6864,245.6,245.69,245.8,245.54,96
2023-09-06 14:14:00,8554,245.4866,245.68,245.585,245.68,245.24,168
2023-09-06 14:15:00,13909,245.5398,245.625,245.68,245.68,245.44,217
2023-09-06 14:16:00,4073,245.8111,245.75,245.995,245.995,245.73,99
2023-09-06 14:17:00,1724,245.9187,245.87,246.05,246.05,245.865,44
2023-09-06 14:18:00,1631,246.0381,246.015,246.13,246.13,245.97,42
2023-09-06 14:19:00,1310,246.1807,246.31,246.31,246.31,246.14,54
2023-09-06 14:20:00,3148,246.319,246.34,246.335,246.45,246.23,60
2023-09-06 14:21:00,2330,246.3488,246.345,246.325,246.44,246.3,87
2023-09-06 14:22:00,4137,246.3458,246.32,246.375,246.395,246.27,76
2023-09-06 14:23:00,5192,246.3121,246.42,246.205,246.49,246.18,102
2023-09-06 14:24:00,2688,246.2803,246.205,246.32,246.32,246.205,73
2023-09-06 14:25:00,1826,246.4365,246.32,246.52,246.525,246.32,66
2023-09-06 14:26:00,3676,246.547,246.585,246.57,246.62,246.5,76
2023-09-06 14:27:00,3207,246.693,246.57,246.835,246.84,246.57,107
2023-09-06 14:28:00,6805,247.0285,247.0,247.02,247.26,246.895,191
2023-09-06 14:29:00,1706,246.7946,246.9,246.815,246.935,246.65,73
2023-09-06 14:30:00,3448,246.7193,246.72,246.76,246.805,246.65,74
