t,v,vw,o,c,h,l,n
2023-09-14 12:01:00,526,242.4991,242.5,242.5,242.5,242.5,3
2023-09-14 13:06:00,281,242.9442,242.85,242.99,242.99,242.85,6
2023-09-14 13:30:00,20933,243.0387,243.12,241.93,243.31,241.87,129
2023-09-14 13:31:00,5824,240.9841,241.97,240.17,241.97,240.17,132
2023-09-14 13:32:00,3814,241.2788,240.83,241.59,241.91,240.81,119
2023-09-14 13:33:00,2561,241.7528,241.78,241.71,241.97,241.71,39
2023-09-14 13:34:00,442,241.3607,241.47,241.47,241.47,241.47,24
2023-09-14 13:35:00,1323,241.0449,241.145,241.145,241.145,241.145,57
2023-09-14 13:36:00,2939,241.1245,241.14,241.04,241.15,241.04,66
2023-09-14 13:37:00,6018,241.2079,241.115,241.48,241.64,240.91,120
2023-09-14 13:38:00,2534,241.4395,241.45,241.375,241.5,241.35,44
2023-09-14 13:39:00,3677,241.3286,241.405,241.35,241.5,241.15,85
2023-09-14 13:40:00,2904,241.342,241.35,241.44,241.44,241.21,66
2023-09-14 13:41:00,2769,241.1901,241.17,241.03,241.28,241.03,67
2023-09-14 13:42:00,1878,240.9855,241.3,240.72,241.3,240.69,56
2023-09-14 13:43:00,2275,240.8323,240.7,240.8,241.01,240.69,70
2023-09-14 13:44:00,2126,240.65,240.74,240.76,240.76,240.575,55
2023-09-14 13:45:00,1608,240.6314,240.66,240.625,240.79,240.58,40
2023-09-14 13:46:00,1206,240.5565,240.54,240.595,240.69,240.39,46
2023-09-14 13:47:00,2133,240.6884,240.77,240.57,240.84,240.57,58
2023-09-14 13:48:00,3525,240.6357,240.745,240.575,240.85,240.45,66
2023-09-14 13:49:00,1547,240.569,240.69,240.45,240.7,240.43,50
2023-09-14 13:50:00,4706,240.4363,240.65,240.235,240.66,240.235,93
2023-09-14 13:51:00,4412,239.7549,239.85,239.865,239.91,239.67,58
2023-09-14 13:52:00,731,239.8712,239.865,239.875,239.875,239.865,18
2023-09-14 13:53:00,4199,239.4445,239.74,239.345,239.775,239.25,96
2023-09-14 13:54:00,1579,239.2634,239.345,239.205,239.365,239.2,57
2023-09-14 13:55:00,3249,238.9883,239.05,238.855,239.06,238.81,65
2023-09-14 13:56:00,1638,238.5843,238.7,238.62,238.7,238.475,55
2023-09-14 13:57:00,2359,238.6619,238.43,238.71,238.81,238.43,62
2023-09-14 13:58:00,4009,238.7394,238.725,238.686,238.8,238.686,110
2023-09-14 13:59:00,10804,238.8379,238.74,239.0575,239.0575,238.74,217
2023-09-14 14:00:00,9347,238.8946,239.1,238.33,239.185,238.33,188
2023-09-14 14:01:00,6814,238.3293,238.26,238.26,238.44,238.18,166
2023-09-14 14:02:00,10806,238.456,238.305,238.52,238.6399,238.305,164
2023-09-14 14:03:00,9909,238.5874,238.56,238.6,238.66,238.48,171
2023-09-14 14:04:00,5710,238.5204,238.62,238.4775,238.62,238.42,154
2023-09-14 14:05:00,6113,238.5046,238.4675,238.43,238.64,238.35,149
2023-09-14 14:06:00,9783,238.4737,238.43,238.43,238.59,238.38,180
2023-09-14 14:07:00,11508,238.6845,238.49,238.74,238.79,238.465,203
2023-09-14 14:08:00,3923,238.7065,238.74,238.685,238.8,238.68,81
2023-09-14 14:09:00,14724,238.8187,238.63,238.76,238.96,238.61,226
2023-09-14 14:10:00,1973,238.6707,238.72,238.63,238.72,238.605,45
2023-09-14 14:11:00,5856,238.7615,238.68,238.84,238.89,238.67,146
2023-09-14 14:12:00,8594,238.8362,238.86,238.78,238.88,238.77,90
2023-09-14 14:13:00,7154,239.1101,238.89,239.3,239.32,238.89,176
2023-09-14 14:14:00,998,239.2644,239.245,239.42,239.42,239.245,40
2023-09-14 14:15:00,996,239.4593,239.43,239.43,239.53,239.43,41
2023-09-14 14:16:00,2478,239.3215,239.41,239.28,239.42,239.28,97
2023-09-14 14:17:00,2678,239.2367,239.11,239.38,239.38,239.11,89
2023-09-14 14:18:00,813,239.3419,239.33,239.5,239.5,239.33,21
2023-09-14 14:19:00,471,239.4032,239.22,239.22,239.22,239.22,19
2023-09-14 14:20:00,1194,239.2592,239.35,239.16,239.35,239.16,35
2023-09-14 14:21:00,1621,239.6427,239.61,239.76,239.76,239.585,60
2023-09-14 14:22:00,1030,239.834,239.81,239.9,239.9,239.81,40
2023-09-14 14:24:00,1844,239.9612,240.0,240.06,240.06,239.9,65
2023-09-14 14:25:00,1451,240.0026,240.015,239.83,240.12,239.83,80
2023-09-14 14:26:00,1537,240.0015,240.035,240.1,240.1,239.99,49
2023-09-14 14:27:00,1281,240.0844,240.1,239.93,240.2,239.93,43
2023-09-14 14:28:00,857,240.0243,240.01,240.05,240.055,239.91,22
2023-09-14 14:29:00,1494,240.1673,240.2,240.26,240.26,240.19,54
2023-09-14 14:30:00,3088,240.4484,240.27,240.68,240.68,240.27,127
2023-09-14 14:31:00,1034,240.7778,240.83,240.84,240.84,240.83,54
2023-09-14 14:32:00,621,240.854,240.78,240.875,240.875,240.78,19
2023-09-14 14:33:00,4040,240.8452,240.88,240.76,240.97,240.76,123
2023-09-14 14:34:00,600,240.8506,240.79,240.79,240.79,240.79,37
2023-09-14 14:35:00,1826,240.9597,240.905,240.92,241.0,240.905,38
2023-09-14 14:36:00,977,240.9839,240.95,241.01,241.01,240.9226,38
2023-09-14 14:38:00,1838,241.2413,241.25,241.25,241.25,241.25,77
2023-09-14 14:39:00,3065,241.1898,241.265,241.08,241.265,241.08,60
2023-09-14 14:40:00,2019,241.4,241.24,241.66,241.66,241.24,116
2023-09-14 14:41:00,1475,241.67,241.735,241.6,241.735,241.6,65
2023-09-14 14:42:00,382,241.7314,241.8048,241.655,241.8048,241.655,9
2023-09-14 14:43:00,871,241.7236,241.75,241.75,241.75,241.685,37
2023-09-14 14:44:00,3843,241.9029,241.74,241.98,242.06,241.74,126
2023-09-14 14:45:00,1417,242.0839,241.99,242.12,242.12,241.99,65
2023-09-14 14:46:00,1919,241.9863,242.19,241.82,242.19,241.775,124
2023-09-14 14:47:00,1484,241.9234,241.87,242.08,242.08,241.87,47
2023-09-14 14:48:00,508,241.9698,242.015,242.015,242.015,242.015,36
2023-09-14 14:49:00,4167,242.0346,242.03,242.02,242.11,241.94,137
2023-09-14 14:50:00,1588,241.9389,241.9944,241.87,241.9944,241.87,68
2023-09-14 14:51:00,1362,242.0405,241.905,242.105,242.105,241.905,56
2023-09-14 14:52:00,2291,242.2212,242.25,242.18,242.32,242.15,70
2023-09-14 14:53:00,592,242.2425,242.32,242.2,242.32,242.105,27
2023-09-14 14:54:00,886,242.2271,242.21,242.25,242.25,242.16,39
2023-09-14 14:55:00,1745,242.3467,242.3,242.47,242.47,242.28,53
2023-09-14 14:56:00,1721,242.3247,242.37,242.24,242.38,242.24,42
2023-09-14 14:58:00,1025,242.2656,242.26,242.22,242.35,242.22,28
2023-09-14 14:59:00,850,242.2779,242.25,242.36,242.36,242.21,42
2023-09-14 15:00:00,2684,242.3651,242.28,242.43,242.43,242.27,81
2023-09-14 15:01:00,896,242.4477,242.47,242.45,242.47,242.41,37
