t,v,vw,o,c,h,l,n
2023-12-11 12:12:00,600,12.46,12.46,12.46,12.46,12.46,1
2023-12-11 13:00:00,483,12.3677,12.36,12.37,12.37,12.36,4
2023-12-11 13:39:00,340,12.3626,12.36,12.36,12.36,12.36,11
2023-12-11 14:03:00,200,12.3405,12.34,12.34,12.34,12.34,2
2023-12-11 14:17:00,158,12.34,12.34,12.34,12.34,12.34,1
2023-12-11 14:30:00,49640,12.2417,12.28,12.18,12.315,12.18,174
2023-12-11 14:31:00,15573,12.1837,12.23,12.1401,12.24,12.14,109
2023-12-11 14:32:00,8483,12.1388,12.14,12.145,12.17,12.11,57
2023-12-11 14:33:00,11783,12.169,12.14,12.17,12.18,12.12,90
2023-12-11 14:34:00,6224,12.1959,12.18,12.2,12.22,12.18,29
2023-12-11 14:35:00,5059,12.2495,12.24,12.255,12.255,12.24,23
2023-12-11 14:36:00,6991,12.2882,12.26,12.29,12.3,12.26,59
2023-12-11 14:37:00,5973,12.2982,12.29,12.2999,12.2999,12.29,11
2023-12-11 14:38:00,6151,12.3028,12.3,12.315,12.315,12.29,42
2023-12-11 14:39:00,3119,12.3262,12.31,12.33,12.34,12.31,28
2023-12-11 14:40:00,2933,12.3343,12.3299,12.33,12.34,12.325,25
2023-12-11 14:41:00,2921,12.3222,12.33,12.32,12.34,12.315,23
2023-12-11 14:42:00,1263,12.3178,12.325,12.3,12.3299,12.3,12
2023-12-11 14:43:00,3138,12.2912,12.3,12.29,12.3,12.27,35
2023-12-11 14:44:00,3603,12.2765,12.2801,12.27,12.2801,12.27,38
2023-12-11 14:45:00,2597,12.2821,12.27,12.285,12.29,12.26,42
2023-12-11 14:46:00,2393,12.2999,12.295,12.315,12.315,12.295,27
2023-12-11 14:47:00,5022,12.3084,12.31,12.32,12.32,12.3046,35
2023-12-11 14:48:00,742,12.3076,12.31,12.31,12.31,12.305,14
2023-12-11 14:49:00,4747,12.3186,12.31,12.32,12.33,12.31,33
2023-12-11 14:50:00,769,12.3051,12.31,12.31,12.31,12.305,15
2023-12-11 14:51:00,1017,12.2956,12.295,12.295,12.3,12.295,12
2023-12-11 14:52:00,2659,12.3024,12.3,12.305,12.31,12.3,29
2023-12-11 14:53:00,2711,12.3005,12.3,12.305,12.305,12.3,29
2023-12-11 14:54:00,6204,12.2951,12.299,12.28,12.305,12.28,37
2023-12-11 14:55:00,3159,12.2805,12.275,12.28,12.29,12.2701,40
