t,v,vw,o,c,h,l,n
2024-02-29 13:31:00,930,10.18,10.18,10.18,10.18,10.18,2
2024-02-29 13:41:00,196,10.2051,10.21,10.21,10.21,10.21,2
2024-02-29 13:42:00,266,10.2426,10.25,10.25,10.25,10.25,3
2024-02-29 13:55:00,100,10.3,10.3,10.3,10.3,10.3,1
2024-02-29 13:58:00,100,10.35,10.35,10.35,10.35,10.35,1
2024-02-29 14:02:00,300,10.4,10.4,10.4,10.4,10.4,1
2024-02-29 14:22:00,500,10.39,10.39,10.39,10.39,10.39,1
2024-02-29 14:24:00,3000,10.35,10.35,10.35,10.35,10.35,1
2024-02-29 14:27:00,500,10.35,10.35,10.35,10.35,10.35,1
2024-02-29 14:30:00,28760,10.4355,10.41,10.465,10.485,10.4,136
2024-02-29 14:31:00,6991,10.4415,10.43,10.48,10.48,10.4,97
2024-02-29 14:32:00,2881,10.4697,10.47,10.465,10.485,10.46,28
2024-02-29 14:33:00,9835,10.4563,10.46,10.45,10.47,10.45,89
2024-02-29 14:34:00,4596,10.4789,10.47,10.495,10.495,10.465,31
2024-02-29 14:35:00,2411,10.4947,10.5,10.4952,10.505,10.49,19
2024-02-29 14:36:00,2115,10.498,10.495,10.5,10.51,10.48,26
2024-02-29 14:37:00,1737,10.4968,10.4995,10.505,10.505,10.49,25
2024-02-29 14:38:00,9854,10.4974,10.51,10.47,10.52,10.47,81
2024-02-29 14:39:00,541,10.4833,10.475,10.4894,10.495,10.475,7
2024-02-29 14:40:00,3118,10.4806,10.475,10.485,10.485,10.475,32
2024-02-29 14:41:00,7333,10.4844,10.47,10.48,10.49,10.47,45
2024-02-29 14:42:00,4372,10.4931,10.48,10.52,10.52,10.48,43
2024-02-29 14:43:00,3582,10.5297,10.52,10.54,10.54,10.52,28
2024-02-29 14:44:00,967,10.5426,10.545,10.5413,10.5493,10.5401,10
2024-02-29 14:45:00,3250,10.5296,10.545,10.515,10.545,10.515,42
2024-02-29 14:46:00,1499,10.5323,10.525,10.53,10.54,10.525,8
2024-02-29 14:47:00,4785,10.5189,10.535,10.51,10.535,10.5,49
2024-02-29 14:48:00,1658,10.5164,10.505,10.515,10.52,10.505,16
2024-02-29 14:49:00,1400,10.5257,10.53,10.52,10.53,10.52,28
2024-02-29 14:50:00,10266,10.4783,10.515,10.45,10.515,10.45,54
2024-02-29 14:51:00,4537,10.4417,10.4401,10.43,10.447,10.43,36
2024-02-29 14:52:00,6218,10.4481,10.435,10.45,10.45,10.435,54
2024-02-29 14:53:00,2474,10.4558,10.45,10.45,10.465,10.45,49
2024-02-29 14:54:00,963,10.4408,10.4488,10.43,10.45,10.43,17
2024-02-29 14:55:00,2875,10.4328,10.425,10.445,10.445,10.425,35
2024-02-29 14:56:00,1792,10.4421,10.45,10.435,10.45,10.43,16
2024-02-29 14:57:00,2919,10.4429,10.44,10.45,10.46,10.43,27
2024-02-29 14:58:00,2233,10.4455,10.44,10.44,10.4502,10.44,28
2024-02-29 14:59:00,889,10.4375,10.435,10.44,10.44,10.435,8
2024-02-29 15:00:00,5994,10.4247,10.445,10.415,10.445,10.405,51
2024-02-29 15:01:00,1833,10.4151,10.41,10.41,10.415,10.41,23
2024-02-29 15:02:00,4929,10.4224,10.41,10.415,10.43,10.41,31
