t,v,vw,o,c,h,l,n
2024-03-08 12:09:00,500,12.41,12.41,12.41,12.41,12.41,1
2024-03-08 13:00:00,457,12.3916,12.42,12.4,12.42,12.31,3
2024-03-08 13:30:00,2000,12.3058,12.32,12.3,12.32,12.3,3
2024-03-08 13:32:00,6921,12.4947,12.46,12.5,12.5,12.46,8
2024-03-08 13:43:00,637,12.5229,12.52,12.52,12.52,12.52,7
2024-03-08 13:55:00,940,12.5011,12.5,12.51,12.51,12.5,4
2024-03-08 14:09:00,710,12.4554,12.46,12.46,12.46,12.46,5
2024-03-08 14:13:00,239,12.4599,12.46,12.46,12.46,12.46,4
2024-03-08 14:15:00,341,12.4224,12.42,12.42,12.42,12.42,6
2024-03-08 14:16:00,346,12.42,12.42,12.42,12.42,12.42,3
2024-03-08 14:17:00,1239,12.4042,12.42,12.39,12.42,12.38,9
2024-03-08 14:30:00,35099,12.3999,12.39,12.36,12.45,12.3,173
2024-03-08 14:31:00,7410,12.4109,12.38,12.425,12.45,12.38,59
2024-03-08 14:32:00,10034,12.4184,12.45,12.4101,12.45,12.405,77
2024-03-08 14:33:00,3714,12.3809,12.415,12.365,12.415,12.34,25
2024-03-08 14:34:00,6456,12.3576,12.37,12.345,12.3712,12.335,33
2024-03-08 14:35:00,2595,12.3499,12.35,12.33,12.36,12.33,18
2024-03-08 14:36:00,1438,12.3113,12.31,12.31,12.32,12.31,24
2024-03-08 14:37:00,2667,12.2609,12.3,12.23,12.3,12.23,28
2024-03-08 14:38:00,2739,12.2269,12.23,12.2201,12.2346,12.2201,19
2024-03-08 14:39:00,13077,12.2424,12.24,12.24,12.27,12.22,83
2024-03-08 14:40:00,6743,12.2246,12.24,12.23,12.2401,12.21,49
2024-03-08 14:41:00,2192,12.2398,12.2399,12.235,12.24,12.235,25
2024-03-08 14:42:00,7250,12.2382,12.23,12.2403,12.2403,12.23,21
2024-03-08 14:43:00,606,12.2518,12.25,12.26,12.26,12.25,19
2024-03-08 14:44:00,754,12.2195,12.24,12.21,12.24,12.21,9
2024-03-08 14:45:00,3430,12.2027,12.195,12.235,12.235,12.19,25
2024-03-08 14:46:00,9600,12.264,12.255,12.29,12.29,12.23,78
2024-03-08 14:47:00,4681,12.2799,12.28,12.27,12.29,12.265,22
2024-03-08 14:48:00,3434,12.2636,12.275,12.265,12.285,12.2495,27
2024-03-08 14:49:00,881,12.232,12.25,12.23,12.25,12.22,11
2024-03-08 14:50:00,544,12.2376,12.235,12.24,12.24,12.235,14
2024-03-08 14:51:00,9361,12.2527,12.2501,12.22,12.26,12.22,32
2024-03-08 14:52:00,1978,12.2111,12.22,12.21,12.22,12.21,19
2024-03-08 14:53:00,1265,12.2254,12.22,12.21,12.23,12.21,14
2024-03-08 14:54:00,4954,12.2104,12.21,12.21,12.2143,12.21,24
2024-03-08 14:55:00,2322,12.2017,12.2,12.2,12.21,12.2,26
2024-03-08 14:56:00,803,12.19,12.19,12.19,12.19,12.19,5
2024-03-08 14:57:00,706,12.2009,12.19,12.2,12.2,12.19,17
2024-03-08 14:58:00,1421,12.199,12.19,12.21,12.21,12.19,16
2024-03-08 14:59:00,2103,12.22,12.22,12.22,12.22,12.22,15
2024-03-08 15:00:00,887,12.2163,12.22,12.22,12.22,12.22,21
2024-03-08 15:01:00,1845,12.21,12.2,12.2192,12.2192,12.2,17
2024-03-08 15:02:00,3044,12.1998,12.2041,12.19,12.2041,12.19,23
2024-03-08 15:04:00,5425,12.2022,12.19,12.22,12.22,12.19,45
2024-03-08 15:05:00,3144,12.2022,12.22,12.2,12.22,12.195,33
2024-03-08 15:06:00,7382,12.2145,12.2,12.22,12.2388,12.2,49
2024-03-08 15:07:00,418,12.2191,12.21,12.22,12.22,12.21,8
2024-03-08 15:08:00,19335,12.2461,12.22,12.265,12.27,12.22,111
2024-03-08 15:09:00,45077,12.2961,12.265,12.31,12.31,12.265,310
2024-03-08 15:10:00,1549,12.3099,12.315,12.305,12.315,12.305,19
2024-03-08 15:11:00,16667,12.3045,12.305,12.32,12.32,12.29,78
2024-03-08 15:12:00,4642,12.3207,12.32,12.325,12.325,12.31,39
2024-03-08 15:13:00,34523,12.3062,12.325,12.3,12.325,12.29,240
2024-03-08 15:14:00,1677,12.3133,12.31,12.315,12.315,12.31,29
