t,v,vw,o,c,h,l,n
2024-04-09 10:37:00,341,15.2,15.2,15.2,15.2,15.2,1
2024-04-09 10:38:00,185,15.34,15.34,15.34,15.34,15.34,1
2024-04-09 10:40:00,156,15.34,15.34,15.34,15.34,15.34,2
2024-04-09 13:22:00,100,15.35,15.35,15.35,15.35,15.35,1
2024-04-09 13:27:00,134,15.3499,15.35,15.35,15.35,15.35,2
2024-04-09 13:29:00,4125,15.35,15.35,15.35,15.35,15.35,11
2024-04-09 13:30:00,51756,15.3984,15.38,15.43,15.47,15.35,333
2024-04-09 13:31:00,22401,15.4621,15.44,15.4558,15.5,15.4,132
2024-04-09 13:32:00,4997,15.4743,15.485,15.47,15.5,15.4599,76
2024-04-09 13:33:00,10328,15.5182,15.47,15.51,15.54,15.47,108
2024-04-09 13:34:00,10591,15.522,15.51,15.48,15.53,15.47,69
2024-04-09 13:35:00,16410,15.5227,15.5,15.515,15.565,15.5,107
2024-04-09 13:36:00,2299,15.5116,15.5359,15.47,15.5359,15.47,26
2024-04-09 13:37:00,7106,15.4517,15.46,15.45,15.48,15.44,50
2024-04-09 13:38:00,3967,15.4329,15.445,15.445,15.45,15.42,40
2024-04-09 13:39:00,15218,15.4186,15.435,15.41,15.445,15.4097,119
2024-04-09 13:40:00,3327,15.3982,15.4,15.4,15.4,15.39,27
2024-04-09 13:41:00,3714,15.4197,15.405,15.42,15.43,15.405,47
2024-04-09 13:42:00,21120,15.3942,15.42,15.365,15.42,15.365,106
2024-04-09 13:43:00,5672,15.3805,15.3799,15.4001,15.4001,15.37,13
2024-04-09 13:44:00,9607,15.3733,15.39,15.355,15.39,15.355,54
2024-04-09 13:45:00,26473,15.3812,15.355,15.41,15.42,15.355,62
2024-04-09 13:46:00,2496,15.4063,15.42,15.3993,15.42,15.3993,9
2024-04-09 13:47:00,12120,15.3998,15.42,15.394,15.43,15.39,94
2024-04-09 13:48:00,3814,15.409,15.41,15.4088,15.41,15.4,33
2024-04-09 13:49:00,2063,15.4235,15.4107,15.428,15.428,15.4107,14
2024-04-09 13:50:00,17855,15.3885,15.415,15.385,15.415,15.375,130
2024-04-09 13:51:00,5071,15.3621,15.37,15.365,15.385,15.35,53
2024-04-09 13:52:00,14708,15.3335,15.35,15.3491,15.355,15.33,89
2024-04-09 13:53:00,2753,15.3521,15.35,15.37,15.37,15.34,34
2024-04-09 13:54:00,14706,15.37,15.3905,15.37,15.3905,15.36,114
2024-04-09 13:55:00,7100,15.3671,15.37,15.36,15.375,15.345,40
2024-04-09 13:56:00,5012,15.3716,15.37,15.3791,15.38,15.36,41
2024-04-09 13:57:00,2914,15.3675,15.37,15.38,15.38,15.36,34
2024-04-09 13:58:00,2832,15.3729,15.385,15.355,15.385,15.355,31
2024-04-09 13:59:00,4647,15.3635,15.365,15.38,15.38,15.3601,24
2024-04-09 14:00:00,3272,15.4035,15.395,15.42,15.42,15.395,23
