t,v,vw,o,c,h,l,n
2023-05-25 10:56:00,395,14.57,14.57,14.57,14.57,14.57,1
2023-05-25 12:41:00,308,14.5698,14.57,14.57,14.57,14.57,3
2023-05-25 13:10:00,240,14.5667,14.56,14.57,14.57,14.56,4
2023-05-25 13:30:00,6961,14.4304,14.5,14.41,14.5,14.39,33
2023-05-25 13:31:00,5879,14.3747,14.4,14.39,14.41,14.36,59
2023-05-25 13:32:00,1857,14.3534,14.36,14.38,14.38,14.34,15
2023-05-25 13:33:00,200,14.39,14.39,14.39,14.39,14.39,2
2023-05-25 13:34:00,701,14.4186,14.42,14.41,14.42,14.41,8
2023-05-25 13:35:00,1776,14.4176,14.405,14.41,14.43,14.405,20
2023-05-25 13:36:00,5802,14.4114,14.4,14.4094,14.42,14.39,48
2023-05-25 13:37:00,6306,14.3603,14.4,14.33,14.4,14.33,38
2023-05-25 13:38:00,8427,14.339,14.34,14.325,14.345,14.325,51
2023-05-25 13:39:00,3965,14.3296,14.33,14.32,14.35,14.32,29
2023-05-25 13:40:00,3187,14.3026,14.315,14.32,14.32,14.29,30
2023-05-25 13:41:00,1864,14.3118,14.32,14.31,14.32,14.31,15
2023-05-25 13:42:00,1605,14.3097,14.32,14.31,14.325,14.29,12
2023-05-25 13:43:00,1222,14.3138,14.31,14.33,14.33,14.31,16
2023-05-25 13:44:00,7757,14.3519,14.33,14.37,14.37,14.3299,42
2023-05-25 13:45:00,1539,14.4015,14.37,14.41,14.415,14.37,18
2023-05-25 13:46:00,1351,14.4256,14.44,14.42,14.44,14.42,16
2023-05-25 13:47:00,1010,14.4395,14.42,14.455,14.455,14.42,9
2023-05-25 13:48:00,2758,14.4396,14.46,14.43,14.46,14.43,28
2023-05-25 13:49:00,2093,14.4155,14.42,14.41,14.42,14.41,19
2023-05-25 13:50:00,3088,14.3954,14.4,14.3893,14.405,14.38,24
2023-05-25 13:51:00,2366,14.4115,14.395,14.43,14.43,14.395,19
2023-05-25 13:52:00,2008,14.445,14.455,14.44,14.455,14.435,18
2023-05-25 13:53:00,3541,14.4341,14.44,14.42,14.44,14.415,26
2023-05-25 13:54:00,1602,14.4322,14.44,14.44,14.44,14.42,9
2023-05-25 13:55:00,102,14.42,14.42,14.42,14.42,14.42,2
2023-05-25 13:56:00,2203,14.4666,14.445,14.49,14.49,14.44,17
2023-05-25 13:57:00,1210,14.4813,14.495,14.46,14.5,14.46,14
2023-05-25 13:58:00,202,14.46,14.46,14.46,14.46,14.46,4
