t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,41091,20.3588,20.31,20.38,20.44,20.2,317
2024-04-25 13:31:00,3776,20.3889,20.36,20.42,20.42,20.36,33
2024-04-25 13:32:00,1743,20.3422,20.37,20.33,20.37,20.33,21
2024-04-25 13:33:00,5881,20.3269,20.31,20.34,20.35,20.3,72
2024-04-25 13:34:00,4877,20.3131,20.32,20.3,20.35,20.27,40
2024-04-25 13:35:00,2603,20.3218,20.31,20.32,20.34,20.31,26
2024-04-25 13:36:00,1543,20.3026,20.31,20.31,20.31,20.2921,14
2024-04-25 13:37:00,1962,20.2936,20.3,20.31,20.31,20.28,28
2024-04-25 13:38:00,2724,20.2824,20.29,20.28,20.29,20.28,38
2024-04-25 13:39:00,1185,20.2854,20.28,20.28,20.29,20.28,15
2024-04-25 13:40:00,1962,20.263,20.27,20.26,20.275,20.24,22
2024-04-25 13:41:00,2228,20.2779,20.26,20.29,20.3,20.26,23
2024-04-25 13:42:00,4773,20.3217,20.31,20.33,20.33,20.3,41
2024-04-25 13:43:00,3089,20.3225,20.335,20.32,20.335,20.32,28
2024-04-25 13:44:00,3383,20.2961,20.31,20.3,20.31,20.28,39
2024-04-25 13:45:00,3896,20.3078,20.3,20.31,20.32,20.3,35
2024-04-25 13:46:00,965,20.2773,20.3,20.2705,20.3,20.2705,17
2024-04-25 13:47:00,1642,20.2484,20.27,20.25,20.27,20.24,27
2024-04-25 13:48:00,3235,20.2324,20.2401,20.22,20.2401,20.22,34
2024-04-25 13:49:00,1517,20.2269,20.23,20.2201,20.23,20.22,19
2024-04-25 13:50:00,992,20.2379,20.23,20.23,20.24,20.23,21
2024-04-25 13:51:00,4023,20.2153,20.245,20.2,20.245,20.19,45
2024-04-25 13:52:00,1523,20.168,20.2,20.15,20.2,20.15,17
2024-04-25 13:53:00,1712,20.1594,20.15,20.17,20.17,20.15,15
2024-04-25 13:54:00,1101,20.1705,20.175,20.17,20.175,20.17,15
2024-04-25 13:55:00,1605,20.1865,20.18,20.19,20.19,20.18,25
2024-04-25 13:56:00,1448,20.1934,20.19,20.19,20.2,20.19,19
2024-04-25 13:57:00,1000,20.2041,20.2,20.22,20.22,20.2,19
2024-04-25 13:58:00,1302,20.2266,20.21,20.2301,20.24,20.21,14
2024-04-25 13:59:00,2037,20.2476,20.24,20.24,20.25,20.24,19
2024-04-25 14:00:00,741,20.25,20.245,20.255,20.255,20.245,11
2024-04-25 14:01:00,2476,20.2533,20.25,20.25,20.26,20.25,38
2024-04-25 14:02:00,1698,20.2422,20.25,20.23,20.26,20.225,30
2024-04-25 14:03:00,1017,20.2325,20.23,20.23,20.24,20.23,19
2024-04-25 14:04:00,1929,20.2371,20.23,20.24,20.25,20.225,25
2024-04-25 14:05:00,3060,20.2626,20.25,20.27,20.27,20.25,43
2024-04-25 14:06:00,1302,20.2737,20.27,20.28,20.28,20.27,27
2024-04-25 14:07:00,993,20.2896,20.29,20.29,20.29,20.29,16
2024-04-25 14:08:00,1488,20.3066,20.29,20.32,20.32,20.29,23
2024-04-25 14:09:00,640,20.3299,20.33,20.33,20.33,20.33,13
