t,v,vw,o,c,h,l,n
2024-02-21 14:06:00,100,16.3,16.3,16.3,16.3,16.3,1
2024-02-21 14:30:00,17544,16.2984,16.3,16.29,16.35,16.22,60
2024-02-21 14:31:00,6961,16.323,16.33,16.28,16.36,16.275,72
2024-02-21 14:32:00,2006,16.304,16.32,16.3,16.32,16.28,22
2024-02-21 14:33:00,1573,16.31,16.3,16.32,16.32,16.3,15
2024-02-21 14:34:00,2836,16.3499,16.34,16.38,16.38,16.33,30
2024-02-21 14:35:00,3062,16.3983,16.39,16.395,16.405,16.39,28
2024-02-21 14:36:00,3222,16.3892,16.405,16.375,16.41,16.375,25
2024-02-21 14:37:00,2493,16.3943,16.38,16.4,16.405,16.38,34
2024-02-21 14:38:00,2564,16.4002,16.41,16.395,16.415,16.39,30
2024-02-21 14:39:00,4122,16.3846,16.4,16.395,16.4,16.38,36
2024-02-21 14:40:00,1089,16.3947,16.39,16.405,16.405,16.38,19
2024-02-21 14:41:00,1473,16.4101,16.405,16.42,16.42,16.4,19
2024-02-21 14:42:00,1169,16.4132,16.415,16.415,16.415,16.41,17
2024-02-21 14:43:00,2177,16.4294,16.42,16.44,16.45,16.42,20
2024-02-21 14:44:00,356,16.4405,16.44,16.44,16.44,16.44,11
2024-02-21 14:45:00,938,16.4536,16.455,16.465,16.465,16.45,13
2024-02-21 14:46:00,1315,16.4753,16.47,16.48,16.48,16.46,20
2024-02-21 14:47:00,1885,16.4659,16.475,16.45,16.48,16.45,15
2024-02-21 14:48:00,748,16.453,16.45,16.465,16.465,16.45,12
2024-02-21 14:49:00,805,16.4642,16.4625,16.46,16.475,16.46,12
2024-02-21 14:50:00,988,16.4895,16.465,16.495,16.495,16.465,15
2024-02-21 14:51:00,2456,16.5027,16.5,16.52,16.52,16.5,20
2024-02-21 14:52:00,29962,16.5221,16.53,16.51,16.5495,16.505,163
2024-02-21 14:53:00,1178,16.5298,16.53,16.53,16.53,16.53,19
2024-02-21 14:54:00,1904,16.5277,16.54,16.52,16.54,16.52,17
2024-02-21 14:55:00,2079,16.4995,16.51,16.49,16.51,16.49,11
2024-02-21 14:56:00,4934,16.4691,16.476,16.45,16.476,16.45,13
2024-02-21 14:57:00,2483,16.45,16.45,16.45,16.455,16.445,18
2024-02-21 14:58:00,347,16.4509,16.455,16.445,16.455,16.445,7
2024-02-21 14:59:00,908,16.4622,16.45,16.465,16.475,16.45,16
2024-02-21 15:00:00,1819,16.4542,16.465,16.46,16.465,16.445,17
2024-02-21 15:01:00,1035,16.4337,16.44,16.435,16.44,16.43,13
2024-02-21 15:02:00,1723,16.4338,16.43,16.43,16.44,16.43,25
2024-02-21 15:03:00,4178,16.4233,16.42,16.42,16.4401,16.42,20
2024-02-21 15:04:00,4352,16.4229,16.425,16.42,16.43,16.415,26
2024-02-21 15:05:00,1975,16.4136,16.42,16.4,16.42,16.4,24
2024-02-21 15:06:00,2667,16.3984,16.4,16.4,16.4,16.385,31
2024-02-21 15:07:00,1002,16.4111,16.4,16.42,16.42,16.395,12
2024-02-21 15:08:00,5118,16.4238,16.415,16.435,16.435,16.415,30
2024-02-21 15:09:00,5631,16.4363,16.4392,16.44,16.44,16.43,22
2024-02-21 15:10:00,3845,16.4274,16.43,16.4201,16.45,16.4201,20
2024-02-21 15:11:00,2509,16.4378,16.43,16.445,16.45,16.43,19
2024-02-21 15:12:00,1783,16.4415,16.445,16.445,16.445,16.44,22
2024-02-21 15:13:00,3668,16.4321,16.43,16.425,16.445,16.425,24
2024-02-21 15:14:00,1819,16.4222,16.42,16.42,16.43,16.42,18
2024-02-21 15:15:00,813,16.4218,16.42,16.43,16.43,16.415,10
2024-02-21 15:16:00,1583,16.4249,16.43,16.42,16.43,16.42,14
