t,v,vw,o,c,h,l,n
2023-10-09 12:00:00,909,17.4929,17.5,17.5,17.5,17.5,4
2023-10-09 12:06:00,104,16.8496,16.85,16.85,16.85,16.85,2
2023-10-09 12:19:00,624,16.9117,16.91,16.91,16.91,16.91,5
2023-10-09 12:26:00,300,16.44,16.44,16.44,16.44,16.44,1
2023-10-09 13:30:00,13334,17.0189,17.04,16.9,17.04,16.9,44
2023-10-09 13:31:00,9019,16.9756,16.94,16.96,17.01,16.94,69
2023-10-09 13:32:00,8734,16.9686,16.96,16.97,16.99,16.92,58
2023-10-09 13:33:00,2233,16.9836,16.99,17.01,17.01,16.97,24
2023-10-09 13:34:00,1809,17.0385,17.03,17.05,17.05,17.03,11
2023-10-09 13:35:00,3033,17.1109,17.09,17.11,17.13,17.09,38
2023-10-09 13:36:00,10008,17.114,17.11,17.11,17.14,17.095,77
2023-10-09 13:37:00,7925,17.1076,17.11,17.13,17.14,17.07,58
2023-10-09 13:38:00,1675,17.1441,17.1,17.16,17.16,17.1,19
2023-10-09 13:39:00,3846,17.1531,17.16,17.15,17.165,17.14,27
2023-10-09 13:40:00,5655,17.1139,17.16,17.13,17.16,17.09,53
2023-10-09 13:41:00,2706,17.1312,17.13,17.12,17.14,17.12,18
2023-10-09 13:42:00,3875,17.0871,17.1,17.08,17.1,17.08,30
2023-10-09 13:43:00,7663,17.0503,17.09,17.04,17.09,17.03,47
2023-10-09 13:44:00,806,17.0474,17.04,17.06,17.06,17.04,7
2023-10-09 13:45:00,2419,17.0649,17.06,17.07,17.08,17.055,24
2023-10-09 13:46:00,4295,17.0402,17.05,17.05,17.05,17.03,29
2023-10-09 13:47:00,3453,17.0104,17.05,16.99,17.05,16.985,38
2023-10-09 13:48:00,2382,17.0062,16.99,17.01,17.015,16.99,18
2023-10-09 13:49:00,2508,16.9992,17.01,17.0,17.01,16.99,23
2023-10-09 13:50:00,8660,16.934,16.95,16.93,16.96,16.925,85
2023-10-09 13:51:00,2434,16.9475,16.94,16.94,16.95,16.94,28
2023-10-09 13:52:00,680,16.9624,16.96,16.97,16.97,16.955,7
2023-10-09 13:53:00,3321,17.003,17.0,16.99,17.02,16.99,27
2023-10-09 13:54:00,545,16.9887,17.0,16.995,17.0,16.995,10
2023-10-09 13:55:00,3134,17.008,17.0,17.02,17.02,17.0,22
2023-10-09 13:56:00,2121,17.0296,17.03,17.03,17.03,17.025,27
2023-10-09 13:57:00,2467,17.0214,17.02,17.03,17.03,17.015,20
2023-10-09 13:58:00,1315,17.0392,17.04,17.03,17.05,17.03,12
2023-10-09 13:59:00,851,17.0216,17.03,17.02,17.03,17.02,13
