t,v,vw,o,c,h,l,n
2023-08-21 12:23:00,100,17.1,17.1,17.1,17.1,17.1,1
2023-08-21 13:26:00,241,17.03,17.03,17.03,17.03,17.03,2
2023-08-21 13:30:00,16612,17.054,17.06,17.04,17.08,17.03,78
2023-08-21 13:31:00,1882,17.0366,17.045,17.045,17.045,17.03,19
2023-08-21 13:32:00,12032,17.0741,17.05,17.1,17.11,17.05,48
2023-08-21 13:33:00,6132,17.0896,17.09,17.075,17.0986,17.075,31
2023-08-21 13:34:00,5328,17.0894,17.08,17.09,17.11,17.08,22
2023-08-21 13:35:00,2851,17.1028,17.1,17.1,17.11,17.1,37
2023-08-21 13:36:00,2831,17.0933,17.1,17.11,17.11,17.09,40
2023-08-21 13:37:00,4227,17.1365,17.1,17.16,17.16,17.095,55
2023-08-21 13:38:00,4120,17.1503,17.15,17.15,17.16,17.15,18
2023-08-21 13:39:00,3053,17.158,17.16,17.165,17.165,17.15,35
2023-08-21 13:40:00,2944,17.1536,17.165,17.16,17.165,17.15,30
2023-08-21 13:41:00,8003,17.1433,17.16,17.13,17.16,17.12,64
2023-08-21 13:42:00,2491,17.1145,17.12,17.13,17.13,17.11,19
2023-08-21 13:43:00,613,17.1218,17.13,17.1,17.13,17.1,22
2023-08-21 13:44:00,3048,17.0507,17.1,17.045,17.1,17.04,20
2023-08-21 13:45:00,9421,17.0833,17.05,17.095,17.1,17.05,75
2023-08-21 13:46:00,1637,17.0972,17.1,17.1,17.1,17.09,19
2023-08-21 13:47:00,2409,17.1121,17.11,17.11,17.12,17.11,28
2023-08-21 13:48:00,1737,17.1062,17.11,17.11,17.12,17.1,24
2023-08-21 13:49:00,5417,17.1035,17.11,17.09,17.12,17.09,47
2023-08-21 13:50:00,848,17.0641,17.08,17.06,17.08,17.06,10
2023-08-21 13:51:00,3160,17.0653,17.06,17.07,17.07,17.06,34
2023-08-21 13:52:00,7546,17.0716,17.07,17.07,17.08,17.07,50
2023-08-21 13:53:00,29171,17.0707,17.07,17.075,17.08,17.07,203
2023-08-21 13:54:00,6399,17.0472,17.07,17.02,17.07,17.02,66
2023-08-21 13:55:00,7295,17.0389,17.025,17.05,17.05,17.025,66
2023-08-21 13:56:00,2353,17.049,17.04,17.05,17.05,17.04,31
2023-08-21 13:57:00,1790,17.0523,17.05,17.05,17.055,17.05,18
2023-08-21 13:58:00,678,17.0656,17.06,17.06,17.06,17.06,13
2023-08-21 13:59:00,421,17.0789,17.08,17.0801,17.0801,17.08,14
2023-08-21 14:00:00,820,17.0782,17.08,17.08,17.0801,17.08,23
2023-08-21 14:01:00,2982,17.0622,17.07,17.05,17.07,17.05,41
2023-08-21 14:02:00,1075,17.0392,17.05,17.02,17.05,17.02,23
2023-08-21 14:03:00,7138,17.0062,17.01,17.02,17.02,17.0,85
2023-08-21 14:04:00,7295,17.0323,17.03,17.04,17.05,17.02,51
2023-08-21 14:05:00,4299,17.0375,17.05,17.0266,17.055,17.0266,59
2023-08-21 14:06:00,2187,17.0364,17.03,17.03,17.04,17.03,39
2023-08-21 14:07:00,12516,17.0386,17.04,17.01,17.045,17.01,91
2023-08-21 14:08:00,5429,17.0024,17.01,16.99,17.01,16.99,28
2023-08-21 14:09:00,551,17.0003,17.0,17.0,17.0,17.0,11
2023-08-21 14:11:00,2588,16.9952,16.99,17.0,17.0,16.99,38
2023-08-21 14:12:00,2526,16.9955,16.99,16.995,17.0,16.99,20
