t,v,vw,o,c,h,l,n
2024-03-25 13:30:00,17483,18.7743,18.77,18.77,18.81,18.74,117
2024-03-25 13:31:00,20600,18.7932,18.77,18.8,18.82,18.77,97
2024-03-25 13:32:00,20716,18.8512,18.82,18.87,18.88,18.82,127
2024-03-25 13:33:00,5976,18.8779,18.86,18.88,18.88,18.86,42
2024-03-25 13:34:00,4212,18.8645,18.875,18.85,18.88,18.85,37
2024-03-25 13:35:00,9047,18.8464,18.86,18.85,18.86,18.83,71
2024-03-25 13:36:00,11726,18.8584,18.845,18.86,18.87,18.845,74
2024-03-25 13:37:00,9422,18.8594,18.86,18.855,18.87,18.85,80
2024-03-25 13:38:00,48432,18.8581,18.855,18.85,18.87,18.845,330
2024-03-25 13:39:00,4171,18.863,18.86,18.865,18.87,18.86,31
2024-03-25 13:40:00,1092,18.8878,18.88,18.895,18.895,18.88,14
2024-03-25 13:41:00,9940,18.9027,18.9,18.9,18.91,18.9,38
2024-03-25 13:42:00,6805,18.8979,18.9,18.88,18.91,18.88,68
2024-03-25 13:43:00,5888,18.9194,18.91,18.92,18.925,18.91,53
2024-03-25 13:44:00,13189,18.8962,18.9199,18.88,18.92,18.88,80
2024-03-25 13:45:00,8079,18.8705,18.88,18.87,18.88,18.86,68
2024-03-25 13:46:00,5686,18.8628,18.87,18.855,18.87,18.85,34
2024-03-25 13:47:00,7040,18.8427,18.85,18.845,18.85,18.835,54
2024-03-25 13:48:00,13904,18.8307,18.84,18.83,18.84,18.82,57
2024-03-25 13:49:00,880,18.8215,18.825,18.82,18.825,18.82,10
2024-03-25 13:50:00,30732,18.82,18.82,18.855,18.855,18.805,173
2024-03-25 13:51:00,7175,18.8651,18.8575,18.885,18.885,18.85,70
2024-03-25 13:52:00,4775,18.8802,18.88,18.88,18.89,18.87,48
2024-03-25 13:53:00,6603,18.8711,18.87,18.875,18.875,18.87,51
2024-03-25 13:54:00,1382,18.8674,18.875,18.86,18.875,18.86,18
2024-03-25 13:55:00,26086,18.852,18.855,18.86,18.87,18.85,88
2024-03-25 13:56:00,8247,18.8597,18.865,18.86,18.865,18.85,64
2024-03-25 13:57:00,6385,18.8838,18.87,18.89,18.89,18.87,35
2024-03-25 13:58:00,9198,18.8825,18.89,18.89,18.89,18.88,63
