t,v,vw,o,c,h,l,n
2023-09-14 11:00:00,144,17.7986,17.8,17.8,17.8,17.8,2
2023-09-14 13:30:00,18008,17.9189,17.9,17.89,17.94,17.89,84
2023-09-14 13:31:00,3410,17.8802,17.89,17.85,17.89,17.85,33
2023-09-14 13:32:00,3025,17.8567,17.85,17.88,17.88,17.84,31
2023-09-14 13:33:00,1187,17.8871,17.875,17.9,17.9,17.875,16
2023-09-14 13:34:00,1925,17.9084,17.91,17.885,17.925,17.885,29
2023-09-14 13:35:00,6333,17.9102,17.9,17.935,17.945,17.895,72
2023-09-14 13:36:00,19079,17.9588,17.94,17.98,18.0,17.92,177
2023-09-14 13:37:00,2753,17.9588,17.97,17.95,17.97,17.95,31
2023-09-14 13:38:00,607,17.9346,17.95,17.93,17.955,17.92,20
2023-09-14 13:39:00,1013,17.9258,17.94,17.91,17.94,17.91,12
2023-09-14 13:40:00,718,17.8895,17.89,17.89,17.89,17.89,13
2023-09-14 13:41:00,3281,17.8816,17.89,17.88,17.89,17.88,34
2023-09-14 13:42:00,3601,17.88,17.88,17.88,17.88,17.88,26
2023-09-14 13:43:00,317,17.8902,17.89,17.89,17.89,17.89,6
2023-09-14 13:44:00,574,17.8902,17.895,17.885,17.895,17.885,5
2023-09-14 13:45:00,426,17.877,17.88,17.87,17.88,17.87,9
2023-09-14 13:46:00,2968,17.8593,17.875,17.84,17.875,17.84,37
2023-09-14 13:47:00,1659,17.8323,17.84,17.84,17.84,17.82,23
2023-09-14 13:48:00,1053,17.832,17.84,17.83,17.84,17.83,16
2023-09-14 13:49:00,1394,17.8209,17.82,17.82,17.825,17.82,18
2023-09-14 13:50:00,7164,17.8153,17.82,17.85,17.85,17.81,67
2023-09-14 13:51:00,586,17.8548,17.855,17.855,17.855,17.855,8
2023-09-14 13:52:00,778,17.8662,17.86,17.87,17.87,17.86,12
2023-09-14 13:53:00,829,17.8582,17.85,17.87,17.87,17.85,11
2023-09-14 13:54:00,2086,17.8827,17.88,17.89,17.89,17.87,21
2023-09-14 13:55:00,386,17.8734,17.88,17.87,17.88,17.87,6
2023-09-14 13:56:00,3640,17.8442,17.86,17.84,17.86,17.84,32
2023-09-14 13:57:00,1217,17.8733,17.85,17.885,17.885,17.85,22
2023-09-14 13:58:00,3070,17.9176,17.905,17.925,17.925,17.905,41
2023-09-14 13:59:00,2210,17.9449,17.93,17.96,17.96,17.93,25
2023-09-14 14:00:00,4391,17.9722,17.98,17.97,17.98,17.96,39
2023-09-14 14:01:00,7235,17.9517,17.97,17.92,17.97,17.92,55
2023-09-14 14:02:00,1290,17.8932,17.92,17.88,17.92,17.88,11
2023-09-14 14:03:00,645,17.8443,17.84,17.84,17.84,17.84,14
2023-09-14 14:04:00,8075,17.8425,17.85,17.85,17.85,17.83,61
2023-09-14 14:05:00,1402,17.8563,17.85,17.86,17.86,17.845,17
2023-09-14 14:06:00,4266,17.8576,17.8593,17.86,17.86,17.845,40
2023-09-14 14:07:00,1308,17.835,17.84,17.825,17.85,17.825,12
2023-09-14 14:08:00,1505,17.8202,17.815,17.83,17.83,17.815,16
2023-09-14 14:09:00,1429,17.8106,17.82,17.81,17.82,17.81,18
2023-09-14 14:10:00,547,17.7926,17.805,17.7893,17.805,17.7893,6
2023-09-14 14:11:00,479,17.7778,17.785,17.775,17.785,17.775,9
2023-09-14 14:12:00,1437,17.787,17.775,17.8,17.8,17.775,16
2023-09-14 14:13:00,2424,17.8291,17.82,17.8271,17.83,17.82,18
2023-09-14 14:14:00,382,17.81,17.81,17.81,17.81,17.81,7
2023-09-14 14:15:00,1020,17.8125,17.81,17.81,17.815,17.81,11
2023-09-14 14:16:00,930,17.8089,17.81,17.8,17.815,17.8,9
2023-09-14 14:17:00,612,17.8051,17.81,17.8,17.81,17.8,7
2023-09-14 14:18:00,796,17.7968,17.8,17.7901,17.8,17.7901,8
2023-09-14 14:19:00,13605,17.7833,17.795,17.75,17.8,17.75,91
2023-09-14 14:20:00,3765,17.7596,17.75,17.775,17.775,17.75,35
2023-09-14 14:21:00,17739,17.7776,17.78,17.7887,17.7887,17.77,110
2023-09-14 14:22:00,1084,17.7915,17.79,17.795,17.795,17.79,12
2023-09-14 14:23:00,1044,17.8175,17.795,17.82,17.82,17.795,10
2023-09-14 14:24:00,4753,17.8046,17.81,17.81,17.81,17.79,39
2023-09-14 14:25:00,1541,17.82,17.82,17.82,17.825,17.815,18
2023-09-14 14:26:00,3392,17.8094,17.815,17.805,17.815,17.8,24
2023-09-14 14:27:00,1627,17.8099,17.81,17.81,17.81,17.81,16
2023-09-14 14:28:00,426,17.8035,17.805,17.8,17.805,17.8,4
2023-09-14 14:29:00,1355,17.807,17.805,17.81,17.81,17.805,9
2023-09-14 14:30:00,2243,17.7827,17.8,17.78,17.8,17.77,20
2023-09-14 14:31:00,3828,17.7868,17.775,17.79,17.79,17.775,18
2023-09-14 14:32:00,6013,17.7851,17.79,17.76,17.79,17.76,54
2023-09-14 14:33:00,2096,17.7481,17.76,17.74,17.76,17.74,22
2023-09-14 14:34:00,3069,17.7469,17.74,17.745,17.755,17.74,30
2023-09-14 14:35:00,630,17.7349,17.74,17.735,17.74,17.73,9
2023-09-14 14:36:00,3098,17.7418,17.735,17.745,17.745,17.735,23
2023-09-14 14:37:00,938,17.7506,17.75,17.75,17.755,17.75,12
2023-09-14 14:38:00,6967,17.7533,17.745,17.76,17.765,17.745,37
2023-09-14 14:39:00,9762,17.7763,17.77,17.765,17.78,17.765,83
2023-09-14 14:40:00,2751,17.7674,17.77,17.785,17.785,17.76,28
2023-09-14 14:41:00,256,17.7855,17.785,17.785,17.785,17.785,4
2023-09-14 14:42:00,3877,17.7793,17.78,17.79,17.8,17.77,40
2023-09-14 14:43:00,2801,17.7748,17.78,17.77,17.78,17.77,25
2023-09-14 14:44:00,1730,17.7602,17.765,17.755,17.765,17.755,13
2023-09-14 14:45:00,1447,17.7616,17.76,17.76,17.77,17.76,16
2023-09-14 14:46:00,1278,17.7425,17.745,17.74,17.745,17.74,11
2023-09-14 14:47:00,2322,17.7447,17.74,17.75,17.75,17.74,24
2023-09-14 14:48:00,1964,17.7383,17.75,17.72,17.75,17.72,19
2023-09-14 14:49:00,2635,17.7102,17.71,17.71,17.715,17.71,26
2023-09-14 14:50:00,3734,17.7094,17.71,17.705,17.72,17.7,39
2023-09-14 14:51:00,2971,17.7096,17.705,17.71,17.71,17.705,17
2023-09-14 14:52:00,246,17.715,17.715,17.715,17.715,17.715,4
2023-09-14 14:53:00,2832,17.7168,17.72,17.7,17.72,17.7,32
2023-09-14 14:54:00,5615,17.7023,17.705,17.701,17.72,17.701,14
2023-09-14 14:55:00,2052,17.7114,17.71,17.72,17.72,17.705,24
2023-09-14 14:57:00,610,17.7292,17.73,17.73,17.73,17.73,4
2023-09-14 14:58:00,2118,17.72,17.73,17.72,17.73,17.72,19
2023-09-14 14:59:00,1181,17.7058,17.71,17.7,17.71,17.7,14
2023-09-14 15:00:00,1454,17.7106,17.71,17.71,17.72,17.71,18
2023-09-14 15:01:00,632,17.7103,17.71,17.71,17.71,17.71,9
2023-09-14 15:02:00,1008,17.7096,17.71,17.715,17.715,17.71,14
2023-09-14 15:03:00,1032,17.7096,17.71,17.705,17.71,17.705,9
2023-09-14 15:04:00,242,17.7053,17.705,17.705,17.705,17.705,7
2023-09-14 15:05:00,1059,17.7099,17.71,17.71,17.71,17.709,18
2023-09-14 15:06:00,301,17.7123,17.71,17.71,17.71,17.71,7
2023-09-14 15:07:00,1861,17.7213,17.72,17.73,17.73,17.72,17
2023-09-14 15:08:00,319,17.726,17.725,17.73,17.73,17.725,4
2023-09-14 15:09:00,1706,17.72,17.72,17.72,17.72,17.72,19
2023-09-14 15:11:00,14013,17.6893,17.71,17.68,17.71,17.679,64
2023-09-14 15:12:00,202,17.6825,17.685,17.68,17.685,17.68,3
2023-09-14 15:13:00,4115,17.6897,17.69,17.69,17.69,17.68,47
2023-09-14 15:14:00,1657,17.7,17.695,17.705,17.705,17.695,17
2023-09-14 15:15:00,111,17.71,17.71,17.71,17.71,17.71,3
2023-09-14 15:16:00,2177,17.7,17.7,17.7,17.7,17.7,15
2023-09-14 15:17:00,912,17.6895,17.69,17.685,17.69,17.685,10
2023-09-14 15:19:00,1602,17.6719,17.68,17.67,17.68,17.67,12
2023-09-14 15:20:00,582,17.6704,17.67,17.67,17.67,17.67,11
2023-09-14 15:21:00,686,17.6657,17.66,17.665,17.67,17.66,5
2023-09-14 15:23:00,356,17.6625,17.665,17.66,17.665,17.66,6
2023-09-14 15:24:00,3238,17.6679,17.67,17.66,17.67,17.66,35
2023-09-14 15:25:00,2219,17.66,17.66,17.66,17.66,17.66,19
2023-09-14 15:26:00,2715,17.6593,17.655,17.66,17.66,17.655,18
2023-09-14 15:28:00,1358,17.651,17.66,17.65,17.66,17.65,10
2023-09-14 15:29:00,1047,17.6496,17.6501,17.65,17.6501,17.65,5
2023-09-14 15:30:00,742,17.65,17.65,17.65,17.65,17.65,13
2023-09-14 15:31:00,642,17.6492,17.65,17.645,17.65,17.645,12
2023-09-14 15:32:00,502,17.64,17.64,17.64,17.64,17.64,8
2023-09-14 15:33:00,1647,17.6376,17.64,17.635,17.64,17.63,15
2023-09-14 15:34:00,1586,17.6394,17.64,17.64,17.64,17.635,21
2023-09-14 15:35:00,532,17.64,17.64,17.64,17.64,17.64,8
2023-09-14 15:36:00,332,17.64,17.64,17.64,17.64,17.64,4
2023-09-14 15:37:00,318,17.64,17.64,17.64,17.64,17.64,6
2023-09-14 15:38:00,529,17.6361,17.64,17.63,17.64,17.63,9
2023-09-14 15:39:00,6947,17.6391,17.635,17.645,17.645,17.63,44
2023-09-14 15:40:00,656,17.6385,17.64,17.63,17.64,17.63,9
2023-09-14 15:41:00,1806,17.6158,17.63,17.6,17.63,17.6,24
2023-09-14 15:42:00,223,17.605,17.605,17.605,17.605,17.605,4
2023-09-14 15:43:00,3138,17.6132,17.605,17.62,17.62,17.605,28
2023-09-14 15:44:00,919,17.6104,17.61,17.61,17.61,17.61,5
2023-09-14 15:45:00,4632,17.6151,17.615,17.62,17.62,17.615,9
2023-09-14 15:46:00,1723,17.6273,17.62,17.64,17.64,17.62,18
2023-09-14 15:47:00,332,17.631,17.63,17.63,17.63,17.63,4
2023-09-14 15:48:00,5448,17.6283,17.63,17.629,17.63,17.62,16
2023-09-14 15:49:00,1584,17.634,17.63,17.64,17.64,17.63,13
2023-09-14 15:50:00,1002,17.6481,17.64,17.66,17.66,17.64,13
2023-09-14 15:51:00,2005,17.6682,17.665,17.67,17.67,17.664,7
2023-09-14 15:53:00,3401,17.6729,17.665,17.68,17.68,17.665,22
2023-09-14 15:55:00,246,17.6796,17.68,17.68,17.68,17.68,5
2023-09-14 15:56:00,2067,17.6898,17.69,17.685,17.695,17.685,25
2023-09-14 15:57:00,665,17.69,17.685,17.695,17.695,17.685,9
2023-09-14 15:58:00,613,17.6999,17.7,17.7,17.7,17.7,4
2023-09-14 15:59:00,109,17.6995,17.6999,17.6999,17.6999,17.6999,2
2023-09-14 16:00:00,503,17.7007,17.7,17.7,17.7,17.7,7
2023-09-14 16:02:00,2910,17.7139,17.71,17.72,17.72,17.71,26
2023-09-14 16:03:00,1255,17.7266,17.72,17.735,17.735,17.72,13
2023-09-14 16:04:00,2123,17.7297,17.73,17.73,17.73,17.73,19
2023-09-14 16:05:00,1107,17.72,17.72,17.715,17.725,17.715,14
2023-09-14 16:06:00,3844,17.7188,17.72,17.72,17.72,17.71,18
2023-09-14 16:07:00,716,17.7269,17.725,17.7292,17.7292,17.725,8
2023-09-14 16:08:00,1377,17.7281,17.725,17.73,17.73,17.725,16
2023-09-14 16:09:00,520,17.72,17.72,17.72,17.72,17.72,5
2023-09-14 16:10:00,225,17.7172,17.715,17.72,17.72,17.715,4
2023-09-14 16:11:00,413,17.7201,17.72,17.72,17.72,17.72,6
2023-09-14 16:12:00,114,17.7196,17.72,17.72,17.72,17.72,3
2023-09-14 16:13:00,1982,17.7259,17.72,17.73,17.73,17.72,19
2023-09-14 16:14:00,220,17.735,17.735,17.735,17.735,17.735,3
2023-09-14 16:15:00,110,17.7305,17.73,17.73,17.73,17.73,2
2023-09-14 16:16:00,1866,17.73,17.7312,17.72,17.7318,17.72,16
2023-09-14 16:17:00,695,17.7221,17.72,17.72,17.72,17.72,12
2023-09-14 16:18:00,154,17.7184,17.72,17.72,17.72,17.72,4
2023-09-14 16:19:00,1585,17.724,17.72,17.73,17.73,17.72,18
2023-09-14 16:21:00,1030,17.7205,17.72,17.72,17.725,17.72,12
2023-09-14 16:22:00,110,17.7195,17.72,17.72,17.72,17.72,2
2023-09-14 16:23:00,1910,17.72,17.72,17.72,17.72,17.72,19
2023-09-14 16:24:00,2286,17.7164,17.7118,17.72,17.72,17.7118,9
2023-09-14 16:25:00,210,17.725,17.725,17.725,17.725,17.725,3
2023-09-14 16:26:00,882,17.7322,17.73,17.74,17.74,17.73,13
2023-09-14 16:27:00,213,17.7303,17.73,17.73,17.73,17.73,4
2023-09-14 16:29:00,920,17.7353,17.732,17.74,17.74,17.732,6
2023-09-14 16:30:00,285,17.7305,17.73,17.73,17.73,17.73,4
2023-09-14 16:31:00,819,17.7275,17.73,17.72,17.73,17.72,14
2023-09-14 16:32:00,2552,17.7304,17.725,17.735,17.735,17.725,27
2023-09-14 16:33:00,1445,17.7382,17.73,17.74,17.74,17.73,14
2023-09-14 16:36:00,1811,17.74,17.74,17.74,17.74,17.74,15
2023-09-14 16:37:00,100,17.73,17.73,17.73,17.73,17.73,1
2023-09-14 16:38:00,108,17.73,17.73,17.73,17.73,17.73,2
2023-09-14 16:39:00,1442,17.7373,17.735,17.74,17.74,17.735,13
2023-09-14 16:40:00,1900,17.74,17.74,17.74,17.74,17.74,31
2023-09-14 16:42:00,700,17.7468,17.7425,17.7452,17.75,17.7425,7
2023-09-14 16:43:00,3631,17.7494,17.745,17.75,17.75,17.745,8
2023-09-14 16:44:00,610,17.7492,17.745,17.75,17.75,17.745,3
2023-09-14 16:46:00,1520,17.7484,17.745,17.75,17.75,17.745,13
2023-09-14 16:47:00,290,17.7447,17.7445,17.7445,17.7445,17.7445,2
2023-09-14 16:48:00,8034,17.7512,17.75,17.76,17.76,17.75,34
2023-09-14 16:49:00,414,17.7699,17.77,17.77,17.77,17.77,3
2023-09-14 16:50:00,1018,17.7639,17.77,17.77,17.77,17.77,9
2023-09-14 16:51:00,724,17.77,17.77,17.77,17.77,17.77,8
2023-09-14 16:53:00,539,17.77,17.77,17.77,17.77,17.77,3
2023-09-14 16:55:00,2834,17.757,17.76,17.75,17.76,17.75,32
2023-09-14 16:56:00,342,17.7583,17.76,17.76,17.76,17.76,4
2023-09-14 16:57:00,449,17.7546,17.755,17.75,17.755,17.75,7
2023-09-14 16:59:00,1345,17.7623,17.76,17.77,17.77,17.76,20
2023-09-14 17:00:00,3103,17.7672,17.77,17.755,17.77,17.755,26
2023-09-14 17:01:00,414,17.7624,17.76,17.765,17.765,17.76,9
2023-09-14 17:02:00,698,17.755,17.76,17.75,17.76,17.75,15
2023-09-14 17:03:00,336,17.7403,17.74,17.74,17.74,17.74,7
2023-09-14 17:05:00,688,17.7285,17.73,17.73,17.73,17.72,12
2023-09-14 17:06:00,209,17.725,17.73,17.72,17.73,17.72,4
2023-09-14 17:07:00,953,17.7322,17.73,17.72,17.73,17.72,11
2023-09-14 17:08:00,215,17.72,17.72,17.72,17.72,17.72,4
2023-09-14 17:10:00,145,17.7133,17.71,17.71,17.71,17.71,4
2023-09-14 17:11:00,796,17.7182,17.72,17.71,17.72,17.71,6
2023-09-14 17:12:00,108,17.7127,17.7125,17.7125,17.7125,17.7125,2
2023-09-14 17:13:00,312,17.7118,17.71,17.715,17.715,17.71,5
2023-09-14 17:14:00,5985,17.7192,17.715,17.72,17.725,17.71,36
2023-09-14 17:15:00,1345,17.7199,17.72,17.72,17.72,17.72,15
2023-09-14 17:16:00,231,17.7196,17.7199,17.7199,17.7199,17.7199,3
2023-09-14 17:17:00,850,17.7095,17.715,17.7,17.715,17.7,9
2023-09-14 17:18:00,200,17.705,17.705,17.705,17.705,17.705,2
2023-09-14 17:19:00,108,17.705,17.705,17.705,17.705,17.705,2
2023-09-14 17:21:00,122,17.7059,17.705,17.705,17.705,17.705,2
2023-09-14 17:22:00,105,17.7002,17.7,17.7,17.7,17.7,2
2023-09-14 17:23:00,5454,17.6998,17.7,17.7,17.7,17.695,36
2023-09-14 17:24:00,3763,17.7097,17.71,17.7052,17.71,17.705,44
2023-09-14 17:25:00,2922,17.6987,17.7,17.7,17.7,17.69,34
2023-09-14 17:26:00,3057,17.7003,17.7,17.7,17.705,17.7,20
2023-09-14 17:27:00,128,17.7008,17.7,17.7,17.7,17.7,3
2023-09-14 17:29:00,2372,17.7004,17.7,17.71,17.71,17.699,24
2023-09-14 17:30:00,236,17.7,17.7,17.7,17.7,17.7,5
2023-09-14 17:32:00,108,17.7007,17.7,17.7,17.7,17.7,2
2023-09-14 17:35:00,3403,17.7,17.7,17.7,17.7,17.7,34
2023-09-14 17:36:00,1446,17.7,17.7,17.7,17.7,17.7,15
2023-09-14 17:37:00,405,17.6926,17.69,17.69,17.69,17.69,5
