t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,100,14.6,14.6,14.6,14.6,14.6,1
2024-01-29 13:25:00,250,14.48,14.48,14.48,14.48,14.48,1
2024-01-29 14:30:00,8042,14.5657,14.58,14.56,14.6,14.55,56
2024-01-29 14:31:00,1947,14.5535,14.57,14.52,14.57,14.52,18
2024-01-29 14:32:00,4183,14.4946,14.52,14.48,14.52,14.46,41
2024-01-29 14:33:00,705,14.48,14.48,14.4702,14.48,14.4702,27
2024-01-29 14:34:00,284,14.4724,14.47,14.47,14.47,14.47,10
2024-01-29 14:35:00,2811,14.4678,14.47,14.48,14.48,14.45,33
2024-01-29 14:36:00,7396,14.4653,14.4801,14.435,14.49,14.435,31
2024-01-29 14:37:00,1780,14.4225,14.415,14.42,14.43,14.41,11
2024-01-29 14:38:00,1161,14.3894,14.4,14.39,14.4,14.38,11
2024-01-29 14:39:00,1697,14.3961,14.39,14.39,14.4,14.39,15
2024-01-29 14:40:00,6603,14.3857,14.39,14.36,14.39,14.36,26
2024-01-29 14:41:00,1608,14.3423,14.35,14.3395,14.35,14.33,13
2024-01-29 14:42:00,4037,14.3363,14.34,14.33,14.34,14.325,26
2024-01-29 14:43:00,876,14.3287,14.33,14.3245,14.33,14.3245,5
2024-01-29 14:44:00,903,14.3306,14.33,14.33,14.335,14.33,11
2024-01-29 14:45:00,925,14.3501,14.345,14.35,14.35,14.34,11
2024-01-29 14:46:00,1442,14.34,14.34,14.34,14.34,14.34,10
2024-01-29 14:47:00,2257,14.3419,14.34,14.3507,14.3507,14.3398,10
2024-01-29 14:48:00,3936,14.3712,14.36,14.4,14.4,14.36,17
2024-01-29 14:49:00,5795,14.3688,14.39,14.3639,14.39,14.3639,30
2024-01-29 14:50:00,688,14.3515,14.36,14.35,14.36,14.35,9
2024-01-29 14:51:00,738,14.35,14.35,14.35,14.35,14.35,16
2024-01-29 14:52:00,353,14.366,14.36,14.37,14.37,14.36,11
2024-01-29 14:53:00,4960,14.3898,14.39,14.39,14.39,14.39,20
2024-01-29 14:54:00,2564,14.38,14.385,14.38,14.385,14.375,29
2024-01-29 14:55:00,5027,14.394,14.39,14.4,14.4,14.39,12
2024-01-29 14:56:00,3845,14.4017,14.41,14.3901,14.41,14.3901,32
2024-01-29 14:57:00,604,14.39,14.39,14.39,14.39,14.39,8
2024-01-29 14:58:00,3004,14.3894,14.39,14.39,14.39,14.38,22
2024-01-29 14:59:00,818,14.3901,14.39,14.39,14.39,14.39,11
2024-01-29 15:00:00,3308,14.399,14.4,14.4,14.4,14.39,12
2024-01-29 15:01:00,2104,14.4002,14.4,14.4,14.405,14.4,14
2024-01-29 15:02:00,530,14.3943,14.4,14.39,14.4,14.39,7
2024-01-29 15:03:00,670,14.3885,14.39,14.39,14.39,14.385,11
2024-01-29 15:04:00,839,14.3936,14.395,14.38,14.3955,14.38,5
2024-01-29 15:05:00,608,14.3991,14.4,14.395,14.4,14.395,9
2024-01-29 15:06:00,2339,14.3901,14.39,14.39,14.39,14.39,24
2024-01-29 15:07:00,462,14.3906,14.39,14.39,14.39,14.39,10
2024-01-29 15:08:00,957,14.4001,14.4,14.4,14.4,14.4,12
2024-01-29 15:09:00,1582,14.3966,14.395,14.395,14.4,14.39,20
2024-01-29 15:10:00,10036,14.3796,14.39,14.36,14.39,14.36,16
2024-01-29 15:11:00,618,14.3698,14.37,14.37,14.37,14.37,8
2024-01-29 15:12:00,609,14.37,14.37,14.37,14.37,14.37,7
2024-01-29 15:13:00,1983,14.3599,14.37,14.355,14.37,14.355,21
2024-01-29 15:14:00,1708,14.3309,14.34,14.33,14.34,14.33,10
2024-01-29 15:15:00,500,14.319,14.32,14.32,14.32,14.32,10
2024-01-29 15:16:00,7925,14.3214,14.32,14.34,14.34,14.32,18
2024-01-29 15:17:00,220,14.34,14.34,14.34,14.34,14.34,4
2024-01-29 15:19:00,1009,14.3404,14.34,14.34,14.345,14.34,17
2024-01-29 15:20:00,1576,14.3512,14.34,14.35,14.355,14.34,14
2024-01-29 15:21:00,781,14.3483,14.35,14.345,14.35,14.345,21
2024-01-29 15:22:00,1110,14.3476,14.35,14.345,14.35,14.345,14
2024-01-29 15:23:00,571,14.3385,14.3397,14.335,14.3397,14.335,14
2024-01-29 15:24:00,722,14.3154,14.33,14.315,14.33,14.31,12
2024-01-29 15:25:00,9951,14.3279,14.315,14.33,14.33,14.315,31
2024-01-29 15:26:00,11980,14.3482,14.335,14.35,14.35,14.335,80
2024-01-29 15:27:00,868,14.3499,14.35,14.3437,14.35,14.3437,15
2024-01-29 15:28:00,1947,14.3397,14.34,14.34,14.34,14.335,20
2024-01-29 15:29:00,1100,14.3364,14.34,14.34,14.34,14.33,11
2024-01-29 15:30:00,909,14.3406,14.34,14.34,14.34,14.34,18
2024-01-29 15:31:00,1075,14.3439,14.35,14.34,14.35,14.34,17
2024-01-29 15:32:00,3941,14.3314,14.34,14.33,14.34,14.33,29
2024-01-29 15:33:00,787,14.344,14.34,14.35,14.35,14.34,9
2024-01-29 15:34:00,1986,14.3535,14.35,14.36,14.36,14.35,16
2024-01-29 15:35:00,490,14.3699,14.37,14.37,14.37,14.37,9
2024-01-29 15:36:00,913,14.375,14.375,14.375,14.375,14.375,1
2024-01-29 15:37:00,1858,14.3773,14.375,14.38,14.38,14.375,8
2024-01-29 15:38:00,7261,14.4081,14.39,14.41,14.41,14.39,9
2024-01-29 15:39:00,743,14.4108,14.41,14.415,14.415,14.41,8
2024-01-29 15:40:00,3876,14.4294,14.42,14.435,14.435,14.42,20
2024-01-29 15:41:00,8142,14.4315,14.44,14.43,14.44,14.43,76
2024-01-29 15:42:00,631,14.4332,14.435,14.44,14.44,14.43,6
2024-01-29 15:43:00,589,14.4342,14.43,14.44,14.44,14.43,10
2024-01-29 15:44:00,4131,14.4455,14.435,14.45,14.45,14.435,34
2024-01-29 15:45:00,2598,14.4504,14.45,14.455,14.455,14.45,18
