t,v,vw,o,c,h,l,n
2023-12-27 09:14:00,3085,0.16,0.16,0.16,0.16,0.16,7
2023-12-27 09:18:00,3066,0.1599,0.1599,0.16,0.16,0.1599,4
2023-12-27 09:20:00,802,0.16,0.16,0.16,0.16,0.16,3
2023-12-27 09:22:00,300,0.16,0.16,0.16,0.16,0.16,1
2023-12-27 09:26:00,2153,0.1611,0.16,0.162,0.162,0.16,14
2023-12-27 09:27:00,333,0.1623,0.1623,0.1623,0.1623,0.1623,3
2023-12-27 09:29:00,700,0.162,0.162,0.162,0.162,0.162,7
2023-12-27 09:30:00,2000,0.1619,0.1619,0.1619,0.1619,0.1619,2
2023-12-27 09:32:00,100,0.1618,0.1618,0.1618,0.1618,0.1618,1
2023-12-27 09:34:00,500,0.1606,0.1606,0.1606,0.1606,0.1606,1
2023-12-27 09:38:00,3186,0.159,0.1602,0.1599,0.1602,0.157,18
2023-12-27 09:40:00,680,0.16,0.16,0.16,0.16,0.16,3
2023-12-27 09:44:00,2531,0.16,0.16,0.16,0.16,0.16,1
2023-12-27 09:49:00,1372,0.1572,0.1581,0.157,0.1581,0.157,6
2023-12-27 10:06:00,366,0.1572,0.1575,0.1571,0.1575,0.1571,3
2023-12-27 10:08:00,2530,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 10:16:00,200,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:19:00,2371,0.157,0.157,0.157,0.157,0.157,3
2023-12-27 10:22:00,900,0.1571,0.1571,0.1571,0.1571,0.1571,3
2023-12-27 10:23:00,6207,0.157,0.157,0.157,0.157,0.157,12
2023-12-27 10:25:00,500,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 10:26:00,100,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:31:00,9205,0.1571,0.157,0.1571,0.1571,0.157,3
2023-12-27 10:32:00,120,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 10:33:00,119,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:35:00,623,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 10:37:00,400,0.1571,0.1571,0.1571,0.1571,0.1571,3
2023-12-27 10:38:00,1119,0.157,0.1571,0.157,0.1571,0.157,6
2023-12-27 10:39:00,180,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:40:00,650,0.1563,0.1564,0.1563,0.1564,0.1563,4
2023-12-27 10:42:00,600,0.156,0.156,0.156,0.156,0.156,3
2023-12-27 10:44:00,300,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:49:00,1000,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 10:54:00,265,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 10:55:00,1090,0.157,0.157,0.157,0.157,0.157,3
2023-12-27 10:56:00,4000,0.156,0.1563,0.156,0.1563,0.156,13
2023-12-27 11:15:00,2825,0.1561,0.1568,0.156,0.1568,0.156,7
2023-12-27 11:16:00,4500,0.156,0.156,0.156,0.156,0.156,5
2023-12-27 11:29:00,247,0.156,0.156,0.156,0.156,0.156,3
2023-12-27 11:30:00,104,0.156,0.156,0.156,0.156,0.156,1
2023-12-27 11:33:00,390,0.156,0.156,0.156,0.156,0.156,1
2023-12-27 11:35:00,1100,0.156,0.156,0.156,0.156,0.156,3
2023-12-27 11:38:00,2000,0.156,0.156,0.156,0.156,0.156,9
2023-12-27 11:41:00,2286,0.156,0.156,0.156,0.156,0.156,2
2023-12-27 11:42:00,278,0.156,0.156,0.156,0.156,0.156,1
2023-12-27 11:43:00,637,0.1559,0.1559,0.1559,0.1559,0.1559,3
2023-12-27 11:45:00,1230,0.1559,0.1559,0.1559,0.1559,0.1559,1
2023-12-27 11:46:00,100,0.156,0.156,0.156,0.156,0.156,1
2023-12-27 11:49:00,320,0.1559,0.1559,0.1559,0.1559,0.1559,2
2023-12-27 11:51:00,200,0.1559,0.1559,0.1559,0.1559,0.1559,1
2023-12-27 11:53:00,343,0.1555,0.1558,0.1551,0.1558,0.1551,7
2023-12-27 11:59:00,500,0.1559,0.1557,0.1559,0.1559,0.1557,3
2023-12-27 12:00:00,4000,0.156,0.156,0.156,0.156,0.156,3
2023-12-27 12:06:00,1442,0.1552,0.1553,0.1551,0.1555,0.1551,8
2023-12-27 12:08:00,680,0.1551,0.1551,0.1551,0.1551,0.1551,1
2023-12-27 12:10:00,944,0.1551,0.1551,0.1551,0.1551,0.1551,1
2023-12-27 12:11:00,125,0.1551,0.1551,0.1551,0.1551,0.1551,1
2023-12-27 12:12:00,151,0.1559,0.1559,0.1559,0.1559,0.1559,3
2023-12-27 12:14:00,6563,0.155,0.1551,0.155,0.1551,0.155,24
2023-12-27 12:16:00,2019,0.155,0.155,0.155,0.155,0.155,7
2023-12-27 12:19:00,2081,0.155,0.155,0.1551,0.1551,0.155,5
2023-12-27 12:20:00,5703,0.155,0.1551,0.155,0.1551,0.155,3
2023-12-27 12:25:00,731,0.1555,0.1555,0.1555,0.1555,0.1555,2
2023-12-27 12:38:00,1118,0.1561,0.156,0.1563,0.1563,0.156,8
2023-12-27 12:42:00,320,0.1556,0.1556,0.1556,0.1556,0.1556,4
2023-12-27 12:44:00,472,0.1558,0.1564,0.1555,0.1564,0.1555,4
2023-12-27 12:45:00,1300,0.1551,0.1553,0.155,0.1553,0.155,6
2023-12-27 12:48:00,3000,0.155,0.155,0.155,0.155,0.155,7
2023-12-27 12:50:00,186,0.1557,0.1557,0.1557,0.1557,0.1557,2
2023-12-27 13:00:00,7559,0.1558,0.1559,0.1569,0.1569,0.1551,13
2023-12-27 13:01:00,1074,0.1589,0.156,0.1589,0.1597,0.156,4
2023-12-27 13:02:00,29895,0.1561,0.1597,0.1597,0.1597,0.156,13
2023-12-27 13:03:00,6036,0.1559,0.155,0.1597,0.1597,0.155,8
2023-12-27 13:04:00,1621,0.1597,0.1597,0.1597,0.1597,0.1597,8
2023-12-27 13:10:00,7444,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 13:13:00,10110,0.157,0.157,0.157,0.157,0.157,3
2023-12-27 13:14:00,2282,0.1566,0.155,0.1569,0.157,0.155,3
2023-12-27 13:15:00,3200,0.1569,0.1569,0.1569,0.1569,0.1569,2
2023-12-27 13:19:00,10400,0.1568,0.1566,0.1568,0.1568,0.1566,4
2023-12-27 13:21:00,100,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 13:31:00,4685,0.157,0.157,0.157,0.157,0.157,7
2023-12-27 13:32:00,5385,0.1568,0.1568,0.1568,0.1568,0.1568,2
2023-12-27 13:36:00,100,0.1568,0.1568,0.1568,0.1568,0.1568,1
2023-12-27 13:37:00,200,0.1568,0.1568,0.1568,0.1568,0.1568,1
2023-12-27 13:38:00,900,0.157,0.157,0.1569,0.157,0.1569,3
2023-12-27 13:39:00,2276,0.1568,0.1568,0.1568,0.1568,0.1568,2
2023-12-27 13:40:00,7118,0.1568,0.1568,0.1568,0.1568,0.1568,3
2023-12-27 13:43:00,207,0.1552,0.1552,0.1552,0.1552,0.1552,1
2023-12-27 13:48:00,10279,0.1552,0.1552,0.1552,0.1567,0.1552,5
2023-12-27 13:49:00,620,0.1552,0.1552,0.1552,0.1552,0.1552,3
2023-12-27 13:51:00,525,0.1553,0.1553,0.1553,0.1553,0.1553,2
2023-12-27 13:52:00,1446,0.1552,0.1552,0.1552,0.1552,0.1552,8
2023-12-27 13:56:00,197,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 13:59:00,10000,0.1569,0.1569,0.1569,0.1569,0.1569,1
2023-12-27 14:00:00,1000,0.157,0.157,0.157,0.157,0.157,1
2023-12-27 14:04:00,361,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 14:05:00,1480,0.157,0.157,0.157,0.157,0.157,2
2023-12-27 14:06:00,378,0.157,0.15695,0.15695,0.15695,0.15695,5
2023-12-27 14:07:00,15806,0.1573,0.157,0.157,0.1575,0.157,11
2023-12-27 14:12:00,479,0.1579,0.1579,0.1579,0.1579,0.1579,5
2023-12-27 14:13:00,336,0.1579,0.1579,0.1579,0.1579,0.1579,2
2023-12-27 14:16:00,215,0.158,0.158,0.158,0.158,0.158,2
2023-12-27 14:17:00,100,0.158,0.158,0.158,0.158,0.158,1
2023-12-27 14:20:00,250,0.1578,0.1579,0.1579,0.1579,0.1579,2
2023-12-27 14:21:00,705,0.1576,0.1576,0.1576,0.1576,0.1576,4
2023-12-27 14:24:00,1900,0.1577,0.1576,0.1577,0.1577,0.1576,6
2023-12-27 14:28:00,2501,0.1593,0.158,0.1598,0.1598,0.158,6
2023-12-27 14:30:00,62349,0.1547,0.1525,0.157,0.1576,0.1525,27
2023-12-27 14:31:00,16025,0.1551,0.155,0.155,0.1563,0.155,7
2023-12-27 14:32:00,61810,0.157,0.155,0.1574,0.1575,0.155,12
2023-12-27 14:33:00,5771,0.1571,0.1574,0.155,0.1574,0.155,8
2023-12-27 14:34:00,63363,0.155,0.155,0.1559,0.1559,0.1549,76
2023-12-27 14:35:00,25101,0.155,0.155,0.1559,0.1559,0.1549,11
2023-12-27 14:36:00,9060,0.155,0.1559,0.155,0.1559,0.1549,13
2023-12-27 14:37:00,8457,0.1549,0.1549,0.1552,0.1559,0.154,35
