t,v,vw,o,c,h,l,n
2024-02-13 09:47:00,829,0.7092,0.7091,0.7099,0.7099,0.7091,4
2024-02-13 09:48:00,744,0.7146,0.7099,0.7448,0.7448,0.7099,2
2024-02-13 10:15:00,344,0.7427,0.7478,0.7478,0.7478,0.7478,11
2024-02-13 10:22:00,243,0.732,0.732,0.732,0.732,0.732,3
2024-02-13 10:36:00,215,0.7335,0.735,0.732,0.735,0.732,5
2024-02-13 10:56:00,100,0.728,0.728,0.728,0.728,0.728,1
2024-02-13 11:00:00,100,0.72,0.72,0.72,0.72,0.72,1
2024-02-13 11:02:00,200,0.72,0.72,0.72,0.72,0.72,2
2024-02-13 11:04:00,100,0.72,0.72,0.72,0.72,0.72,1
2024-02-13 11:07:00,100,0.72,0.72,0.72,0.72,0.72,1
2024-02-13 11:26:00,400,0.72,0.72,0.72,0.72,0.72,2
2024-02-13 11:48:00,100,0.72,0.72,0.72,0.72,0.72,1
2024-02-13 12:05:00,421,0.7104,0.711,0.7101,0.711,0.7101,7
2024-02-13 12:07:00,100,0.72,0.72,0.72,0.72,0.72,1
2024-02-13 13:00:00,3582,0.7065,0.71,0.71,0.72,0.7001,15
2024-02-13 13:02:00,1540,0.7112,0.71,0.71,0.71,0.71,29
2024-02-13 13:03:00,314,0.7267,0.7349,0.7349,0.7349,0.7349,19
2024-02-13 13:04:00,1936,0.7097,0.71,0.7091,0.71,0.7091,9
2024-02-13 13:14:00,100,0.716,0.716,0.716,0.716,0.716,1
2024-02-13 13:17:00,133,0.7198,0.7198,0.7198,0.7198,0.7198,1
2024-02-13 13:36:00,2500,0.7076,0.7173,0.7065,0.7173,0.7065,25
2024-02-13 13:37:00,4030,0.7005,0.7,0.7,0.7,0.7,10
2024-02-13 13:38:00,4726,0.7005,0.71,0.7,0.71,0.7,14
2024-02-13 13:41:00,4216,0.7001,0.7,0.7,0.7,0.7,2
2024-02-13 13:43:00,4901,0.7001,0.7001,0.7001,0.7001,0.7001,2
2024-02-13 13:44:00,2000,0.7178,0.71,0.72,0.72,0.71,15
2024-02-13 13:51:00,516,0.7001,0.7001,0.7001,0.7001,0.7001,2
2024-02-13 13:53:00,2193,0.71,0.71,0.71,0.7101,0.71,4
2024-02-13 13:56:00,58000,0.7196,0.72,0.717,0.72,0.717,3
2024-02-13 13:58:00,3011,0.7001,0.7001,0.7001,0.7001,0.7001,2
2024-02-13 14:05:00,1100,0.705,0.705,0.705,0.705,0.705,1
2024-02-13 14:06:00,265,0.705,0.705,0.705,0.705,0.705,2
2024-02-13 14:08:00,801,0.705,0.705,0.705,0.705,0.705,2
2024-02-13 14:12:00,100,0.717,0.717,0.717,0.717,0.717,1
2024-02-13 14:16:00,100,0.716,0.716,0.716,0.716,0.716,1
2024-02-13 14:17:00,1900,0.705,0.705,0.705,0.705,0.705,2
2024-02-13 14:21:00,1664,0.7053,0.705,0.71,0.71,0.705,3
2024-02-13 14:24:00,818,0.7036,0.7051,0.7001,0.7051,0.7001,5
2024-02-13 14:25:00,253,0.704,0.7001,0.7001,0.7001,0.7001,3
2024-02-13 14:30:00,91687,0.7054,0.707,0.708011,0.7089,0.7,47
2024-02-13 14:31:00,18111,0.7023,0.7044,0.7045,0.7087,0.7001,18
2024-02-13 14:32:00,32777,0.7081,0.7072,0.7098,0.7099,0.7045,25
2024-02-13 14:33:00,51341,0.7117,0.7072,0.7117,0.717,0.7046,91
2024-02-13 14:34:00,165481,0.7182,0.7119,0.719678,0.7293,0.7117,123
2024-02-13 14:35:00,364495,0.7164,0.717,0.717,0.7171,0.7045,85
2024-02-13 14:36:00,2419,0.7046,0.7046,0.7046,0.7046,0.7046,4
2024-02-13 14:37:00,37857,0.705,0.7046,0.7045,0.7099,0.7042,48
2024-02-13 14:38:00,101758,0.7005,0.7041,0.708,0.708,0.6965,145
2024-02-13 14:39:00,1237,0.7034,0.7063,0.7001,0.7063,0.7001,6
2024-02-13 14:40:00,31156,0.6968,0.6999,0.6988,0.6999,0.6928,40
2024-02-13 14:41:00,31312,0.7002,0.6989,0.70511,0.7057,0.6932,52
2024-02-13 14:42:00,34801,0.7007,0.7052,0.7005,0.70595,0.6983,90
2024-02-13 14:43:00,84396,0.699,0.7005,0.70035,0.70239,0.6982,58
2024-02-13 14:44:00,7324,0.6984,0.7,0.6974,0.7,0.6974,38
2024-02-13 14:45:00,35230,0.699,0.69739,0.7,0.7,0.69739,44
2024-02-13 14:46:00,20801,0.6989,0.6992,0.7,0.7003,0.698,18
2024-02-13 14:47:00,6046,0.7005,0.7,0.7022,0.7022,0.6982,24
2024-02-13 14:48:00,27606,0.6999,0.7002,0.69744,0.702,0.69744,60
2024-02-13 14:49:00,11575,0.6975,0.69745,0.6975,0.6975,0.69745,8
2024-02-13 14:50:00,42335,0.6955,0.69745,0.6948,0.6975,0.69331,61
2024-02-13 14:51:00,56952,0.6957,0.695,0.6949,0.6973,0.6941,73
2024-02-13 14:52:00,16938,0.6952,0.6949,0.6951,0.6953,0.6949,14
2024-02-13 14:53:00,51452,0.6947,0.6951,0.6942,0.6951,0.6935,55
2024-02-13 14:54:00,76731,0.6973,0.6935,0.6956,0.6999,0.6935,101
2024-02-13 14:55:00,178,0.697,0.6972,0.6972,0.6972,0.6972,3
2024-02-13 14:56:00,17984,0.6965,0.6971,0.6971,0.6971,0.6965,12
2024-02-13 14:57:00,24368,0.697,0.6968,0.6972,0.6972,0.6961,43
2024-02-13 14:58:00,19239,0.6954,0.6965,0.6953,0.6972,0.6953,25
2024-02-13 14:59:00,76859,0.6975,0.6961,0.700652,0.70225,0.69595,110
2024-02-13 15:00:00,24762,0.697,0.7008,0.6968,0.7008,0.6964,34
2024-02-13 15:01:00,830,0.7005,0.7008,0.698799,0.7008,0.698799,7
2024-02-13 15:02:00,6344,0.6975,0.7004,0.6972,0.7004,0.6972,25
2024-02-13 15:03:00,32094,0.6979,0.6975,0.6991,0.6991,0.697349,70
2024-02-13 15:04:00,6176,0.6987,0.6984,0.6988,0.6988,0.6984,15
