t,v,vw,o,c,h,l,n
2023-10-16 12:02:00,349,0.8459,0.8459,0.8459,0.8459,0.8459,1
2023-10-16 12:03:00,120,0.8479,0.8479,0.8479,0.8479,0.8479,6
2023-10-16 12:18:00,1224,0.8414,0.8472,0.8401,0.8472,0.8401,2
2023-10-16 12:25:00,100,0.8401,0.8401,0.8401,0.8401,0.8401,1
2023-10-16 12:43:00,200,0.84,0.84,0.84,0.84,0.84,1
2023-10-16 12:46:00,1472,0.84,0.84,0.84,0.84,0.84,3
2023-10-16 13:07:00,218,0.844,0.844,0.844,0.844,0.844,2
2023-10-16 13:12:00,100,0.8471,0.8471,0.8471,0.8471,0.8471,1
2023-10-16 13:13:00,303,0.844,0.844,0.844,0.844,0.844,1
2023-10-16 13:20:00,101,0.847,0.847,0.847,0.847,0.847,2
2023-10-16 13:27:00,1000,0.84,0.84,0.84,0.84,0.84,1
2023-10-16 13:30:00,13388,0.85,0.85,0.847,0.85,0.847,36
2023-10-16 13:31:00,218,0.845,0.84345,0.8467,0.8467,0.84345,7
2023-10-16 13:32:00,1115,0.8457,0.8468,0.840201,0.8468,0.840201,15
2023-10-16 13:34:00,186,0.8469,0.8469,0.8469,0.8469,0.8469,6
2023-10-16 13:35:00,336,0.8465,0.8469,0.8469,0.8469,0.8469,9
2023-10-16 13:36:00,2860,0.844,0.8451,0.8451,0.8469,0.8433,18
2023-10-16 13:37:00,3881,0.8454,0.8469,0.8436,0.8469,0.8436,23
2023-10-16 13:38:00,275,0.8468,0.8469,0.8469,0.8469,0.8469,9
2023-10-16 13:39:00,2821,0.8445,0.844725,0.8469,0.8469,0.844,16
2023-10-16 13:40:00,2730,0.8466,0.8454,0.847,0.847,0.8454,15
2023-10-16 13:41:00,7768,0.8515,0.8522,0.8522,0.8522,0.8505,37
2023-10-16 13:42:00,3761,0.8502,0.8497,0.8522,0.8522,0.8497,11
2023-10-16 13:43:00,1561,0.8503,0.8497,0.8522,0.8522,0.8497,7
2023-10-16 13:44:00,2071,0.8509,0.85,0.8522,0.8522,0.85,24
2023-10-16 13:45:00,211,0.8588,0.86,0.86,0.86,0.86,10
2023-10-16 13:46:00,914,0.8581,0.85615,0.859899,0.859899,0.85615,5
2023-10-16 13:47:00,3163,0.8641,0.86,0.866,0.866,0.86,16
2023-10-16 13:48:00,1076,0.8615,0.8607,0.8607,0.8607,0.8607,4
2023-10-16 13:49:00,357,0.8678,0.8688,0.8658,0.8689,0.8658,12
2023-10-16 13:50:00,7537,0.8693,0.8687,0.87,0.87,0.8659,43
2023-10-16 13:51:00,6158,0.8699,0.87,0.87,0.87,0.8693,20
2023-10-16 13:52:00,2703,0.8699,0.868901,0.87,0.87,0.8689,19
2023-10-16 13:53:00,100,0.87,0.87,0.87,0.87,0.87,1
2023-10-16 13:54:00,3626,0.869,0.8688,0.87,0.87,0.8688,10
2023-10-16 13:56:00,631,0.8697,0.869725,0.87,0.87,0.86945,5
2023-10-16 13:57:00,2771,0.8686,0.8699,0.8684,0.8699,0.8684,25
