t,v,vw,o,c,h,l,n
2024-03-18 11:54:00,587,17.8304,17.83,17.83,17.83,17.83,9
2024-03-18 11:55:00,215,17.7805,17.79,17.79,17.79,17.79,4
2024-03-18 12:00:00,284,17.8523,17.79,17.79,17.79,17.79,5
2024-03-18 12:17:00,180,17.79,17.79,17.79,17.79,17.79,2
2024-03-18 12:21:00,450,17.79,17.79,17.79,17.79,17.79,2
2024-03-18 12:51:00,1000,17.7,17.7,17.7,17.7,17.7,1
2024-03-18 13:15:00,2000,17.7875,17.78,17.79,17.79,17.78,2
2024-03-18 13:30:00,56871,17.6209,17.64,17.62,17.74,17.53,254
2024-03-18 13:31:00,13202,17.5267,17.63,17.49,17.63,17.49,115
2024-03-18 13:32:00,14107,17.5299,17.51,17.51,17.545,17.51,112
2024-03-18 13:33:00,7638,17.5347,17.51,17.595,17.595,17.5,95
2024-03-18 13:34:00,16945,17.6392,17.62,17.6143,17.68,17.6101,108
2024-03-18 13:35:00,16380,17.5979,17.61,17.56,17.62,17.56,84
2024-03-18 13:36:00,8113,17.5734,17.555,17.53,17.6,17.53,115
2024-03-18 13:37:00,7010,17.5432,17.53,17.55,17.56,17.52,85
2024-03-18 13:38:00,7404,17.55,17.56,17.5278,17.57,17.51,84
2024-03-18 13:39:00,18487,17.5018,17.53,17.47,17.53,17.47,175
2024-03-18 13:40:00,17653,17.47,17.4699,17.47,17.49,17.45,151
2024-03-18 13:41:00,13564,17.4794,17.475,17.49,17.505,17.46,145
2024-03-18 13:42:00,12561,17.4923,17.49,17.49,17.51,17.47,148
2024-03-18 13:43:00,19685,17.5054,17.49,17.525,17.525,17.48,105
2024-03-18 13:44:00,9569,17.5092,17.53,17.49,17.53,17.49,134
2024-03-18 13:45:00,9652,17.4869,17.48,17.47,17.51,17.463,114
2024-03-18 13:46:00,22506,17.5072,17.475,17.51,17.52,17.475,164
2024-03-18 13:47:00,9574,17.481,17.515,17.5,17.515,17.46,130
2024-03-18 13:48:00,5965,17.5208,17.5,17.515,17.54,17.495,78
2024-03-18 13:49:00,7456,17.5165,17.5199,17.53,17.53,17.505,48
2024-03-18 13:50:00,7573,17.5348,17.535,17.555,17.555,17.515,73
2024-03-18 13:51:00,7774,17.5432,17.555,17.54,17.56,17.53,85
2024-03-18 13:52:00,6115,17.5599,17.545,17.56,17.575,17.545,88
2024-03-18 13:53:00,6162,17.5471,17.5543,17.515,17.5601,17.51,76
2024-03-18 13:54:00,3425,17.5096,17.5,17.505,17.515,17.5,54
2024-03-18 13:55:00,9830,17.4651,17.5,17.4369,17.5,17.425,84
2024-03-18 13:56:00,6958,17.4339,17.43,17.43,17.44,17.42,95
2024-03-18 13:57:00,5666,17.4408,17.4338,17.44,17.45,17.43,49
2024-03-18 13:58:00,11594,17.4545,17.44,17.455,17.4799,17.435,94
2024-03-18 13:59:00,4274,17.4703,17.4499,17.485,17.49,17.4499,58
2024-03-18 14:00:00,5671,17.4818,17.48,17.5,17.505,17.46,99
2024-03-18 14:01:00,17230,17.4858,17.5,17.465,17.51,17.455,117
2024-03-18 14:02:00,9912,17.4585,17.465,17.465,17.465,17.45,85
2024-03-18 14:03:00,11030,17.4466,17.46,17.4382,17.46,17.43,117
2024-03-18 14:04:00,8453,17.4378,17.44,17.43,17.46,17.42,110
2024-03-18 14:05:00,13067,17.38,17.435,17.36,17.435,17.36,129
2024-03-18 14:06:00,27609,17.3468,17.3699,17.35,17.375,17.32,221
2024-03-18 14:07:00,17913,17.3469,17.34,17.355,17.36,17.34,106
2024-03-18 14:08:00,7946,17.3518,17.35,17.36,17.36,17.3388,112
2024-03-18 14:09:00,14658,17.3652,17.3503,17.39,17.4,17.3326,172
2024-03-18 14:10:00,9945,17.3723,17.395,17.37,17.395,17.36,93
2024-03-18 14:11:00,13223,17.3908,17.3701,17.415,17.425,17.3701,123
2024-03-18 14:12:00,3226,17.4069,17.415,17.4,17.415,17.4,56
2024-03-18 14:13:00,6588,17.3821,17.4,17.36,17.4,17.36,113
2024-03-18 14:14:00,6276,17.3545,17.36,17.33,17.37,17.33,99
2024-03-18 14:15:00,8674,17.3415,17.328,17.345,17.36,17.325,80
2024-03-18 14:16:00,7862,17.3451,17.3412,17.3682,17.3682,17.33,95
2024-03-18 14:17:00,7727,17.3947,17.37,17.3997,17.3997,17.37,64
2024-03-18 14:18:00,11324,17.3648,17.395,17.35,17.395,17.35,79
2024-03-18 14:19:00,17897,17.3595,17.35,17.375,17.375,17.34,114
