t,v,vw,o,c,h,l,n
2024-05-13 08:00:00,407,16.0804,16.08,16.08,16.08,16.08,5
2024-05-13 10:04:00,2150,15.7624,15.76,15.76,15.76,15.76,7
2024-05-13 10:05:00,976,15.6118,15.76,15.53,15.76,15.53,7
2024-05-13 10:06:00,1000,15.53,15.53,15.53,15.53,15.53,2
2024-05-13 11:00:00,1269,15.6328,15.63,15.64,15.64,15.63,17
2024-05-13 11:01:00,208,15.6485,15.65,15.65,15.65,15.65,3
2024-05-13 11:03:00,466,15.65,15.65,15.65,15.65,15.65,4
2024-05-13 11:08:00,855,15.6242,15.63,15.62,15.63,15.62,8
2024-05-13 11:21:00,10628,15.6126,15.62,15.61,15.62,15.61,54
2024-05-13 11:34:00,450,15.71,15.71,15.71,15.71,15.71,2
2024-05-13 11:51:00,1211,15.6498,15.66,15.64,15.66,15.64,5
2024-05-13 11:52:00,1371,15.6028,15.62,15.6,15.62,15.6,11
2024-05-13 11:53:00,345,15.5683,15.56,15.56,15.56,15.56,6
2024-05-13 12:00:00,3995,15.6694,15.68,15.65,15.74,15.611,20
2024-05-13 12:02:00,151,15.6235,15.62,15.62,15.62,15.62,3
2024-05-13 12:07:00,385,15.6761,15.67,15.68,15.68,15.67,4
2024-05-13 12:09:00,1000,15.6116,15.6116,15.6116,15.6116,15.6116,1
2024-05-13 12:10:00,800,15.6438,15.66,15.64,15.66,15.64,3
2024-05-13 12:14:00,1006,15.68,15.68,15.68,15.68,15.68,4
2024-05-13 12:16:00,850,15.6435,15.65,15.64,15.65,15.64,3
2024-05-13 12:17:00,1050,15.6781,15.68,15.68,15.68,15.68,2
2024-05-13 12:23:00,1044,15.672,15.68,15.66,15.68,15.66,16
2024-05-13 12:29:00,615,15.6606,15.66,15.66,15.66,15.66,7
2024-05-13 12:31:00,569,15.6691,15.67,15.67,15.67,15.67,8
2024-05-13 12:39:00,700,15.6914,15.7,15.69,15.7,15.69,8
2024-05-13 12:40:00,570,15.6959,15.69,15.69,15.69,15.69,10
2024-05-13 12:47:00,1278,15.7104,15.7019,15.7395,15.7395,15.7002,3
2024-05-13 12:48:00,475,15.7042,15.7,15.7,15.7,15.7,6
2024-05-13 12:53:00,1703,15.7012,15.71,15.7,15.71,15.7,9
2024-05-13 12:54:00,640,15.7008,15.7,15.7,15.7,15.7,6
