t,v,vw,o,c,h,l,n
2023-10-02 11:19:00,156,831.9458,832.0,832.0,832.0,832.0,4
2023-10-02 11:46:00,361,830.4358,830.6,830.6,830.6,830.6,15
2023-10-02 12:00:00,502,830.8437,830.6,830.6,830.6,830.6,20
2023-10-02 12:18:00,100,830.0,830.0,830.0,830.0,830.0,1
2023-10-02 12:38:00,143,830.58,830.58,830.58,830.58,830.58,1
2023-10-02 13:26:00,250,830.5799,830.5799,830.5799,830.5799,830.5799,1
2023-10-02 13:30:00,42345,827.2153,829.06,824.19,829.06,823.5,1007
2023-10-02 13:31:00,10306,825.574,824.71,827.85,828.19,824.0572,427
2023-10-02 13:32:00,3116,828.4144,825.756,828.335,829.8299,825.756,140
2023-10-02 13:33:00,7226,830.4774,829.83,831.63,831.65,829.83,371
2023-10-02 13:34:00,7042,831.4421,831.63,831.93,832.07,829.8339,251
2023-10-02 13:35:00,9347,831.7268,832.735,831.25,832.735,831.18,189
2023-10-02 13:36:00,6880,831.3507,831.58,832.1703,832.2445,830.3,195
2023-10-02 13:37:00,4598,831.2468,831.31,830.56,831.98,830.38,178
2023-10-02 13:38:00,5135,832.597,831.535,832.692,833.415,831.01,177
2023-10-02 13:39:00,3155,834.4719,834.26,835.02,835.02,834.26,194
2023-10-02 13:40:00,6829,835.4172,835.6,835.32,836.355,834.79,303
2023-10-02 13:41:00,3889,834.0708,834.24,833.46,834.4131,833.45,154
2023-10-02 13:42:00,3940,833.7492,833.56,833.32,834.25,833.32,164
2023-10-02 13:43:00,2890,833.7169,834.165,833.0,834.165,833.0,215
2023-10-02 13:44:00,4703,834.6338,834.45,833.95,835.2599,833.95,212
2023-10-02 13:45:00,5211,833.8547,834.51,833.7904,834.525,833.0,229
2023-10-02 13:46:00,4584,832.945,833.0,833.0,833.54,832.08,173
2023-10-02 13:47:00,4110,831.7437,832.59,830.01,832.59,830.01,209
2023-10-02 13:48:00,5037,831.2307,830.95,830.01,832.3899,830.01,143
2023-10-02 13:49:00,4564,830.7215,830.02,831.0,831.08,830.02,145
2023-10-02 13:50:00,4961,830.5765,830.905,830.03,831.085,830.02,214
2023-10-02 13:51:00,6291,829.6918,829.69,829.875,830.39,828.795,282
2023-10-02 13:52:00,7098,828.8136,829.87,827.85,829.87,827.77,277
2023-10-02 13:53:00,1201,827.6996,827.22,827.8375,828.4199,827.22,138
2023-10-02 13:54:00,8944,828.7607,827.74,830.06,830.06,827.33,305
2023-10-02 13:55:00,2411,830.0815,830.52,830.11,830.52,830.0,97
2023-10-02 13:56:00,1955,830.5926,830.54,830.39,831.22,830.39,98
2023-10-02 13:57:00,1546,830.6262,830.39,831.4,831.4,830.36,69
2023-10-02 13:58:00,14509,830.8904,831.98,830.405,831.98,829.21,297
2023-10-02 13:59:00,6542,829.9605,830.0,830.155,830.7,829.1,172
2023-10-02 14:00:00,14000,830.7363,829.77,833.375,833.9,828.55,396
2023-10-02 14:01:00,3471,833.8486,834.37,834.24,834.4,833.3016,166
2023-10-02 14:02:00,5363,834.9035,834.51,835.16,835.32,834.5,221
2023-10-02 14:03:00,5604,835.4901,834.74,836.33,836.59,834.74,153
2023-10-02 14:04:00,2809,835.9361,835.8,836.22,836.22,835.6,166
2023-10-02 14:05:00,6837,835.8591,836.25,835.28,836.97,834.86,257
2023-10-02 14:06:00,6353,834.3549,835.28,833.57,835.33,833.37,213
2023-10-02 14:07:00,2043,834.0576,833.57,834.8499,834.8499,833.57,94
2023-10-02 14:08:00,3865,834.132,833.57,833.92,834.655,833.57,223
2023-10-02 14:09:00,3384,833.9188,833.88,833.63,834.36,833.61,168
2023-10-02 14:10:00,6899,833.9752,833.61,834.27,834.72,833.45,325
2023-10-02 14:11:00,3968,834.5846,834.28,835.8099,835.8099,834.27,216
2023-10-02 14:12:00,6035,834.418,834.89,834.0,835.22,833.67,293
2023-10-02 14:13:00,2858,833.7316,834.0,833.5,834.0,833.3,123
2023-10-02 14:14:00,3629,833.3034,833.3523,833.1,833.885,832.05,160
2023-10-02 14:15:00,2028,833.1837,832.1296,833.875,833.875,832.1296,112
2023-10-02 14:16:00,2225,834.1612,834.7,834.31,834.97,833.6606,88
2023-10-02 14:17:00,3578,834.1255,834.56,833.5,835.0,833.4,166
2023-10-02 14:18:00,5001,835.1596,835.055,835.56,835.8,834.79,242
2023-10-02 14:19:00,5153,834.3742,835.3595,833.17,835.47,833.1001,161
2023-10-02 14:20:00,1273,833.5167,834.003,833.04,834.003,833.04,150
2023-10-02 14:21:00,4585,833.7315,833.79,834.19,834.19,833.13,251
2023-10-02 14:22:00,1846,833.2844,833.16,833.1501,833.16,833.1501,119
2023-10-02 14:23:00,4264,833.7587,833.47,834.31,834.31,832.83,131
2023-10-02 14:24:00,10234,834.1723,833.855,834.18,834.53,833.855,245
2023-10-02 14:25:00,2147,834.1622,834.19,834.21,834.56,833.86,55
2023-10-02 14:26:00,5000,834.214,834.21,833.84,834.505,833.84,162
2023-10-02 14:27:00,7006,833.3712,834.27,833.015,834.27,832.47,191
2023-10-02 14:28:00,1697,832.6906,832.695,832.7315,832.785,832.5206,69
2023-10-02 14:29:00,6360,832.1611,832.84,831.3675,833.05,831.13,240
2023-10-02 14:30:00,3588,830.1706,830.0607,830.42,830.51,829.72,176
2023-10-02 14:31:00,1638,829.8505,830.015,830.015,830.015,830.015,99
2023-10-02 14:32:00,3996,830.8543,829.28,831.23,831.99,829.28,204
2023-10-02 14:33:00,1308,830.7201,831.2324,830.28,831.2324,830.28,116
2023-10-02 14:34:00,807,830.558,830.475,830.25,830.52,830.25,76
2023-10-02 14:35:00,1974,830.8892,831.18,831.18,831.18,831.18,163
2023-10-02 14:36:00,3033,830.1078,829.77,830.17,830.355,829.62,163
2023-10-02 14:37:00,4520,829.9447,830.455,830.4,830.47,829.2966,174
2023-10-02 14:38:00,1835,829.4889,829.31,829.33,829.72,829.2,114
2023-10-02 14:39:00,2276,829.6836,829.645,829.675,829.675,829.5,115
2023-10-02 14:40:00,5076,829.7825,829.64,829.64,829.94,829.605,185
2023-10-02 14:41:00,3013,829.2807,829.59,829.33,829.59,829.02,158
2023-10-02 14:42:00,8512,828.6629,829.0,828.85,829.24,827.68,247
2023-10-02 14:43:00,889,828.5962,828.485,828.83,828.83,828.485,54
2023-10-02 14:44:00,2745,829.3921,828.95,829.365,829.72,828.95,177
2023-10-02 14:45:00,2668,830.1158,830.48,830.1,830.56,829.96,180
2023-10-02 14:46:00,2190,829.6658,829.85,829.46,829.85,829.46,160
2023-10-02 14:47:00,1910,829.829,829.615,830.05,830.05,829.615,109
2023-10-02 14:48:00,2946,831.1223,831.2,831.34,831.34,830.795,198
2023-10-02 14:49:00,3531,831.5445,831.465,832.0,832.0,831.465,154
2023-10-02 14:50:00,3358,832.6182,831.98,833.04,833.04,831.67,147
2023-10-02 14:51:00,3638,833.3968,833.1769,833.48,833.78,833.1769,150
2023-10-02 14:52:00,1654,833.8283,833.31,833.86,833.86,833.31,101
2023-10-02 14:53:00,5738,833.8336,834.1,833.84,834.472,833.48,265
2023-10-02 14:54:00,1441,833.342,833.1742,833.315,833.34,833.1742,82
2023-10-02 14:55:00,3654,832.7512,833.285,832.29,833.285,832.29,149
2023-10-02 14:56:00,1559,832.5272,832.59,832.42,832.59,832.4,68
2023-10-02 14:57:00,3386,832.0707,832.43,831.68,832.43,831.665,157
2023-10-02 14:58:00,2386,831.6398,831.615,831.32,831.68,831.32,81
2023-10-02 14:59:00,14088,831.0612,831.36,831.27,831.68,830.45,419
2023-10-02 15:00:00,3199,831.7046,831.55,832.075,832.09,831.26,99
2023-10-02 15:01:00,591,832.2975,832.1956,832.1956,832.1956,832.1956,46
2023-10-02 15:02:00,2442,833.2284,832.89,834.0,834.0,832.445,104
2023-10-02 15:03:00,896,834.3264,834.64,834.8,834.8,834.64,53
2023-10-02 15:04:00,3040,834.8594,834.99,834.4661,835.0808,834.15,138
2023-10-02 15:05:00,4614,833.9289,834.04,833.79,834.08,833.7399,144
2023-10-02 15:07:00,1281,833.9584,834.13,834.16,834.16,834.1,90
2023-10-02 15:08:00,1953,833.3912,833.33,833.32,833.33,833.32,126
2023-10-02 15:10:00,1627,834.2134,834.101,833.82,834.4,833.82,103
2023-10-02 15:11:00,3499,834.5262,834.8,834.56,834.8,834.56,222
2023-10-02 15:12:00,4223,834.3395,834.95,834.4275,834.95,834.18,156
2023-10-02 15:13:00,2925,834.3266,834.37,834.35,834.42,833.99,101
2023-10-02 15:14:00,4963,834.6605,834.71,835.0,835.0,834.375,190
2023-10-02 15:15:00,2306,835.8827,835.4,836.21,836.25,835.4,126
2023-10-02 15:16:00,3214,836.1938,836.48,836.27,836.48,835.86,152
2023-10-02 15:17:00,4754,835.6139,835.86,835.3999,836.1,834.46,185
2023-10-02 15:18:00,6743,835.1017,834.94,835.02,835.37,834.54,209
2023-10-02 15:19:00,6063,835.255,835.08,835.3618,835.45,834.98,151
2023-10-02 15:20:00,2759,835.7728,835.48,836.0,836.09,835.48,124
2023-10-02 15:21:00,9361,836.6661,836.22,837.51,837.51,835.87,210
2023-10-02 15:22:00,1916,837.4222,837.0592,837.4,837.74,837.0592,66
2023-10-02 15:23:00,3413,837.7847,837.52,838.0438,838.0438,837.49,126
2023-10-02 15:24:00,4888,838.0549,838.09,837.74,838.33,837.74,165
2023-10-02 15:25:00,3098,837.5752,837.875,837.33,837.93,837.3,191
2023-10-02 15:26:00,2079,837.4001,836.935,837.095,837.455,836.935,54
2023-10-02 15:27:00,2250,837.2759,837.74,836.9,837.74,836.89,131
2023-10-02 15:28:00,6016,837.9628,837.29,838.385,838.56,837.29,187
2023-10-02 15:29:00,1766,838.0539,838.08,837.8,838.08,837.8,83
2023-10-02 15:30:00,3086,838.1037,837.99,837.77,838.47,837.77,125
2023-10-02 15:31:00,5888,837.3508,838.0696,836.25,838.0696,836.1,235
2023-10-02 15:32:00,756,836.7043,836.15,836.935,836.9602,836.15,37
2023-10-02 15:33:00,1122,836.5198,836.34,836.01,836.55,836.01,75
2023-10-02 15:35:00,3665,835.929,836.2291,835.34,836.2291,835.34,298
2023-10-02 15:36:00,1119,835.094,835.34,834.51,835.34,834.5,103
2023-10-02 15:37:00,1551,833.9521,834.11,833.18,834.11,833.18,75
2023-10-02 15:38:00,3344,833.8144,833.27,833.63,834.31,833.2,112
2023-10-02 15:39:00,1921,834.2289,833.4301,834.61,834.61,833.4301,92
2023-10-02 15:40:00,3143,834.3876,834.48,833.81,834.48,833.78,118
2023-10-02 15:41:00,1087,834.4095,834.42,833.99,834.42,833.99,48
2023-10-02 15:42:00,2464,833.8831,834.005,833.54,834.89,833.26,104
2023-10-02 15:43:00,3296,833.6413,833.02,834.055,834.13,833.02,141
2023-10-02 15:44:00,1658,833.8066,833.96,832.77,834.075,832.77,83
2023-10-02 15:45:00,5523,832.0491,832.52,831.75,832.74,831.61,197
2023-10-02 15:46:00,698,832.1786,831.74,831.74,831.74,831.74,67
2023-10-02 15:47:00,2315,831.7624,831.73,831.61,831.73,831.61,83
2023-10-02 15:49:00,962,831.2707,830.98,830.98,830.98,830.98,62
2023-10-02 15:50:00,1650,831.9471,832.01,831.92,832.06,831.92,105
2023-10-02 15:52:00,3208,832.2407,832.28,832.285,832.46,832.28,176
2023-10-02 15:53:00,3661,830.8025,831.86,830.0,831.86,830.0,228
2023-10-02 15:54:00,915,829.3697,829.0,829.0,829.0,829.0,75
2023-10-02 15:55:00,3822,829.0034,829.41,828.7,829.41,828.54,136
2023-10-02 15:56:00,2352,829.1627,828.55,829.29,829.52,828.55,120
2023-10-02 15:58:00,677,829.0683,829.23,828.85,829.23,828.85,63
2023-10-02 15:59:00,3993,829.3342,829.07,829.01,829.79,829.01,211
2023-10-02 16:00:00,2564,829.2595,829.01,829.505,829.74,829.0,147
2023-10-02 16:01:00,1022,829.3836,829.45,829.0,829.45,829.0,79
2023-10-02 16:02:00,4697,829.169,829.3362,829.69,829.69,828.86,186
2023-10-02 16:03:00,895,829.3817,829.395,829.42,829.42,829.395,65
2023-10-02 16:04:00,1836,828.8071,828.9,828.72,828.9,828.5,143
2023-10-02 16:05:00,887,828.5798,828.44,828.44,828.44,828.44,51
2023-10-02 16:06:00,1193,828.9903,828.725,828.845,829.16,828.725,89
2023-10-02 16:07:00,4062,827.7054,828.32,827.02,828.32,827.02,233
2023-10-02 16:08:00,6802,827.1514,827.265,827.49,827.68,826.7,290
