t,v,vw,o,c,h,l,n
2023-08-14 12:30:00,485,829.4356,830.25,829.02,830.25,829.02,15
2023-08-14 12:55:00,207,827.8379,828.06,828.06,828.06,828.06,32
2023-08-14 13:01:00,241,829.08,828.79,829.49,829.49,828.79,10
2023-08-14 13:30:00,19394,830.7578,831.13,828.65,831.13,828.1991,413
2023-08-14 13:31:00,5429,828.8324,829.83,830.0,830.0,827.38,174
2023-08-14 13:32:00,2694,829.2924,831.0,829.2125,831.0,828.65,88
2023-08-14 13:33:00,7172,831.5319,829.84,831.61,833.0,829.84,244
2023-08-14 13:34:00,1679,831.0665,831.0,831.155,831.215,830.58,79
2023-08-14 13:35:00,7462,831.368,831.155,831.505,832.04,830.49,204
2023-08-14 13:36:00,8012,831.4417,831.48,832.22,832.22,830.99,301
2023-08-14 13:37:00,10059,833.3799,832.12,835.0,835.0,831.6,359
2023-08-14 13:38:00,6605,836.3327,834.9106,836.26,837.61,834.9106,210
2023-08-14 13:39:00,8430,836.1202,836.01,836.38,836.525,835.69,226
2023-08-14 13:40:00,6715,838.2559,837.0,840.945,840.945,837.0,271
2023-08-14 13:41:00,4144,839.9347,840.28,839.8,840.7499,839.31,130
2023-08-14 13:42:00,3395,839.0812,839.04,839.32,839.71,838.56,131
2023-08-14 13:43:00,3904,838.9325,839.03,839.43,839.47,838.2301,164
2023-08-14 13:44:00,7759,839.0622,839.44,839.0941,839.85,838.2,238
2023-08-14 13:45:00,6135,839.1979,839.41,838.95,839.6,838.21,198
2023-08-14 13:46:00,7380,838.7097,838.7816,838.53,838.79,838.52,173
2023-08-14 13:47:00,7385,837.9342,838.08,837.465,838.22,837.465,199
2023-08-14 13:48:00,4631,837.876,836.9301,838.0,838.44,836.9301,154
2023-08-14 13:49:00,1073,837.266,837.87,837.5344,837.87,837.0,75
2023-08-14 13:50:00,4754,837.7364,836.865,838.48,838.67,836.865,178
2023-08-14 13:51:00,6324,839.2848,838.5299,840.96,840.96,838.1713,186
2023-08-14 13:52:00,6536,840.6369,840.93,840.0,841.5,839.925,209
2023-08-14 13:53:00,4611,839.9981,840.41,839.595,840.79,838.8,133
2023-08-14 13:54:00,1296,838.9062,839.215,838.23,839.215,838.23,87
2023-08-14 13:55:00,1825,837.7036,838.02,836.99,838.65,836.6301,119
2023-08-14 13:56:00,7288,837.4609,836.89,837.03,837.81,836.89,161
