t,v,vw,o,c,h,l,n
2024-03-08 09:01:00,331,1375.8821,1378.49,1378.49,1378.49,1378.49,26
2024-03-08 09:02:00,394,1375.3347,1373.99,1373.99,1373.99,1373.99,32
2024-03-08 09:04:00,260,1372.6972,1373.0,1373.0,1373.0,1373.0,17
2024-03-08 09:06:00,892,1372.0628,1373.0,1373.0,1373.0,1373.0,66
2024-03-08 09:12:00,447,1368.7375,1368.79,1368.79,1368.79,1368.79,55
2024-03-08 09:14:00,1438,1366.3498,1366.0,1366.53,1366.53,1366.0,72
2024-03-08 09:15:00,611,1368.2174,1369.22,1369.22,1369.22,1369.22,33
2024-03-08 09:21:00,390,1378.4998,1378.47,1378.47,1378.47,1378.47,25
2024-03-08 09:23:00,238,1383.0419,1383.0,1383.0,1383.0,1383.0,21
2024-03-08 09:24:00,336,1385.4355,1386.0,1386.0,1386.0,1386.0,42
2024-03-08 09:25:00,361,1388.8328,1389.0,1389.0,1389.0,1389.0,34
2024-03-08 09:26:00,1134,1384.6553,1385.26,1383.3,1385.26,1383.3,58
2024-03-08 09:42:00,946,1389.5169,1389.98,1389.99,1389.99,1389.98,68
2024-03-08 10:05:00,199,1380.0332,1380.0,1380.0,1380.0,1380.0,21
2024-03-08 10:22:00,431,1373.8329,1373.82,1373.82,1373.82,1373.82,9
2024-03-08 10:33:00,471,1373.083,1372.0,1372.0,1372.0,1372.0,21
2024-03-08 10:34:00,111,1374.0505,1374.0,1374.0,1374.0,1374.0,8
2024-03-08 11:12:00,346,1378.9249,1378.84,1378.84,1378.84,1378.84,21
2024-03-08 11:40:00,1253,1375.0371,1372.26,1378.0,1378.0,1372.26,55
2024-03-08 11:45:00,367,1375.0351,1375.0,1375.0,1375.0,1375.0,17
2024-03-08 11:49:00,518,1375.122,1375.0,1375.0,1375.0,1375.0,15
2024-03-08 11:52:00,1163,1377.9075,1378.0,1378.0,1378.0,1378.0,42
2024-03-08 11:53:00,485,1377.9353,1378.0,1378.0,1378.0,1378.0,16
2024-03-08 11:54:00,367,1379.6574,1379.0,1379.0,1379.0,1379.0,27
2024-03-08 11:55:00,1495,1380.844,1382.0,1380.0,1382.0,1380.0,34
2024-03-08 11:56:00,214,1382.6238,1382.0,1382.0,1382.0,1382.0,14
2024-03-08 11:57:00,698,1384.5778,1384.0,1384.99,1384.99,1384.0,35
2024-03-08 11:59:00,377,1387.3064,1387.0,1387.0,1387.0,1387.0,40
2024-03-08 12:00:00,4281,1382.3573,1387.0,1383.0,1387.0,1378.0,169
2024-03-08 12:01:00,1618,1384.2959,1383.0,1386.99,1386.99,1383.0,66
