t,v,vw,o,c,h,l,n
2023-12-19 12:00:00,672,1142.8317,1143.0,1143.0,1143.0,1143.0,20
2023-12-19 12:20:00,100,1145.0,1145.0,1145.0,1145.0,1145.0,1
2023-12-19 12:39:00,136,1142.0842,1142.0,1142.0,1142.0,1142.0,7
2023-12-19 12:40:00,574,1140.6702,1141.0,1141.0,1141.0,1141.0,46
2023-12-19 12:55:00,607,1139.0906,1139.0,1139.0,1139.0,1139.0,19
2023-12-19 12:59:00,1053,1139.9685,1140.0,1140.0,1140.0,1140.0,16
2023-12-19 13:00:00,1732,1141.0665,1143.0,1140.0,1143.0,1139.99,61
2023-12-19 13:02:00,238,1140.7038,1140.0,1140.0,1140.0,1140.0,15
2023-12-19 13:04:00,1116,1139.9743,1140.0,1140.0,1140.0,1140.0,13
2023-12-19 13:12:00,1526,1142.2821,1142.0,1145.2111,1145.2111,1142.0,23
2023-12-19 13:13:00,305,1142.0134,1142.0,1142.0,1142.0,1142.0,5
2023-12-19 13:19:00,250,1141.357,1141.1962,1141.1962,1141.1962,1141.1962,2
2023-12-19 13:27:00,207,1141.2406,1141.26,1141.26,1141.26,1141.26,6
2023-12-19 13:29:00,721,1139.492,1139.5,1139.5,1139.5,1139.5,39
2023-12-19 13:42:00,275,1139.4729,1139.16,1139.16,1139.16,1139.16,17
2023-12-19 13:44:00,525,1139.0167,1139.0,1139.0,1139.0,1139.0,9
2023-12-19 13:45:00,137,1139.6683,1140.0,1140.0,1140.0,1140.0,4
2023-12-19 13:49:00,680,1138.1453,1138.0,1138.0,1138.0,1138.0,29
2023-12-19 13:54:00,423,1137.3165,1137.4,1137.4,1137.4,1137.4,22
2023-12-19 14:06:00,270,1137.1352,1137.0,1137.0,1137.0,1137.0,17
2023-12-19 14:08:00,889,1136.0071,1136.01,1136.0,1136.01,1136.0,32
2023-12-19 14:09:00,620,1135.0764,1135.0,1135.0,1135.0,1135.0,40
2023-12-19 14:18:00,884,1137.0068,1136.8,1137.0,1137.0,1136.8,40
2023-12-19 14:21:00,743,1137.153,1136.71,1136.71,1136.71,1136.71,29
2023-12-19 14:23:00,315,1137.0499,1137.01,1137.0,1137.01,1137.0,13
2023-12-19 14:24:00,438,1137.019,1137.0,1137.09,1137.09,1137.0,13
2023-12-19 14:27:00,371,1139.2263,1138.69,1138.69,1138.69,1138.69,26
2023-12-19 14:29:00,667,1142.2861,1142.45,1142.45,1142.45,1142.45,9
