t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,12543,78.4293,78.43,78.43,78.43,78.43,36
2024-04-17 13:31:00,838,78.3902,78.53,78.345,78.53,78.34,22
2024-04-17 13:32:00,491,78.4492,78.45,78.44,78.45,78.44,16
2024-04-17 13:33:00,485,78.4938,78.52,78.52,78.52,78.52,15
2024-04-17 13:34:00,1447,78.5225,78.56,78.46,78.56,78.46,65
2024-04-17 13:35:00,842,78.4023,78.395,78.36,78.43,78.36,28
2024-04-17 13:36:00,1187,78.4446,78.4,78.485,78.485,78.4,24
2024-04-17 13:37:00,543,78.4617,78.47,78.47,78.47,78.47,27
2024-04-17 13:38:00,2447,78.4207,78.38,78.5,78.5,78.34,68
2024-04-17 13:39:00,968,78.5364,78.55,78.55,78.55,78.55,47
2024-04-17 13:40:00,535,78.4621,78.43,78.43,78.43,78.43,39
2024-04-17 13:41:00,1110,78.4497,78.45,78.48,78.48,78.45,38
2024-04-17 13:42:00,3164,78.4979,78.485,78.525,78.525,78.465,64
2024-04-17 13:43:00,1972,78.4965,78.52,78.47,78.52,78.47,54
2024-04-17 13:44:00,2599,78.5229,78.5006,78.53,78.53,78.5006,48
2024-04-17 13:45:00,1287,78.5506,78.57,78.53,78.57,78.53,36
2024-04-17 13:46:00,897,78.6142,78.56,78.63,78.63,78.56,35
2024-04-17 13:48:00,2151,78.6348,78.67,78.63,78.67,78.6121,53
2024-04-17 13:49:00,2534,78.6606,78.66,78.67,78.67,78.66,46
2024-04-17 13:50:00,654,78.7421,78.71,78.79,78.79,78.71,34
2024-04-17 13:51:00,1512,78.7726,78.79,78.76,78.81,78.76,43
2024-04-17 13:52:00,2782,78.7342,78.72,78.74,78.76,78.7,66
2024-04-17 13:53:00,1405,78.7524,78.73,78.82,78.82,78.73,52
2024-04-17 13:54:00,1749,78.8673,78.835,78.88,78.895,78.835,51
2024-04-17 13:55:00,2065,78.8252,78.83,78.83,78.83,78.81,50
2024-04-17 13:56:00,1283,78.8359,78.845,78.81,78.865,78.81,47
2024-04-17 13:57:00,520,78.7658,78.76,78.77,78.77,78.76,14
2024-04-17 13:58:00,382,78.7858,78.77,78.77,78.77,78.77,24
2024-04-17 13:59:00,1133,78.7582,78.74,78.75,78.77,78.74,57
2024-04-17 14:00:00,1723,78.6581,78.73,78.58,78.73,78.58,76
2024-04-17 14:01:00,1172,78.5668,78.55,78.57,78.58,78.55,56
2024-04-17 14:02:00,840,78.5864,78.57,78.62,78.62,78.57,45
2024-04-17 14:03:00,2323,78.6761,78.67,78.62,78.71,78.62,83
2024-04-17 14:04:00,891,78.6488,78.61,78.675,78.69,78.61,32
2024-04-17 14:05:00,1768,78.7255,78.695,78.755,78.755,78.695,49
2024-04-17 14:06:00,1939,78.8195,78.79,78.84,78.8494,78.79,41
2024-04-17 14:07:00,1458,78.8571,78.87,78.86,78.87,78.85,60
2024-04-17 14:08:00,1480,78.8209,78.8,78.86,78.86,78.795,56
2024-04-17 14:09:00,512,78.8692,78.87,78.87,78.87,78.87,35
2024-04-17 14:11:00,1354,78.8933,78.87,78.91,78.915,78.87,41
2024-04-17 14:12:00,3478,78.8614,78.9051,78.89,78.9051,78.8508,47
2024-04-17 14:13:00,2092,78.9027,78.84,78.93,78.945,78.84,46
2024-04-17 14:14:00,769,78.914,78.91,78.91,78.91,78.9,33
2024-04-17 14:15:00,2020,78.8973,78.915,78.88,78.92,78.875,60
2024-04-17 14:16:00,503,78.8569,78.87,78.85,78.87,78.85,37
2024-04-17 14:17:00,1659,78.8592,78.85,78.865,78.865,78.85,36
2024-04-17 14:18:00,1315,78.8403,78.85,78.82,78.856,78.82,36
2024-04-17 14:19:00,1550,78.7746,78.79,78.77,78.79,78.755,43
2024-04-17 14:20:00,2508,78.7635,78.75,78.77,78.77,78.73,66
2024-04-17 14:21:00,1442,78.747,78.76,78.7175,78.77,78.7175,36
2024-04-17 14:22:00,1126,78.6944,78.73,78.67,78.73,78.67,59
2024-04-17 14:23:00,1630,78.7142,78.6725,78.73,78.73,78.6725,32
2024-04-17 14:24:00,2100,78.7271,78.74,78.73,78.74,78.71,50
2024-04-17 14:25:00,1484,78.7615,78.75,78.75,78.78,78.75,56
2024-04-17 14:26:00,1649,78.7435,78.73,78.71,78.76,78.71,58
2024-04-17 14:27:00,1378,78.6981,78.7,78.68,78.71,78.68,48
2024-04-17 14:28:00,535,78.5865,78.58,78.58,78.58,78.58,27
2024-04-17 14:29:00,791,78.5378,78.55,78.535,78.55,78.535,32
2024-04-17 14:30:00,1915,78.448,78.495,78.45,78.495,78.43,53
2024-04-17 14:31:00,931,78.3974,78.41,78.405,78.41,78.39,39
2024-04-17 14:32:00,936,78.4248,78.3954,78.46,78.46,78.38,33
2024-04-17 14:33:00,746,78.5267,78.51,78.53,78.53,78.51,54
2024-04-17 14:34:00,895,78.5358,78.54,78.56,78.56,78.54,37
2024-04-17 14:35:00,1912,78.564,78.55,78.58,78.58,78.55,47
2024-04-17 14:36:00,2581,78.5861,78.61,78.575,78.6236,78.575,62
2024-04-17 14:37:00,1960,78.5777,78.595,78.57,78.6,78.57,60
2024-04-17 14:38:00,1042,78.5436,78.54,78.55,78.55,78.53,29
2024-04-17 14:39:00,915,78.5798,78.575,78.59,78.59,78.57,33
2024-04-17 14:40:00,862,78.5892,78.595,78.59,78.595,78.58,24
2024-04-17 14:41:00,2558,78.5691,78.58,78.54,78.585,78.54,62
2024-04-17 14:42:00,3878,78.5432,78.54,78.54,78.555,78.53,71
2024-04-17 14:43:00,3344,78.5537,78.56,78.57,78.57,78.54,50
2024-04-17 14:44:00,2860,78.5543,78.55,78.59,78.59,78.54,67
2024-04-17 14:45:00,3319,78.5621,78.61,78.55,78.61,78.54,67
2024-04-17 14:46:00,669,78.59,78.595,78.5903,78.595,78.5837,26
2024-04-17 14:47:00,2861,78.6042,78.615,78.6,78.615,78.59,64
2024-04-17 14:48:00,1038,78.5585,78.5422,78.56,78.56,78.5422,32
2024-04-17 14:49:00,561,78.5611,78.575,78.555,78.575,78.555,14
2024-04-17 14:50:00,3490,78.5547,78.56,78.53,78.57,78.53,66
2024-04-17 14:51:00,1925,78.5009,78.51,78.5,78.51,78.5,59
2024-04-17 14:52:00,1577,78.4231,78.47,78.42,78.47,78.405,54
2024-04-17 14:53:00,1559,78.4345,78.42,78.46,78.46,78.42,52
2024-04-17 14:54:00,3214,78.492,78.48,78.51,78.51,78.48,49
2024-04-17 14:55:00,7235,78.6022,78.53,78.58,78.62,78.53,99
2024-04-17 14:56:00,1601,78.5618,78.58,78.55,78.59,78.55,40
2024-04-17 14:57:00,3434,78.5375,78.54,78.56,78.56,78.52,68
2024-04-17 14:58:00,1899,78.5672,78.565,78.56,78.58,78.56,45
2024-04-17 14:59:00,1130,78.5616,78.55,78.57,78.57,78.55,35
2024-04-17 15:00:00,469,78.5721,78.58,78.58,78.58,78.58,30
2024-04-17 15:01:00,1736,78.5628,78.56,78.54,78.58,78.54,64
2024-04-17 15:02:00,751,78.5155,78.51,78.52,78.52,78.51,34
2024-04-17 15:03:00,2130,78.5718,78.54,78.59,78.59,78.54,43
2024-04-17 15:04:00,1719,78.6353,78.6,78.69,78.69,78.6,47
2024-04-17 15:05:00,1817,78.651,78.66,78.63,78.67,78.63,64
2024-04-17 15:06:00,992,78.6035,78.62,78.58,78.62,78.58,33
2024-04-17 15:07:00,763,78.5443,78.55,78.54,78.55,78.54,31
2024-04-17 15:08:00,1471,78.5419,78.53,78.54,78.5538,78.52,40
2024-04-17 15:09:00,773,78.5287,78.52,78.52,78.52,78.52,36
2024-04-17 15:10:00,1154,78.5247,78.535,78.52,78.535,78.52,33
2024-04-17 15:11:00,1756,78.5478,78.53,78.59,78.6,78.52,38
2024-04-17 15:12:00,2050,78.5884,78.58,78.58,78.6,78.58,65
2024-04-17 15:13:00,1749,78.5678,78.5932,78.56,78.5932,78.56,48
2024-04-17 15:14:00,1159,78.5994,78.595,78.59,78.62,78.59,41
2024-04-17 15:15:00,816,78.5648,78.5717,78.555,78.5717,78.555,40
2024-04-17 15:16:00,1106,78.5667,78.55,78.58,78.58,78.55,40
2024-04-17 15:17:00,2012,78.5627,78.56,78.57,78.58,78.54,54
