t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,18489,79.889,79.87,79.9,80.25,79.87,111
2024-01-29 14:31:00,1446,79.7566,79.85,79.69,79.85,79.69,47
2024-01-29 14:32:00,2551,79.7612,79.71,79.78,79.82,79.71,51
2024-01-29 14:33:00,1139,79.7517,79.79,79.7411,79.79,79.73,26
2024-01-29 14:34:00,2808,79.6849,79.68,79.68,79.72,79.64,52
2024-01-29 14:35:00,2459,79.6645,79.66,79.77,79.7722,79.61,64
2024-01-29 14:36:00,1394,79.8033,79.765,79.82,79.8526,79.76,33
2024-01-29 14:37:00,3625,79.8078,79.81,79.76,79.87,79.76,58
2024-01-29 14:38:00,1850,79.6916,79.77,79.63,79.77,79.63,38
2024-01-29 14:39:00,3387,79.5764,79.58,79.6,79.62,79.52,52
2024-01-29 14:40:00,1264,79.6147,79.61,79.595,79.61,79.58,24
2024-01-29 14:41:00,1867,79.5142,79.591,79.51,79.591,79.5,24
2024-01-29 14:42:00,3248,79.4835,79.51,79.46,79.53,79.44,82
2024-01-29 14:43:00,708,79.523,79.495,79.61,79.61,79.49,30
2024-01-29 14:44:00,2119,79.602,79.63,79.62,79.63,79.55,34
2024-01-29 14:45:00,2079,79.6457,79.63,79.65,79.7,79.61,58
2024-01-29 14:46:00,3312,79.6099,79.62,79.61,79.635,79.6,62
2024-01-29 14:47:00,2192,79.5827,79.58,79.61,79.61,79.57,38
2024-01-29 14:48:00,2060,79.6643,79.605,79.68,79.7,79.605,51
2024-01-29 14:49:00,1883,79.7125,79.74,79.69,79.74,79.69,49
2024-01-29 14:50:00,483,79.7219,79.725,79.725,79.725,79.725,29
2024-01-29 14:51:00,3651,79.7765,79.78,79.775,79.795,79.77,91
2024-01-29 14:52:00,1468,79.8337,79.78,79.89,79.89,79.78,38
2024-01-29 14:53:00,4387,79.8743,79.9,79.855,79.9,79.85,71
2024-01-29 14:54:00,1750,79.8199,79.83,79.8199,79.835,79.8,39
2024-01-29 14:55:00,2096,79.8565,79.8,79.89,79.89,79.8,50
2024-01-29 14:56:00,1303,79.8971,79.925,79.84,79.925,79.84,39
2024-01-29 14:57:00,3514,79.8253,79.84,79.86,79.86,79.81,46
2024-01-29 14:58:00,3191,79.8303,79.84,79.81,79.84,79.81,22
2024-01-29 14:59:00,2884,79.7558,79.81,79.72,79.81,79.72,67
2024-01-29 15:00:00,3284,79.7524,79.71,79.81,79.82,79.7,76
2024-01-29 15:01:00,2390,79.8189,79.8,79.855,79.855,79.8,52
2024-01-29 15:02:00,1470,79.8415,79.85,79.85,79.86,79.84,37
2024-01-29 15:03:00,2828,79.8772,79.87,79.88,79.895,79.86,58
2024-01-29 15:04:00,5517,79.8465,79.88,79.795,79.88,79.795,125
2024-01-29 15:05:00,12709,79.8374,79.81,79.825,79.845,79.81,87
2024-01-29 15:06:00,6727,79.7891,79.81,79.725,79.825,79.725,134
2024-01-29 15:07:00,2625,79.7053,79.725,79.7,79.725,79.69,64
2024-01-29 15:08:00,2155,79.7149,79.715,79.7,79.725,79.7,53
2024-01-29 15:09:00,2370,79.7217,79.715,79.745,79.745,79.7,56
2024-01-29 15:10:00,3717,79.7368,79.73,79.72,79.77,79.7,97
2024-01-29 15:11:00,7151,79.7178,79.705,79.7,79.73,79.655,71
2024-01-29 15:12:00,2471,79.7242,79.72,79.715,79.74,79.715,44
2024-01-29 15:13:00,2520,79.747,79.725,79.76,79.77,79.72,54
2024-01-29 15:14:00,2429,79.7375,79.75,79.69,79.75,79.69,47
2024-01-29 15:15:00,4025,79.7061,79.71,79.73,79.74,79.68,94
2024-01-29 15:16:00,1806,79.7126,79.73,79.705,79.73,79.7,50
2024-01-29 15:17:00,2447,79.7547,79.72,79.78,79.79,79.72,68
2024-01-29 15:18:00,1863,79.7512,79.77,79.72,79.77,79.72,42
2024-01-29 15:19:00,1711,79.6948,79.715,79.67,79.715,79.67,50
2024-01-29 15:20:00,3193,79.6762,79.67,79.66,79.69,79.66,73
2024-01-29 15:21:00,16685,79.7112,79.6796,79.71,79.73,79.6796,143
2024-01-29 15:22:00,2997,79.7398,79.715,79.76,79.76,79.715,74
2024-01-29 15:23:00,2002,79.6978,79.73,79.66,79.73,79.65,55
