t,v,vw,o,c,h,l,n
2023-10-09 11:01:00,183,31.1572,31.15,31.15,31.15,31.15,4
2023-10-09 12:00:00,3577,31.0269,31.0001,31.1,31.15,31.0,22
2023-10-09 12:16:00,500,31.07,31.07,31.07,31.07,31.07,1
2023-10-09 12:37:00,1144,31.0023,31.02,31.0,31.02,31.0,7
2023-10-09 12:39:00,300,31.02,31.02,31.02,31.02,31.02,1
2023-10-09 13:21:00,2500,30.66,30.66,30.66,30.66,30.66,1
2023-10-09 13:23:00,871,30.7446,30.74,30.74,30.75,30.74,3
2023-10-09 13:30:00,535,30.6656,30.66,30.67,30.67,30.66,14
2023-10-09 13:32:00,19018,30.7973,30.75,31.0,31.0,30.67,89
2023-10-09 13:33:00,2738,31.0655,30.95,31.16,31.16,30.95,41
2023-10-09 13:34:00,922,31.1708,31.165,31.1435,31.2999,31.1435,12
2023-10-09 13:35:00,1698,31.029,31.095,31.0,31.095,31.0,24
2023-10-09 13:36:00,3687,31.0075,31.075,31.04,31.075,30.94,19
2023-10-09 13:37:00,14077,31.0187,31.015,31.21,31.23,30.93,96
2023-10-09 13:38:00,2329,31.1043,31.095,31.08,31.16,31.08,39
2023-10-09 13:39:00,7257,31.016,31.01,30.99,31.055,30.99,26
2023-10-09 13:40:00,15894,30.9942,31.03,30.98,31.03,30.92,126
2023-10-09 13:41:00,1270,31.0321,31.04,31.05,31.05,31.04,30
2023-10-09 13:42:00,1748,30.9962,31.0,31.0,31.02,30.96,23
2023-10-09 13:43:00,1015,30.9509,30.96,30.92,30.96,30.92,27
2023-10-09 13:44:00,6553,30.9168,30.92,30.85,30.9201,30.8301,22
2023-10-09 13:45:00,681,30.8814,30.905,30.8517,30.905,30.85,11
2023-10-09 13:46:00,9003,30.764,30.88,30.79,30.88,30.72,88
2023-10-09 13:47:00,826,30.7815,30.79,30.785,30.79,30.772,25
2023-10-09 13:48:00,1748,30.84,30.785,30.86,30.92,30.75,40
2023-10-09 13:49:00,685,30.9167,31.0,30.8332,31.0,30.8332,15
2023-10-09 13:50:00,4089,30.8871,30.87,30.8899,30.9539,30.85,35
2023-10-09 13:51:00,13613,30.8603,30.8885,30.855,31.01,30.75,147
2023-10-09 13:52:00,2611,30.795,30.855,30.7343,30.855,30.7343,34
2023-10-09 13:53:00,1117,30.818,30.772,30.8451,30.8451,30.772,18
2023-10-09 13:54:00,1549,30.8326,30.85,30.82,30.87,30.81,44
2023-10-09 13:55:00,929,30.8049,30.8,30.805,30.82,30.8,16
2023-10-09 13:56:00,2121,30.7326,30.76,30.66,30.804,30.66,37
2023-10-09 13:57:00,1341,30.7257,30.715,30.77,30.77,30.69,43
2023-10-09 13:58:00,904,30.7295,30.75,30.75,30.75,30.75,28
