t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,263,60.5687,60.2774,60.2774,60.2774,60.2774,9
2024-04-25 12:14:00,150,60.1297,60.1297,60.1297,60.1297,60.1297,1
2024-04-25 12:33:00,125,60.218,60.22,60.22,60.22,60.22,2
2024-04-25 12:39:00,674,60.21,60.21,60.21,60.21,60.21,10
2024-04-25 12:40:00,233,60.131,60.15,60.15,60.15,60.15,4
2024-04-25 12:43:00,296,60.2528,60.21,60.21,60.21,60.21,6
2024-04-25 12:48:00,1523,60.0018,60.0,60.0,60.0,59.99,19
2024-04-25 12:52:00,430,59.9404,59.7499,60.01,60.01,59.7499,3
2024-04-25 13:03:00,150,59.8701,59.8701,59.8701,59.8701,59.8701,1
2024-04-25 13:04:00,200,60.0023,60.0,60.0,60.0,60.0,7
2024-04-25 13:08:00,216,60.931,60.934,60.934,60.934,60.934,2
2024-04-25 13:20:00,1284,59.7897,59.79,59.81,59.81,59.79,16
2024-04-25 13:23:00,801,59.9126,59.85,59.94,59.95,59.85,10
2024-04-25 13:24:00,222,59.9971,60.0,60.0,60.0,60.0,15
2024-04-25 13:25:00,283,59.88,59.88,59.88,59.88,59.88,1
2024-04-25 13:28:00,200,59.51,59.51,59.51,59.51,59.51,2
2024-04-25 13:30:00,26240,59.5336,59.59,59.3559,59.64,59.2648,145
2024-04-25 13:31:00,5479,59.4091,59.25,59.6468,59.665,59.25,40
2024-04-25 13:32:00,3287,59.6827,59.78,59.645,59.83,59.5624,25
2024-04-25 13:33:00,7730,59.382,59.74,59.215,59.74,59.06,89
2024-04-25 13:34:00,1220,59.2311,59.2,59.24,59.24,59.2,27
2024-04-25 13:35:00,5919,59.3072,59.2,59.29,59.36,59.2,52
2024-04-25 13:36:00,2239,59.2978,59.29,59.3353,59.4233,59.15,35
2024-04-25 13:37:00,2542,59.2601,59.25,59.225,59.3271,59.11,37
2024-04-25 13:38:00,2011,59.2887,59.25,59.295,59.33,59.25,29
2024-04-25 13:39:00,1533,59.2029,59.16,59.18,59.2759,59.16,41
2024-04-25 13:40:00,1487,59.2409,59.21,59.25,59.27,59.21,20
