t,v,vw,o,c,h,l,n
2023-11-09 10:30:00,100.0,4.85,4.85,4.85,4.85,4.85,1
2023-11-09 11:41:00,198.0,4.85,4.85,4.85,4.85,4.85,5
2023-11-09 11:43:00,231.0,4.85,4.85,4.85,4.85,4.85,2
2023-11-09 12:00:00,581.0,4.8544,4.86,4.85,4.86,4.85,9
2023-11-09 13:00:00,18516.0,4.8796,4.8797,4.87,4.8797,4.87,19
2023-11-09 13:18:00,200.0,4.88,4.88,4.88,4.88,4.88,1
2023-11-09 13:19:00,100.0,4.88,4.88,4.88,4.88,4.88,1
2023-11-09 13:25:00,742.0,4.8668,4.87,4.86,4.87,4.86,12
2023-11-09 13:29:00,381.0,4.8605,4.86,4.86,4.86,4.86,3
2023-11-09 13:36:00,101.0,4.86,4.86,4.86,4.86,4.86,2
2023-11-09 13:39:00,112.0,4.8799,4.88,4.88,4.88,4.88,3
2023-11-09 13:43:00,200.0,4.8506,4.85,4.85,4.85,4.85,4
2023-11-09 13:45:00,688.0,4.8556,4.86,4.85,4.86,4.85,2
2023-11-09 14:04:00,2027.0,4.87,4.87,4.87,4.87,4.87,3
2023-11-09 14:08:00,8892.0,4.87,4.87,4.87,4.87,4.87,2
2023-11-09 14:09:00,6100.0,4.87,4.87,4.87,4.87,4.87,2
2023-11-09 14:10:00,1000.0,4.8601,4.8601,4.8601,4.8601,4.8601,1
2023-11-09 14:17:00,100.0,4.87,4.87,4.87,4.87,4.87,1
2023-11-09 14:20:00,100.0,4.86,4.86,4.86,4.86,4.86,1
2023-11-09 14:21:00,6700.0,4.9087,4.87,4.93,4.93,4.87,14
2023-11-09 14:28:00,18446.0,4.8386,4.87,4.8,4.87,4.8,62
2023-11-09 14:30:00,97364.0,4.8642,4.87,4.84,4.87,4.84,173
2023-11-09 14:31:00,44544.0,4.8397,4.84,4.855,4.855,4.83,95
2023-11-09 14:32:00,10295.0,4.8489,4.8505,4.845,4.86,4.84,43
2023-11-09 14:33:00,10002.0,4.8397,4.85,4.8499,4.85,4.83,70
2023-11-09 14:34:00,15620.0,4.85,4.845,4.845,4.8589,4.84,67
2023-11-09 14:35:00,23848.0,4.8388,4.84,4.84,4.84,4.83,80
2023-11-09 14:36:00,3186.0,4.8443,4.845,4.845,4.85,4.84,39
2023-11-09 14:37:00,18358.0,4.8385,4.845,4.835,4.8499,4.83,98
2023-11-09 14:38:00,1087.0,4.8392,4.84,4.84,4.84,4.835,30
2023-11-09 14:39:00,9088.0,4.8362,4.8399,4.8398,4.8399,4.834,29
2023-11-09 14:40:00,19794.0,4.847,4.84,4.85,4.85,4.835,90
