t,v,vw,o,c,h,l,n
2023-09-06 08:02:00,993.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 08:31:00,500.0,7.0924,7.1,7.07,7.1,7.07,10
2023-09-06 09:08:00,1020.0,7.14,7.14,7.14,7.14,7.14,9
2023-09-06 10:03:00,150.0,7.12,7.12,7.12,7.12,7.12,2
2023-09-06 10:08:00,778.0,7.1182,7.115,7.12,7.12,7.115,3
2023-09-06 10:38:00,963.0,7.12,7.12,7.12,7.12,7.12,8
2023-09-06 10:42:00,201.0,7.12,7.12,7.12,7.12,7.12,3
2023-09-06 11:08:00,1700.0,7.11,7.11,7.11,7.11,7.11,1
2023-09-06 11:12:00,2365.0,7.13,7.13,7.13,7.13,7.13,9
2023-09-06 11:26:00,200.0,7.13,7.13,7.13,7.13,7.13,1
2023-09-06 11:33:00,201.0,7.13,7.13,7.13,7.13,7.13,3
2023-09-06 11:34:00,150.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 11:50:00,400.0,7.14,7.14,7.14,7.14,7.14,4
2023-09-06 11:56:00,1040.0,7.14,7.14,7.14,7.14,7.14,8
2023-09-06 12:00:00,5653.0,7.1151,7.13,7.13,7.13,7.11,33
2023-09-06 12:03:00,408.0,7.13,7.13,7.13,7.13,7.13,10
2023-09-06 12:19:00,402.0,7.13,7.13,7.13,7.13,7.13,5
2023-09-06 12:21:00,2000.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 12:23:00,1022.0,7.13,7.13,7.13,7.13,7.13,3
2023-09-06 12:24:00,4100.0,7.1302,7.13,7.13,7.14,7.13,8
2023-09-06 12:25:00,291.0,7.1331,7.13,7.13,7.13,7.13,4
2023-09-06 12:32:00,508.0,7.1322,7.14,7.13,7.14,7.13,3
2023-09-06 12:35:00,902.0,7.13,7.13,7.13,7.13,7.13,4
2023-09-06 12:36:00,108.0,7.1293,7.13,7.13,7.13,7.13,2
2023-09-06 12:38:00,112.0,7.13,7.13,7.13,7.13,7.13,3
2023-09-06 12:39:00,1200.0,7.13,7.13,7.13,7.13,7.13,1
2023-09-06 12:42:00,800.0,7.13,7.13,7.13,7.13,7.13,1
2023-09-06 12:44:00,334.0,7.12,7.12,7.12,7.12,7.12,3
2023-09-06 12:45:00,1000.0,7.13,7.13,7.13,7.13,7.13,1
2023-09-06 12:47:00,200.0,7.13,7.13,7.1299,7.13,7.1299,2
2023-09-06 12:48:00,1001.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 12:49:00,700.0,7.12,7.12,7.12,7.12,7.12,1
2023-09-06 12:56:00,999.0,7.13,7.13,7.13,7.13,7.13,1
2023-09-06 12:58:00,5000.0,7.12,7.12,7.12,7.12,7.12,1
2023-09-06 13:01:00,144.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 13:05:00,111.0,7.1203,7.12,7.12,7.12,7.12,4
2023-09-06 13:09:00,101.0,7.13,7.13,7.13,7.13,7.13,2
2023-09-06 13:10:00,100.0,7.12,7.12,7.12,7.12,7.12,1
2023-09-06 13:23:00,1000.0,7.12,7.12,7.12,7.12,7.12,9
2023-09-06 13:29:00,3692.0,7.1202,7.13,7.12,7.13,7.12,27
2023-09-06 13:30:00,101544.0,7.1005,7.11,7.095,7.12,7.0808,255
2023-09-06 13:31:00,20378.0,7.0968,7.095,7.095,7.11,7.08,156
2023-09-06 13:32:00,11399.0,7.0982,7.0908,7.09,7.1,7.09,43
2023-09-06 13:33:00,29661.0,7.1098,7.1,7.115,7.12,7.1,188
