t,v,vw,o,c,h,l,n
2024-05-20 09:55:00,190.0,5.04,5.04,5.04,5.04,5.04,4
2024-05-20 11:00:00,7589.0,5.0141,5.02,5.03,5.03,5.01,34
2024-05-20 11:01:00,10703.0,5.0003,5.0,5.0,5.01,5.0,47
2024-05-20 11:17:00,1000.0,5.03,5.03,5.03,5.03,5.03,1
2024-05-20 11:20:00,3048.0,5.0111,5.04,5.01,5.04,5.01,5
2024-05-20 11:37:00,600.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 11:59:00,400.0,5.0325,5.03,5.03,5.03,5.03,7
2024-05-20 12:00:00,72898.0,5.0102,5.04,5.0382,5.05,5.0,72
2024-05-20 12:01:00,10555.0,5.0396,5.03,5.04,5.04,5.03,9
2024-05-20 12:03:00,514.0,5.0393,5.04,5.04,5.04,5.04,13
2024-05-20 12:04:00,502.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 12:05:00,435.0,5.0039,5.0,5.0,5.0,5.0,5
2024-05-20 12:06:00,511.0,5.0302,5.03,5.03,5.03,5.03,4
2024-05-20 12:07:00,1538.0,5.0027,5.0,5.01,5.01,5.0,4
2024-05-20 12:11:00,1400.0,5.04,5.04,5.04,5.04,5.04,2
2024-05-20 12:12:00,2500.0,5.05,5.05,5.05,5.05,5.05,2
2024-05-20 12:14:00,200.0,5.05,5.05,5.05,5.05,5.05,1
2024-05-20 12:17:00,689.0,5.0341,5.04,5.03,5.04,5.03,6
2024-05-20 12:18:00,521.0,5.0399,5.04,5.04,5.04,5.04,3
2024-05-20 12:22:00,20015.0,5.04,5.04,5.04,5.04,5.04,3
2024-05-20 12:24:00,1600.0,5.04,5.04,5.04,5.04,5.04,13
2024-05-20 12:26:00,992.0,5.03,5.03,5.03,5.03,5.03,1
2024-05-20 12:27:00,407.0,5.0337,5.03,5.03,5.03,5.03,5
2024-05-20 12:32:00,7000.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 12:33:00,1284.0,5.0302,5.0302,5.0302,5.0302,5.0302,1
2024-05-20 12:36:00,10019.0,5.03,5.03,5.03,5.03,5.03,21
2024-05-20 12:37:00,4002.0,5.0125,5.03,5.01,5.03,5.01,4
2024-05-20 12:39:00,1850.0,5.01,5.01,5.0,5.02,5.0,8
2024-05-20 12:40:00,400.0,5.015,5.02,5.01,5.02,5.01,3
2024-05-20 12:41:00,207.0,5.0207,5.02,5.02,5.02,5.02,3
2024-05-20 12:42:00,103.0,5.03,5.03,5.03,5.03,5.03,3
2024-05-20 12:43:00,150.0,5.0267,5.03,5.03,5.03,5.03,2
2024-05-20 12:44:00,1002.0,5.01,5.01,5.01,5.01,5.01,3
2024-05-20 12:51:00,260.0,5.0198,5.03,5.0129,5.03,5.0129,4
2024-05-20 12:52:00,159.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 12:53:00,701.0,5.0278,5.03,5.0299,5.03,5.0299,10
2024-05-20 12:59:00,2085.0,5.03,5.03,5.03,5.03,5.03,4
2024-05-20 13:03:00,5900.0,5.0285,5.02,5.03,5.03,5.02,2
2024-05-20 13:05:00,133.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 13:09:00,1000.0,5.03,5.03,5.03,5.03,5.03,2
2024-05-20 13:12:00,501.0,5.03,5.03,5.03,5.03,5.0299,5
2024-05-20 13:13:00,1080.0,5.0154,5.01,5.0296,5.0296,5.01,2
2024-05-20 13:14:00,302.0,5.02,5.02,5.02,5.02,5.02,4
2024-05-20 13:20:00,2300.0,5.02,5.02,5.02,5.02,5.02,6
2024-05-20 13:24:00,964.0,5.0204,5.02,5.02,5.02,5.02,4
2024-05-20 13:25:00,1019.0,5.0299,5.0299,5.0299,5.0299,5.0299,2
2024-05-20 13:27:00,190.0,5.0298,5.03,5.03,5.03,5.03,6
2024-05-20 13:28:00,501.0,5.01,5.01,5.01,5.01,5.01,2
2024-05-20 13:29:00,7566.0,5.0101,5.01,5.01,5.01,5.01,52
2024-05-20 13:30:00,355632.0,4.9929,5.01,5.025,5.04,4.985,780
2024-05-20 13:31:00,94957.0,5.0145,5.025,5.015,5.03,5.0,277
2024-05-20 13:32:00,41129.0,5.0273,5.0199,5.025,5.04,5.0166,152
2024-05-20 13:33:00,99093.0,5.0192,5.025,5.0239,5.03,5.01,188
2024-05-20 13:34:00,63279.0,5.0173,5.025,5.0,5.03,5.0,208
2024-05-20 13:35:00,74290.0,4.9999,5.005,5.0098,5.0191,4.985,155
2024-05-20 13:36:00,67483.0,4.9915,5.0,4.99,5.0,4.98,132
2024-05-20 13:37:00,113259.0,4.9954,4.985,5.0,5.015,4.98,146
2024-05-20 13:38:00,89825.0,4.994,4.995,5.0,5.005,4.99,165
2024-05-20 13:39:00,31014.0,5.0029,5.005,5.0001,5.01,5.0,112
2024-05-20 13:40:00,29273.0,5.0104,5.01,5.005,5.0186,5.0011,144
2024-05-20 13:41:00,38562.0,4.999,5.005,4.995,5.005,4.99,78
2024-05-20 13:42:00,41502.0,5.018,4.998,5.015,5.04,4.9908,135
2024-05-20 13:43:00,52657.0,5.0069,5.01,5.0,5.01,5.0,47
2024-05-20 13:44:00,22195.0,5.009,5.002,5.02,5.02,5.0,80
2024-05-20 13:45:00,452070.0,5.0293,5.01,5.06,5.06,5.01,362
2024-05-20 13:46:00,37693.0,5.0581,5.07,5.0573,5.07,5.05,102
2024-05-20 13:47:00,69068.0,5.0641,5.06,5.07,5.08,5.06,126
2024-05-20 13:48:00,58276.0,5.0783,5.07,5.07,5.09,5.07,126
2024-05-20 13:49:00,28704.0,5.0779,5.08,5.0788,5.08,5.07,89
2024-05-20 13:50:00,55634.0,5.0894,5.075,5.095,5.105,5.07,173
2024-05-20 13:51:00,40389.0,5.1009,5.0909,5.11,5.11,5.09,150
2024-05-20 13:52:00,44668.0,5.1093,5.11,5.105,5.12,5.1,172
2024-05-20 13:53:00,37088.0,5.1015,5.105,5.105,5.11,5.095,119
2024-05-20 13:54:00,151922.0,5.1225,5.105,5.12,5.13,5.1,220
2024-05-20 13:55:00,24180.0,5.1167,5.115,5.125,5.125,5.11,99
2024-05-20 13:56:00,11756.0,5.1178,5.12,5.1107,5.125,5.11,62
2024-05-20 13:57:00,32610.0,5.1068,5.115,5.1005,5.115,5.095,107
2024-05-20 13:58:00,13215.0,5.0963,5.105,5.09,5.105,5.09,86
