t,v,vw,o,c,h,l,n
2024-01-29 09:02:00,200,70.0,70.0,70.0,70.0,70.0,3
2024-01-29 09:10:00,200,69.98,69.98,69.98,69.98,69.98,2
2024-01-29 09:12:00,200,69.99,69.99,69.99,69.99,69.99,2
2024-01-29 09:16:00,199,69.96,69.96,69.96,69.96,69.96,2
2024-01-29 09:18:00,199,70.02,70.02,70.02,70.02,70.02,2
2024-01-29 10:19:00,124,69.89,69.89,69.89,69.89,69.89,2
2024-01-29 12:50:00,100,69.9,69.9,69.9,69.9,69.9,1
2024-01-29 13:18:00,594,69.85,69.85,69.85,69.85,69.85,4
2024-01-29 13:50:00,399,69.68,69.68,69.68,69.68,69.68,1
2024-01-29 13:58:00,996,69.76,69.76,69.76,69.76,69.76,9
2024-01-29 14:21:00,500,69.76,69.76,69.76,69.76,69.76,6
2024-01-29 14:22:00,300,69.79,69.79,69.79,69.79,69.79,1
2024-01-29 14:23:00,500,69.88,69.88,69.88,69.88,69.88,1
2024-01-29 14:27:00,300,69.87,69.87,69.87,69.87,69.87,3
2024-01-29 14:29:00,4179,69.9266,69.87,69.93,69.95,69.87,24
2024-01-29 14:30:00,88098,69.9678,69.95,70.04,70.07,69.91,376
2024-01-29 14:31:00,28033,70.0584,70.04,70.09,70.09,70.02,271
2024-01-29 14:32:00,26328,70.1538,70.09,70.21,70.27,70.09,256
2024-01-29 14:33:00,26821,70.2763,70.22,70.23,70.315,70.22,254
2024-01-29 14:34:00,15433,70.211,70.21,70.22,70.25,70.185,163
2024-01-29 14:35:00,13706,70.2692,70.2,70.23,70.34,70.2,173
2024-01-29 14:36:00,16413,70.2851,70.23,70.27,70.315,70.23,186
2024-01-29 14:37:00,15569,70.321,70.265,70.375,70.38,70.26,133
2024-01-29 14:38:00,17448,70.4179,70.38,70.41,70.455,70.38,194
2024-01-29 14:39:00,10840,70.4105,70.42,70.44,70.44,70.38,132
2024-01-29 14:40:00,15643,70.4219,70.45,70.34,70.465,70.32,200
2024-01-29 14:41:00,17882,70.377,70.34,70.34,70.43,70.27,194
2024-01-29 14:42:00,21177,70.4303,70.355,70.5,70.5,70.3506,224
2024-01-29 14:43:00,16868,70.4726,70.48,70.47,70.52,70.4,227
2024-01-29 14:44:00,15797,70.5568,70.48,70.54,70.595,70.48,193
2024-01-29 14:45:00,21609,70.542,70.55,70.515,70.6,70.49,226
2024-01-29 14:46:00,20101,70.5134,70.505,70.505,70.54,70.49,217
2024-01-29 14:47:00,21251,70.5431,70.51,70.58,70.585,70.51,244
2024-01-29 14:48:00,15245,70.608,70.57,70.61,70.635,70.56,159
2024-01-29 14:49:00,20418,70.6339,70.6,70.64,70.67,70.6,209
2024-01-29 14:50:00,14434,70.687,70.65,70.695,70.72,70.65,212
2024-01-29 14:51:00,13033,70.6453,70.695,70.58,70.7,70.58,158
2024-01-29 14:52:00,8270,70.6099,70.6,70.58,70.635,70.58,105
2024-01-29 14:53:00,11878,70.5807,70.58,70.61,70.61,70.55,122
2024-01-29 14:54:00,25038,70.633,70.595,70.64,70.66,70.595,235
2024-01-29 14:55:00,22867,70.644,70.63,70.63,70.675,70.61,307
2024-01-29 14:56:00,20352,70.5584,70.63,70.44,70.63,70.43,210
2024-01-29 14:57:00,20660,70.4187,70.45,70.41,70.45,70.37,242
2024-01-29 14:58:00,11250,70.4099,70.43,70.42,70.45,70.36,152
2024-01-29 14:59:00,5767,70.4676,70.45,70.46,70.5,70.45,114
2024-01-29 15:00:00,4097,70.4176,70.45,70.41,70.45,70.39,74
2024-01-29 15:01:00,8094,70.4504,70.42,70.47,70.48,70.41,124
2024-01-29 15:02:00,5761,70.5129,70.49,70.5599,70.5599,70.47,106
2024-01-29 15:03:00,5016,70.5063,70.55,70.47,70.55,70.47,88
2024-01-29 15:04:00,10031,70.459,70.46,70.41,70.49,70.41,179
2024-01-29 15:05:00,3068,70.4552,70.43,70.48,70.5,70.43,48
2024-01-29 15:06:00,8424,70.5057,70.5,70.5,70.53,70.48,113
2024-01-29 15:07:00,4263,70.5123,70.52,70.515,70.53,70.495,71
2024-01-29 15:08:00,5607,70.5632,70.53,70.57,70.595,70.52,89
2024-01-29 15:09:00,8930,70.5544,70.56,70.56,70.57,70.53,149
2024-01-29 15:10:00,2057,70.5597,70.58,70.55,70.58,70.55,49
2024-01-29 15:11:00,6316,70.5516,70.56,70.53,70.57,70.53,135
2024-01-29 15:12:00,3966,70.5107,70.53,70.5,70.53,70.5,59
2024-01-29 15:13:00,9960,70.4489,70.5,70.4,70.51,70.4,140
2024-01-29 15:14:00,4576,70.403,70.42,70.36,70.43,70.36,77
2024-01-29 15:15:00,9538,70.369,70.365,70.36,70.39,70.35,112
2024-01-29 15:16:00,5688,70.4111,70.38,70.44,70.44,70.38,102
2024-01-29 15:17:00,7364,70.403,70.43,70.366,70.43,70.36,101
2024-01-29 15:18:00,4896,70.3561,70.36,70.345,70.37,70.345,85
2024-01-29 15:19:00,5375,70.3679,70.36,70.375,70.375,70.36,87
2024-01-29 15:20:00,9583,70.3634,70.37,70.33,70.38,70.33,161
2024-01-29 15:21:00,13264,70.3184,70.33,70.32,70.34,70.3,181
2024-01-29 15:22:00,9274,70.3457,70.33,70.35,70.355,70.33,106
2024-01-29 15:23:00,4684,70.3455,70.36,70.33,70.36,70.33,67
2024-01-29 15:24:00,7470,70.3317,70.33,70.33,70.34,70.325,115
2024-01-29 15:25:00,8091,70.3549,70.33,70.375,70.375,70.33,127
2024-01-29 15:26:00,4245,70.3679,70.36,70.37,70.38,70.35,81
2024-01-29 15:27:00,4986,70.3825,70.38,70.38,70.39,70.38,75
2024-01-29 15:28:00,7397,70.3873,70.38,70.375,70.4004,70.37,90
2024-01-29 15:29:00,9623,70.3606,70.38,70.36,70.38,70.35,124
2024-01-29 15:30:00,5883,70.3487,70.35,70.37,70.37,70.34,84
2024-01-29 15:31:00,10605,70.3418,70.355,70.33,70.355,70.325,162
2024-01-29 15:32:00,8886,70.3505,70.34,70.35,70.365,70.34,101
2024-01-29 15:33:00,5079,70.3017,70.34,70.28,70.34,70.27,73
2024-01-29 15:34:00,5745,70.272,70.275,70.29,70.29,70.25,89
2024-01-29 15:35:00,9781,70.2441,70.285,70.22,70.285,70.22,119
2024-01-29 15:36:00,4066,70.2286,70.225,70.25,70.25,70.21,46
2024-01-29 15:37:00,6740,70.2668,70.26,70.27,70.28,70.25,90
2024-01-29 15:38:00,3497,70.2837,70.27,70.3,70.3,70.27,42
2024-01-29 15:39:00,8719,70.3041,70.31,70.3,70.32,70.285,119
2024-01-29 15:40:00,7046,70.2912,70.29,70.29,70.3,70.27,87
2024-01-29 15:41:00,2791,70.307,70.29,70.31,70.315,70.29,44
2024-01-29 15:42:00,4251,70.2849,70.31,70.255,70.31,70.255,59
2024-01-29 15:43:00,5147,70.249,70.25,70.23,70.26,70.23,78
2024-01-29 15:44:00,10087,70.2225,70.23,70.22,70.24,70.205,115
2024-01-29 15:45:00,3268,70.2361,70.23,70.24,70.24,70.23,45
2024-01-29 15:46:00,5210,70.2439,70.245,70.245,70.26,70.23,68
2024-01-29 15:47:00,7402,70.2122,70.25,70.19,70.25,70.18,100
2024-01-29 15:48:00,8960,70.1954,70.195,70.18,70.21,70.17,107
2024-01-29 15:49:00,7350,70.1583,70.17,70.1676,70.175,70.15,76
2024-01-29 15:50:00,22510,70.1622,70.165,70.16,70.18,70.135,166
2024-01-29 15:51:00,5791,70.171,70.17,70.19,70.19,70.165,69
2024-01-29 15:52:00,1374,70.2048,70.2,70.21,70.21,70.2,14
2024-01-29 15:53:00,7722,70.1966,70.21,70.21,70.21,70.19,96
2024-01-29 15:54:00,5519,70.2308,70.22,70.26,70.26,70.215,61
2024-01-29 15:55:00,2442,70.2829,70.26,70.3,70.3,70.26,31
2024-01-29 15:56:00,14206,70.277,70.29,70.24,70.3,70.24,193
2024-01-29 15:57:00,4137,70.2001,70.225,70.19,70.225,70.18,54
2024-01-29 15:58:00,1987,70.1869,70.185,70.185,70.19,70.1825,19
2024-01-29 15:59:00,6878,70.2093,70.19,70.24,70.24,70.19,82
2024-01-29 16:00:00,12462,70.2071,70.23,70.135,70.235,70.135,127
2024-01-29 16:01:00,4921,70.1558,70.14,70.15,70.16,70.13,60
2024-01-29 16:02:00,3364,70.122,70.1475,70.14,70.1475,70.1,47
2024-01-29 16:03:00,9541,70.1387,70.14,70.165,70.165,70.12,107
2024-01-29 16:04:00,15568,70.1453,70.16,70.17,70.17,70.12,159
2024-01-29 16:05:00,16165,70.1868,70.18,70.19,70.2,70.17,192
2024-01-29 16:06:00,20827,70.1836,70.2,70.12,70.2,70.12,106
2024-01-29 16:07:00,3982,70.0807,70.115,70.05,70.115,70.05,62
2024-01-29 16:08:00,9094,70.0386,70.05,70.035,70.055,70.025,92
2024-01-29 16:09:00,19844,70.0423,70.0401,70.04,70.07,70.02,122
2024-01-29 16:10:00,7028,70.058,70.04,70.1,70.11,70.04,70
2024-01-29 16:11:00,7201,70.0937,70.09,70.11,70.11,70.08,65
2024-01-29 16:12:00,8233,70.1429,70.13,70.18,70.18,70.115,64
2024-01-29 16:13:00,4975,70.2281,70.2,70.26,70.26,70.2,33
2024-01-29 16:14:00,10199,70.2402,70.26,70.22,70.27,70.2,120
2024-01-29 16:15:00,4494,70.2218,70.2206,70.21,70.24,70.21,72
2024-01-29 16:16:00,4879,70.2444,70.24,70.22,70.27,70.22,59
2024-01-29 16:17:00,10669,70.1868,70.22,70.195,70.23,70.15,162
2024-01-29 16:18:00,4688,70.1813,70.2,70.17,70.2,70.16,64
2024-01-29 16:19:00,2656,70.1721,70.17,70.17,70.19,70.16,50
2024-01-29 16:20:00,4777,70.1792,70.17,70.17,70.19,70.17,74
2024-01-29 16:21:00,2670,70.1757,70.17,70.22,70.22,70.165,33
2024-01-29 16:22:00,9233,70.1845,70.22,70.165,70.22,70.15,135
2024-01-29 16:23:00,5953,70.1479,70.16,70.165,70.165,70.13,107
2024-01-29 16:24:00,5410,70.1518,70.17,70.15,70.17,70.14,91
2024-01-29 16:25:00,2763,70.1617,70.17,70.16,70.17,70.16,46
2024-01-29 16:26:00,5192,70.1553,70.16,70.17,70.18,70.13,86
2024-01-29 16:27:00,3832,70.1704,70.17,70.21,70.21,70.16,43
2024-01-29 16:28:00,1755,70.2277,70.22,70.24,70.24,70.22,24
2024-01-29 16:29:00,3387,70.2666,70.25,70.28,70.285,70.25,49
2024-01-29 16:30:00,6065,70.2853,70.27,70.28,70.3,70.27,84
2024-01-29 16:31:00,1863,70.2872,70.27,70.305,70.305,70.27,27
2024-01-29 16:32:00,5533,70.2881,70.29,70.3,70.3,70.28,88
2024-01-29 16:33:00,10742,70.29,70.28,70.3,70.3,70.27,86
2024-01-29 16:34:00,10957,70.2797,70.3,70.23,70.32,70.23,130
2024-01-29 16:35:00,66551,70.2121,70.24,70.27,70.27,70.19,594
2024-01-29 16:36:00,2662,70.3197,70.29,70.34,70.34,70.29,29
2024-01-29 16:37:00,18589,70.2574,70.34,70.22,70.34,70.2,218
2024-01-29 16:38:00,23173,70.1904,70.21,70.17,70.22,70.17,205
2024-01-29 16:39:00,10563,70.1721,70.1699,70.18,70.18,70.1649,126
2024-01-29 16:40:00,2851,70.2082,70.18,70.28,70.28,70.18,22
2024-01-29 16:41:00,1275,70.2884,70.29,70.2925,70.2999,70.285,20
2024-01-29 16:42:00,5678,70.2831,70.3,70.29,70.3,70.26,85
2024-01-29 16:43:00,1558,70.3002,70.3,70.3,70.305,70.3,23
2024-01-29 16:44:00,6008,70.3263,70.3,70.37,70.37,70.3,66
2024-01-29 16:45:00,6689,70.3877,70.38,70.41,70.41,70.37,34
2024-01-29 16:46:00,3368,70.4098,70.42,70.41,70.42,70.4,39
2024-01-29 16:47:00,4434,70.394,70.4075,70.365,70.41,70.36,51
2024-01-29 16:48:00,17910,70.3334,70.36,70.33,70.36,70.33,30
2024-01-29 16:49:00,2319,70.3516,70.34,70.37,70.38,70.34,23
2024-01-29 16:50:00,1761,70.3601,70.37,70.37,70.375,70.365,24
2024-01-29 16:51:00,12359,70.3518,70.37,70.34,70.375,70.33,48
2024-01-29 16:52:00,2305,70.3168,70.33,70.31,70.33,70.3,36
2024-01-29 16:53:00,84113,70.3419,70.32,70.38,70.39,70.32,89
2024-01-29 16:54:00,3836,70.3563,70.38,70.32,70.3873,70.32,59
2024-01-29 16:55:00,33570,70.2649,70.33,70.25,70.33,70.245,79
2024-01-29 16:56:00,1971,70.2322,70.23,70.24,70.24,70.23,25
2024-01-29 16:57:00,4869,70.248,70.25,70.24,70.26,70.23,38
2024-01-29 16:58:00,843,70.2433,70.2301,70.25,70.25,70.2301,9
2024-01-29 16:59:00,6247,70.2694,70.25,70.26,70.3,70.25,63
2024-01-29 17:00:00,1911,70.2966,70.27,70.33,70.33,70.27,21
2024-01-29 17:01:00,3574,70.2987,70.32,70.265,70.32,70.265,43
2024-01-29 17:02:00,2391,70.2406,70.26,70.22,70.27,70.22,34
2024-01-29 17:03:00,1310,70.241,70.24,70.22,70.25,70.22,16
2024-01-29 17:04:00,807,70.2293,70.23,70.23,70.235,70.225,12
2024-01-29 17:05:00,918,70.2454,70.24,70.25,70.25,70.24,11
2024-01-29 17:06:00,13215,70.1998,70.245,70.19,70.245,70.19,45
2024-01-29 17:07:00,7590,70.2359,70.19,70.265,70.28,70.19,60
2024-01-29 17:08:00,643,70.2678,70.27,70.27,70.27,70.27,11
2024-01-29 17:09:00,3981,70.263,70.275,70.28,70.28,70.25,41
2024-01-29 17:10:00,3437,70.272,70.28,70.275,70.28,70.265,29
2024-01-29 17:11:00,5605,70.2734,70.275,70.3,70.3,70.265,60
2024-01-29 17:12:00,6617,70.2818,70.29,70.26,70.295,70.26,62
2024-01-29 17:13:00,3014,70.245,70.2699,70.22,70.2699,70.22,38
2024-01-29 17:14:00,19600,70.204,70.23,70.21,70.24,70.195,79
2024-01-29 17:15:00,4053,70.1937,70.21,70.19,70.21,70.185,39
2024-01-29 17:16:00,3476,70.1815,70.185,70.2,70.2,70.16,55
2024-01-29 17:17:00,1551,70.1881,70.195,70.18,70.195,70.18,20
2024-01-29 17:18:00,4597,70.1559,70.16,70.16,70.16,70.145,61
2024-01-29 17:19:00,3494,70.1339,70.155,70.09,70.16,70.09,48
2024-01-29 17:20:00,1528,70.0937,70.1,70.075,70.11,70.075,28
2024-01-29 17:21:00,6547,70.0669,70.0799,70.09,70.09,70.04,51
2024-01-29 17:22:00,1817,70.1292,70.13,70.125,70.14,70.125,26
2024-01-29 17:23:00,1026,70.1341,70.125,70.13,70.15,70.125,21
2024-01-29 17:24:00,2437,70.1789,70.14,70.18,70.2,70.14,40
2024-01-29 17:25:00,3165,70.1637,70.17,70.16,70.17,70.15,33
2024-01-29 17:26:00,468,70.1636,70.155,70.1698,70.1698,70.155,10
2024-01-29 17:27:00,1135,70.1707,70.18,70.17,70.18,70.16,19
2024-01-29 17:28:00,3669,70.1753,70.18,70.1775,70.19,70.165,47
2024-01-29 17:29:00,3206,70.1734,70.18,70.17,70.19,70.16,36
2024-01-29 17:30:00,1048,70.1576,70.16,70.15,70.16,70.15,17
2024-01-29 17:31:00,1790,70.159,70.16,70.15,70.16,70.15,12
2024-01-29 17:32:00,7179,70.1786,70.16,70.19,70.2,70.16,79
2024-01-29 17:33:00,1653,70.1874,70.19,70.18,70.19,70.18,23
2024-01-29 17:34:00,2031,70.1732,70.18,70.17,70.19,70.17,27
2024-01-29 17:35:00,1022,70.1696,70.17,70.17,70.17,70.165,18
2024-01-29 17:36:00,81329,70.165,70.18,70.16,70.18,70.16,17
2024-01-29 17:37:00,8018,70.2084,70.17,70.28,70.285,70.165,97
2024-01-29 17:38:00,5046,70.263,70.29,70.24,70.29,70.24,56
2024-01-29 17:39:00,95811,70.234,70.25,70.25,70.27,70.22,142
