t,v,vw,o,c,h,l,n
2023-11-01 13:19:00,6706,13.96,13.96,13.96,13.96,13.96,1
2023-11-01 13:30:00,15908,13.7612,13.76,13.77,13.905,13.76,14
2023-11-01 13:31:00,17535,13.8467,13.8,13.7,13.97,13.65,118
2023-11-01 13:32:00,962,13.6871,13.6516,13.71,13.74,13.6516,13
2023-11-01 13:33:00,4962,13.6,13.67,13.635,13.67,13.54,64
2023-11-01 13:34:00,2673,13.5766,13.61,13.57,13.61,13.54,32
2023-11-01 13:35:00,7344,13.569,13.57,13.58,13.59,13.55,446
2023-11-01 13:36:00,12129,13.5188,13.56,13.53,13.58,13.48,143
2023-11-01 13:37:00,20977,13.5739,13.545,13.58,13.61,13.52,117
2023-11-01 13:38:00,3462,13.538,13.565,13.5,13.57,13.5,36
2023-11-01 13:39:00,1360,13.4955,13.515,13.49,13.515,13.48,28
2023-11-01 13:40:00,2247,13.4938,13.51,13.49,13.51,13.47,38
2023-11-01 13:41:00,532,13.4864,13.48,13.5023,13.5023,13.48,7
2023-11-01 13:42:00,8227,13.5325,13.481,13.52,13.57,13.481,98
2023-11-01 13:43:00,7586,13.4981,13.51,13.4,13.53,13.4,84
2023-11-01 13:44:00,1339,13.4212,13.4,13.435,13.435,13.4,25
2023-11-01 13:45:00,6450,13.4605,13.4103,13.47,13.48,13.4103,75
2023-11-01 13:46:00,1797,13.4385,13.44,13.44,13.45,13.43,40
2023-11-01 13:47:00,804,13.4237,13.42,13.42,13.42,13.42,25
2023-11-01 13:48:00,4029,13.4458,13.41,13.45,13.45,13.41,47
2023-11-01 13:49:00,4029,13.4751,13.4217,13.49,13.5,13.4217,65
2023-11-01 13:50:00,5448,13.5172,13.5,13.525,13.54,13.49,58
2023-11-01 13:51:00,2365,13.5388,13.54,13.54,13.55,13.54,29
2023-11-01 13:52:00,1436,13.5344,13.54,13.535,13.545,13.53,24
2023-11-01 13:53:00,3104,13.5168,13.52,13.53,13.53,13.51,57
2023-11-01 13:54:00,8803,13.5538,13.53,13.53,13.57,13.53,103
2023-11-01 13:55:00,677,13.5207,13.52,13.51,13.52,13.51,20
2023-11-01 13:56:00,731,13.4862,13.49,13.4849,13.49,13.48,15
2023-11-01 13:57:00,3561,13.4942,13.49,13.505,13.51,13.49,53
2023-11-01 13:58:00,1222,13.5038,13.505,13.505,13.505,13.4901,26
2023-11-01 13:59:00,4697,13.5086,13.5113,13.505,13.5113,13.5,71
2023-11-01 14:00:00,6953,13.52,13.51,13.51,13.54,13.505,88
2023-11-01 14:01:00,4490,13.5148,13.5,13.535,13.535,13.5,63
2023-11-01 14:02:00,2736,13.5176,13.535,13.4957,13.535,13.4957,47
2023-11-01 14:03:00,11773,13.5287,13.5,13.55,13.555,13.5,143
2023-11-01 14:04:00,3257,13.5556,13.55,13.56,13.56,13.55,55
2023-11-01 14:05:00,2782,13.5303,13.54,13.5,13.5407,13.5,61
2023-11-01 14:06:00,15066,13.4935,13.5,13.5,13.52,13.47,250
2023-11-01 14:07:00,5220,13.5027,13.5,13.48,13.515,13.48,76
2023-11-01 14:08:00,3493,13.4537,13.47,13.455,13.47,13.45,29
2023-11-01 14:09:00,4974,13.4888,13.47,13.5,13.5,13.46,65
2023-11-01 14:10:00,3395,13.4951,13.5,13.5,13.5,13.49,60
2023-11-01 14:11:00,356,13.4933,13.49,13.5,13.5,13.49,8
2023-11-01 14:12:00,3592,13.5088,13.5,13.51,13.52,13.5,58
2023-11-01 14:13:00,14480,13.5801,13.52,13.615,13.63,13.52,219
2023-11-01 14:14:00,3779,13.5888,13.615,13.575,13.615,13.57,70
2023-11-01 14:15:00,1792,13.5614,13.58,13.57,13.58,13.55,27
2023-11-01 14:16:00,1695,13.5492,13.57,13.515,13.57,13.51,37
2023-11-01 14:17:00,155,13.5228,13.515,13.515,13.515,13.515,5
2023-11-01 14:18:00,2794,13.502,13.51,13.51,13.51,13.495,51
2023-11-01 14:19:00,2820,13.5104,13.51,13.51,13.515,13.51,39
2023-11-01 14:20:00,3356,13.5201,13.51,13.53,13.53,13.51,62
2023-11-01 14:21:00,786,13.5155,13.53,13.515,13.53,13.51,15
2023-11-01 14:22:00,1676,13.5304,13.53,13.53,13.54,13.53,22
2023-11-01 14:23:00,2656,13.5326,13.54,13.535,13.5499,13.5232,20
2023-11-01 14:24:00,1862,13.5055,13.52,13.49,13.52,13.49,56
2023-11-01 14:25:00,5025,13.5066,13.5,13.51,13.525,13.5,75
2023-11-01 14:27:00,5710,13.5484,13.53,13.56,13.58,13.53,93
2023-11-01 14:28:00,1658,13.5502,13.5506,13.55,13.5506,13.55,21
2023-11-01 14:29:00,1841,13.5342,13.55,13.52,13.55,13.52,36
2023-11-01 14:30:00,348,13.5315,13.52,13.5399,13.5399,13.52,11
2023-11-01 14:31:00,501,13.5191,13.519,13.519,13.519,13.519,3
2023-11-01 14:32:00,1449,13.5185,13.54,13.505,13.54,13.505,32
2023-11-01 14:33:00,3562,13.4885,13.505,13.46,13.505,13.46,54
2023-11-01 14:34:00,3215,13.5057,13.48,13.5,13.53,13.48,68
2023-11-01 14:35:00,5537,13.5442,13.51,13.585,13.585,13.51,78
2023-11-01 14:36:00,4855,13.5963,13.58,13.63,13.63,13.58,44
2023-11-01 14:37:00,9060,13.6137,13.61,13.62,13.64,13.59,130
2023-11-01 14:38:00,2195,13.6485,13.6475,13.65,13.66,13.64,34
2023-11-01 14:39:00,278,13.6406,13.64,13.64,13.64,13.64,7
2023-11-01 14:40:00,3916,13.6459,13.64,13.63,13.67,13.63,64
2023-11-01 14:41:00,1451,13.6392,13.6399,13.6373,13.64,13.6373,15
2023-11-01 14:42:00,5382,13.6374,13.64,13.635,13.65,13.62,65
2023-11-01 14:43:00,6086,13.6193,13.635,13.644,13.644,13.6,67
2023-11-01 14:44:00,1711,13.6213,13.635,13.62,13.635,13.62,30
2023-11-01 14:45:00,2593,13.6325,13.63,13.63,13.64,13.63,56
2023-11-01 14:47:00,752,13.6352,13.635,13.635,13.635,13.635,15
2023-11-01 14:48:00,906,13.6324,13.635,13.6201,13.64,13.6201,20
2023-11-01 14:49:00,2846,13.6056,13.62,13.5901,13.62,13.5901,54
2023-11-01 14:50:00,2204,13.579,13.59,13.56,13.59,13.56,44
2023-11-01 14:51:00,2937,13.5452,13.54,13.54,13.55,13.54,51
2023-11-01 14:52:00,1272,13.5326,13.55,13.53,13.55,13.53,22
2023-11-01 14:53:00,1863,13.5394,13.53,13.54,13.54,13.53,31
2023-11-01 14:54:00,1883,13.5474,13.55,13.54,13.56,13.54,41
2023-11-01 14:55:00,2612,13.5388,13.55,13.54,13.55,13.5371,27
2023-11-01 14:56:00,653,13.5456,13.55,13.55,13.55,13.55,18
2023-11-01 14:57:00,7028,13.5442,13.53,13.57,13.57,13.53,93
2023-11-01 14:58:00,2383,13.5983,13.58,13.6,13.61,13.58,35
2023-11-01 14:59:00,1680,13.5874,13.59,13.58,13.59,13.58,35
2023-11-01 15:01:00,2092,13.5702,13.59,13.56,13.59,13.56,38
2023-11-01 15:03:00,1913,13.562,13.56,13.565,13.58,13.55,32
2023-11-01 15:04:00,3481,13.5738,13.58,13.58,13.58,13.56,48
2023-11-01 15:05:00,1144,13.5574,13.56,13.57,13.57,13.5501,15
2023-11-01 15:07:00,2177,13.573,13.56,13.58,13.58,13.56,41
2023-11-01 15:08:00,1513,13.5704,13.57,13.57,13.57,13.57,25
2023-11-01 15:10:00,664,13.5736,13.58,13.5707,13.58,13.5707,19
2023-11-01 15:11:00,1903,13.5603,13.57,13.55,13.57,13.55,73
2023-11-01 15:12:00,3648,13.5459,13.55,13.55,13.55,13.535,76
2023-11-01 15:13:00,1143,13.5431,13.54,13.54,13.545,13.54,23
2023-11-01 15:14:00,1906,13.5315,13.53,13.53,13.54,13.52,42
2023-11-01 15:15:00,3521,13.5133,13.53,13.5,13.53,13.5,71
2023-11-01 15:16:00,2215,13.4919,13.5,13.48,13.5,13.48,40
2023-11-01 15:17:00,1785,13.4758,13.48,13.48,13.48,13.47,34
2023-11-01 15:19:00,1517,13.493,13.49,13.5,13.5,13.49,35
2023-11-01 15:20:00,15052,13.4637,13.48,13.46,13.48,13.445,105
2023-11-01 15:21:00,1623,13.4569,13.46,13.455,13.46,13.455,18
2023-11-01 15:22:00,3774,13.4765,13.46,13.49,13.49,13.46,71
2023-11-01 15:23:00,4784,13.5403,13.5,13.58,13.58,13.498,79
2023-11-01 15:24:00,2089,13.5664,13.57,13.57,13.58,13.56,45
2023-11-01 15:25:00,2246,13.5412,13.5569,13.54,13.565,13.54,41
2023-11-01 15:26:00,836,13.535,13.54,13.54,13.54,13.5315,8
2023-11-01 15:27:00,3317,13.5489,13.54,13.55,13.56,13.54,44
2023-11-01 15:28:00,1942,13.5289,13.54,13.52,13.54,13.52,31
2023-11-01 15:29:00,618,13.5142,13.515,13.515,13.515,13.51,12
2023-11-01 15:30:00,4988,13.517,13.51,13.525,13.525,13.51,75
2023-11-01 15:31:00,3849,13.5374,13.525,13.54,13.55,13.525,68
2023-11-01 15:32:00,1874,13.5197,13.53,13.51,13.53,13.505,38
2023-11-01 15:33:00,1930,13.4959,13.51,13.49,13.51,13.49,34
2023-11-01 15:34:00,810,13.4932,13.4999,13.49,13.4999,13.49,15
2023-11-01 15:35:00,329,13.49,13.49,13.49,13.49,13.49,7
2023-11-01 15:36:00,678,13.4892,13.485,13.49,13.49,13.485,15
2023-11-01 15:38:00,3262,13.4982,13.485,13.51,13.51,13.485,47
2023-11-01 15:39:00,2197,13.5013,13.51,13.485,13.52,13.485,44
2023-11-01 15:40:00,705,13.4899,13.49,13.49,13.49,13.49,13
2023-11-01 15:41:00,2129,13.4755,13.48,13.46,13.48,13.46,39
2023-11-01 15:42:00,3041,13.4645,13.46,13.435,13.46,13.435,43
