t,v,vw,o,c,h,l,n
2024-03-25 13:30:00,10859,22.6635,22.7,22.48,22.7,22.45,42
2024-03-25 13:31:00,2642,22.4444,22.53,22.49,22.53,22.42,36
2024-03-25 13:32:00,703,22.3823,22.4,22.3204,22.4,22.3204,16
2024-03-25 13:33:00,3291,22.4884,22.565,22.48,22.565,22.48,15
2024-03-25 13:34:00,302,22.5447,22.5662,22.5,22.5662,22.5,3
2024-03-25 13:35:00,857,22.6316,22.54,22.68,22.68,22.54,21
2024-03-25 13:36:00,155,22.664,22.64,22.64,22.64,22.64,10
2024-03-25 13:37:00,234,22.6848,22.69,22.69,22.69,22.69,13
2024-03-25 13:38:00,1094,22.7028,22.7,22.7,22.71,22.7,23
2024-03-25 13:39:00,119,22.8757,22.8779,22.8779,22.8779,22.8779,5
2024-03-25 13:40:00,1101,22.7691,22.78,22.785,22.785,22.78,8
2024-03-25 13:41:00,716,22.7586,22.79,22.67,22.79,22.67,32
2024-03-25 13:42:00,1171,22.6754,22.68,22.69,22.69,22.66,27
2024-03-25 13:43:00,486,22.6575,22.66,22.64,22.66,22.64,16
2024-03-25 13:44:00,872,22.6614,22.65,22.62,22.69,22.62,11
2024-03-25 13:46:00,969,22.6932,22.685,22.74,22.74,22.685,13
2024-03-25 13:47:00,1773,22.7318,22.7015,22.83,22.83,22.7,13
2024-03-25 13:48:00,251,22.7462,22.74,22.74,22.74,22.74,5
2024-03-25 13:50:00,551,22.7835,22.81,22.76,22.81,22.76,17
2024-03-25 13:51:00,1164,22.8507,22.8499,22.8499,22.8499,22.8499,11
2024-03-25 13:52:00,355,22.8532,22.85,22.85,22.85,22.85,8
2024-03-25 13:53:00,321,22.8371,22.84,22.83,22.84,22.83,14
2024-03-25 13:54:00,1260,22.7192,22.8,22.7,22.8,22.7,37
2024-03-25 13:56:00,555,22.628,22.63,22.62,22.63,22.62,20
2024-03-25 13:57:00,593,22.6291,22.58,22.645,22.645,22.58,13
2024-03-25 13:58:00,167,22.6609,22.66,22.66,22.66,22.66,9
2024-03-25 14:00:00,252,22.6506,22.65,22.65,22.65,22.65,5
2024-03-25 14:01:00,2506,22.5865,22.58,22.58,22.58,22.58,51
2024-03-25 14:02:00,368,22.5773,22.57,22.57,22.57,22.57,12
2024-03-25 14:03:00,3182,22.547,22.55,22.54,22.55,22.54,46
2024-03-25 14:04:00,393,22.5454,22.54,22.56,22.56,22.54,10
2024-03-25 14:05:00,163,22.5466,22.55,22.55,22.55,22.55,5
2024-03-25 14:08:00,100,22.52,22.52,22.52,22.52,22.52,1
2024-03-25 14:09:00,3631,22.4872,22.53,22.46,22.53,22.45,61
2024-03-25 14:10:00,4949,22.4539,22.4518,22.44,22.47,22.44,93
2024-03-25 14:11:00,2092,22.4526,22.45,22.45,22.45,22.44,42
2024-03-25 14:12:00,228,22.46,22.46,22.46,22.46,22.46,4
2024-03-25 14:14:00,436,22.4331,22.44,22.43,22.44,22.425,11
2024-03-25 14:15:00,128,22.4012,22.4,22.4,22.4,22.4,6
2024-03-25 14:16:00,1505,22.4067,22.3925,22.415,22.415,22.3925,37
2024-03-25 14:18:00,4097,22.4002,22.4,22.405,22.42,22.3999,89
2024-03-25 14:19:00,402,22.4161,22.42,22.415,22.42,22.415,14
2024-03-25 14:20:00,731,22.4153,22.415,22.415,22.4175,22.4124,10
2024-03-25 14:21:00,3131,22.4788,22.43,22.5,22.51,22.42,67
2024-03-25 14:22:00,3798,22.4671,22.5,22.41,22.5,22.41,46
2024-03-25 14:23:00,1314,22.403,22.41,22.38,22.41,22.38,21
2024-03-25 14:24:00,139,22.395,22.395,22.395,22.395,22.395,2
