t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,9821,19.2528,19.26,19.17,19.26,19.14,13
2024-02-05 14:31:00,5494,19.1467,19.17,19.08,19.18,19.08,49
2024-02-05 14:32:00,3724,19.0208,19.06,19.04,19.065,18.99,45
2024-02-05 14:33:00,1056,19.0628,19.08,19.03,19.08,19.03,12
2024-02-05 14:34:00,5060,19.0413,19.02,19.1,19.13,18.99,73
2024-02-05 14:35:00,725,19.1165,19.12,19.13,19.13,19.1,17
2024-02-05 14:36:00,4518,19.1659,19.13,19.18,19.18,19.125,71
2024-02-05 14:37:00,3005,19.1698,19.18,19.17,19.2,19.14,54
2024-02-05 14:38:00,1630,19.1866,19.18,19.2,19.2,19.17,35
2024-02-05 14:39:00,830,19.1984,19.21,19.19,19.21,19.19,10
2024-02-05 14:40:00,1265,19.1751,19.17,19.17,19.185,19.1625,14
2024-02-05 14:41:00,8572,19.1677,19.16,19.17,19.195,19.16,39
2024-02-05 14:42:00,49590,19.1041,19.15,19.1,19.15,19.06,111
2024-02-05 14:43:00,3549,19.0968,19.1,19.07,19.13,19.065,34
2024-02-05 14:44:00,2107,19.0738,19.06,19.08,19.09,19.06,24
2024-02-05 14:45:00,7075,19.0518,19.09,19.01,19.1,18.99,64
2024-02-05 14:46:00,13526,19.0069,19.01,18.97,19.02,18.97,102
2024-02-05 14:47:00,22796,18.9245,18.97,18.91,18.97,18.87,122
2024-02-05 14:48:00,9087,18.8811,18.9,18.84,18.91,18.84,73
2024-02-05 14:49:00,20551,18.8675,18.84,18.84,18.89,18.82,120
2024-02-05 14:50:00,14145,18.8052,18.835,18.82,18.845,18.77,126
2024-02-05 14:51:00,16364,18.7786,18.835,18.71,18.835,18.71,154
2024-02-05 14:52:00,4793,18.7351,18.72,18.725,18.76,18.71,66
2024-02-05 14:53:00,4471,18.6997,18.72,18.69,18.72,18.69,66
2024-02-05 14:54:00,11662,18.7157,18.7,18.75,18.75,18.695,70
2024-02-05 14:55:00,7150,18.7432,18.73,18.8,18.8,18.72,86
2024-02-05 14:56:00,4670,18.8125,18.81,18.84,18.84,18.8,55
2024-02-05 14:57:00,12613,18.8708,18.84,18.86,18.88,18.84,54
2024-02-05 14:58:00,13061,18.828,18.85,18.8,18.855,18.8,39
2024-02-05 14:59:00,5346,18.7605,18.76,18.79,18.79,18.75,55
2024-02-05 15:00:00,2541,18.804,18.77,18.83,18.83,18.77,37
2024-02-05 15:01:00,4294,18.8405,18.84,18.87,18.87,18.82,57
2024-02-05 15:02:00,4374,18.8725,18.88,18.85,18.89,18.85,58
2024-02-05 15:03:00,726,18.8242,18.845,18.81,18.845,18.81,14
2024-02-05 15:04:00,2274,18.8513,18.83,18.86,18.87,18.83,31
2024-02-05 15:05:00,8089,18.7912,18.84,18.785,18.85,18.77,27
2024-02-05 15:06:00,4511,18.8045,18.785,18.78,18.82,18.78,60
2024-02-05 15:07:00,2615,18.7904,18.79,18.8,18.8,18.78,24
2024-02-05 15:08:00,2528,18.7782,18.795,18.77,18.795,18.76,27
2024-02-05 15:09:00,1067,18.7775,18.775,18.77,18.78,18.77,19
2024-02-05 15:10:00,2671,18.7464,18.76,18.76,18.765,18.73,41
2024-02-05 15:11:00,853,18.7547,18.755,18.755,18.755,18.755,14
2024-02-05 15:12:00,5365,18.7505,18.755,18.74,18.76,18.74,51
2024-02-05 15:13:00,15189,18.7136,18.745,18.655,18.745,18.655,81
2024-02-05 15:14:00,5191,18.6633,18.66,18.66,18.68,18.65,68
2024-02-05 15:15:00,1153,18.6617,18.67,18.65,18.67,18.645,16
2024-02-05 15:16:00,1603,18.6645,18.65,18.67,18.67,18.65,31
2024-02-05 15:17:00,2058,18.6905,18.67,18.67,18.67,18.66,21
2024-02-05 15:18:00,2542,18.6961,18.67,18.72,18.72,18.67,45
2024-02-05 15:19:00,2367,18.7212,18.72,18.71,18.735,18.71,44
2024-02-05 15:20:00,6128,18.7323,18.71,18.74,18.76,18.71,55
2024-02-05 15:21:00,959,18.7274,18.74,18.745,18.745,18.74,16
2024-02-05 15:22:00,6580,18.7645,18.745,18.775,18.79,18.74,79
2024-02-05 15:23:00,992,18.791,18.775,18.815,18.815,18.77,20
2024-02-05 15:24:00,1921,18.7984,18.81,18.79,18.815,18.79,31
2024-02-05 15:25:00,617,18.7983,18.8,18.79,18.8,18.79,13
2024-02-05 15:26:00,434,18.8084,18.8,18.82,18.82,18.8,16
2024-02-05 15:27:00,2258,18.8545,18.84,18.87,18.87,18.84,39
2024-02-05 15:28:00,1655,18.8612,18.87,18.86,18.87,18.85,31
2024-02-05 15:29:00,1018,18.8595,18.86,18.855,18.86,18.855,15
2024-02-05 15:30:00,1362,18.8626,18.865,18.865,18.87,18.86,17
2024-02-05 15:31:00,3274,18.8278,18.86,18.845,18.86,18.84,31
2024-02-05 15:32:00,2439,18.8353,18.84,18.82,18.845,18.82,28
2024-02-05 15:33:00,2228,18.8213,18.82,18.83,18.83,18.82,26
2024-02-05 15:34:00,1172,18.8242,18.83,18.82,18.83,18.82,15
2024-02-05 15:35:00,11270,18.8273,18.825,18.85,18.86,18.81,104
2024-02-05 15:36:00,3889,18.841,18.86,18.83,18.86,18.83,43
