t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,5630,17.6074,17.61,17.56,17.61,17.56,14
2024-01-04 14:31:00,280,17.5036,17.51,17.5,17.51,17.5,3
2024-01-04 14:32:00,1525,17.5028,17.5,17.52,17.52,17.5,3
2024-01-04 14:33:00,1500,17.5403,17.515,17.56,17.56,17.515,15
2024-01-04 14:34:00,917,17.5326,17.54,17.5275,17.54,17.5275,14
2024-01-04 14:35:00,10809,17.461,17.49,17.44,17.49,17.41,21
2024-01-04 14:36:00,3731,17.383,17.41,17.35,17.41,17.34,39
2024-01-04 14:37:00,3486,17.3942,17.37,17.4,17.42,17.37,43
2024-01-04 14:38:00,2356,17.4196,17.4,17.43,17.43,17.4,37
2024-01-04 14:39:00,459,17.4334,17.44,17.43,17.44,17.43,15
2024-01-04 14:40:00,5370,17.4393,17.43,17.45,17.45,17.43,54
2024-01-04 14:41:00,1023,17.4559,17.46,17.45,17.46,17.45,19
2024-01-04 14:42:00,1045,17.497,17.49,17.52,17.52,17.49,21
2024-01-04 14:43:00,5526,17.5487,17.545,17.53,17.55,17.53,16
2024-01-04 14:44:00,246,17.5278,17.525,17.525,17.525,17.525,7
2024-01-04 14:45:00,2764,17.5205,17.525,17.52,17.53,17.51,45
2024-01-04 14:46:00,1195,17.5154,17.51,17.52,17.52,17.51,42
2024-01-04 14:47:00,1600,17.56,17.53,17.59,17.59,17.53,29
2024-01-04 14:48:00,680,17.5739,17.58,17.565,17.58,17.565,14
2024-01-04 14:49:00,2258,17.5604,17.56,17.55,17.57,17.55,26
2024-01-04 14:50:00,845,17.5643,17.56,17.57,17.57,17.56,15
2024-01-04 14:51:00,2189,17.5579,17.56,17.56,17.56,17.545,20
2024-01-04 14:52:00,496,17.5611,17.555,17.57,17.57,17.555,11
2024-01-04 14:53:00,593,17.5604,17.57,17.545,17.57,17.545,8
2024-01-04 14:55:00,1045,17.5528,17.55,17.56,17.56,17.55,22
2024-01-04 14:56:00,1432,17.5827,17.5712,17.59,17.59,17.5712,21
2024-01-04 14:57:00,692,17.589,17.6,17.58,17.6,17.58,13
2024-01-04 14:58:00,956,17.5795,17.58,17.575,17.58,17.575,13
2024-01-04 14:59:00,506,17.5669,17.57,17.56,17.57,17.56,7
2024-01-04 15:00:00,2576,17.5781,17.55,17.585,17.59,17.55,20
2024-01-04 15:01:00,1077,17.6017,17.585,17.61,17.61,17.585,18
2024-01-04 15:02:00,3721,17.6065,17.615,17.59,17.615,17.59,32
2024-01-04 15:03:00,2360,17.5759,17.58,17.585,17.585,17.57,27
2024-01-04 15:04:00,792,17.5899,17.59,17.59,17.595,17.585,9
2024-01-04 15:05:00,2342,17.5948,17.6,17.585,17.605,17.585,32
2024-01-04 15:06:00,612,17.57,17.575,17.57,17.575,17.565,11
2024-01-04 15:07:00,645,17.5706,17.5694,17.575,17.575,17.5694,6
