t,v,vw,o,c,h,l,n
2023-11-01 13:29:00,200,16.05,16.12,15.98,16.12,15.98,2
2023-11-01 13:30:00,23811,15.1953,15.18,15.425,15.43,15.175,59
2023-11-01 13:31:00,54690,15.5991,15.36,15.54,15.72,15.345,304
2023-11-01 13:32:00,17041,15.5241,15.56,15.37,15.61,15.37,207
2023-11-01 13:33:00,838,15.2808,15.31,15.27,15.31,15.26,11
2023-11-01 13:34:00,6911,15.2428,15.23,15.27,15.27,15.185,105
2023-11-01 13:35:00,56407,15.4701,15.27,15.52,15.57,15.27,691
2023-11-01 13:36:00,12238,15.4357,15.44,15.47,15.5,15.39,148
2023-11-01 13:37:00,8323,15.4127,15.5,15.395,15.5,15.37,133
2023-11-01 13:38:00,12046,15.3675,15.41,15.34,15.43,15.32,171
2023-11-01 13:39:00,5658,15.3708,15.33,15.395,15.41,15.33,69
2023-11-01 13:40:00,5397,15.3757,15.39,15.36,15.405,15.355,66
2023-11-01 13:41:00,12564,15.3147,15.36,15.29,15.36,15.26,98
2023-11-01 13:42:00,5755,15.3363,15.31,15.33,15.36,15.305,90
2023-11-01 13:43:00,3425,15.3257,15.32,15.315,15.34,15.31,21
2023-11-01 13:44:00,4757,15.3101,15.31,15.31,15.33,15.3,78
2023-11-01 13:45:00,5713,15.3125,15.315,15.335,15.35,15.3,36
2023-11-01 13:46:00,20428,15.3768,15.33,15.48,15.48,15.3101,218
2023-11-01 13:47:00,10531,15.4423,15.475,15.43,15.48,15.42,79
2023-11-01 13:48:00,13273,15.5142,15.43,15.55,15.56,15.43,153
2023-11-01 13:49:00,7951,15.5995,15.55,15.645,15.65,15.54,80
2023-11-01 13:50:00,27684,15.6504,15.65,15.64,15.68,15.63,233
2023-11-01 13:51:00,3935,15.6098,15.64,15.6,15.64,15.59,35
2023-11-01 13:52:00,7117,15.5958,15.61,15.605,15.62,15.565,102
2023-11-01 13:53:00,9468,15.5484,15.56,15.51,15.575,15.49,106
2023-11-01 13:54:00,79067,15.4785,15.515,15.39,15.515,15.39,362
2023-11-01 13:55:00,6629,15.3941,15.39,15.41,15.41,15.39,83
2023-11-01 13:56:00,7197,15.4811,15.42,15.44,15.4464,15.42,39
2023-11-01 13:57:00,5478,15.4554,15.445,15.46,15.46,15.44,60
2023-11-01 13:58:00,5308,15.4479,15.45,15.43,15.46,15.43,65
2023-11-01 13:59:00,3498,15.4607,15.43,15.4725,15.485,15.43,53
2023-11-01 14:00:00,11002,15.4626,15.5,15.44,15.52,15.43,108
2023-11-01 14:01:00,4565,15.4337,15.44,15.44,15.45,15.42,58
2023-11-01 14:02:00,17578,15.4884,15.445,15.52,15.53,15.43,193
2023-11-01 14:03:00,11933,15.5136,15.51,15.54,15.54,15.485,165
2023-11-01 14:04:00,7913,15.518,15.53,15.51,15.53,15.5,93
2023-11-01 14:05:00,18395,15.4901,15.51,15.505,15.515,15.46,129
2023-11-01 14:06:00,9739,15.4995,15.5,15.51,15.525,15.48,105
2023-11-01 14:07:00,5971,15.5401,15.52,15.55,15.555,15.52,61
2023-11-01 14:08:00,10599,15.5496,15.555,15.57,15.57,15.52,93
2023-11-01 14:09:00,6832,15.5821,15.58,15.595,15.595,15.57,48
2023-11-01 14:10:00,12252,15.5758,15.59,15.58,15.6,15.56,129
2023-11-01 14:11:00,7652,15.58,15.58,15.57,15.59,15.57,81
2023-11-01 14:12:00,11314,15.5872,15.575,15.58,15.6,15.57,106
2023-11-01 14:13:00,19462,15.6033,15.58,15.61,15.62,15.58,194
2023-11-01 14:14:00,5322,15.6042,15.615,15.6,15.615,15.59,65
2023-11-01 14:15:00,14583,15.5889,15.605,15.595,15.605,15.575,152
2023-11-01 14:16:00,18833,15.5678,15.595,15.565,15.595,15.555,161
2023-11-01 14:17:00,41043,15.5567,15.57,15.555,15.57,15.545,276
2023-11-01 14:18:00,8410,15.5779,15.55,15.585,15.6,15.55,78
2023-11-01 14:19:00,8187,15.5956,15.58,15.585,15.605,15.58,95
2023-11-01 14:20:00,15345,15.6149,15.59,15.625,15.63,15.585,144
2023-11-01 14:21:00,13676,15.647,15.63,15.685,15.69,15.625,132
2023-11-01 14:22:00,18441,15.664,15.69,15.675,15.695,15.64,179
2023-11-01 14:23:00,5398,15.6701,15.675,15.695,15.695,15.65,59
2023-11-01 14:24:00,14269,15.6955,15.695,15.68,15.7,15.68,112
2023-11-01 14:25:00,45645,15.6879,15.68,15.695,15.7,15.67,388
2023-11-01 14:26:00,1300,15.6927,15.695,15.695,15.695,15.69,10
2023-11-01 14:27:00,28703,15.6705,15.695,15.67,15.695,15.65,209
2023-11-01 14:28:00,33327,15.6696,15.67,15.685,15.69,15.66,260
2023-11-01 14:29:00,38908,15.6563,15.685,15.62,15.685,15.62,320
2023-11-01 14:30:00,43038,15.618,15.62,15.6,15.635,15.59,353
2023-11-01 14:31:00,43268,15.6447,15.605,15.655,15.68,15.595,434
2023-11-01 14:32:00,32582,15.6477,15.655,15.66,15.67,15.63,345
2023-11-01 14:33:00,13134,15.669,15.67,15.65,15.685,15.645,146
2023-11-01 14:34:00,66122,15.6415,15.65,15.635,15.67,15.62,633
2023-11-01 14:35:00,96680,15.6513,15.635,15.63,15.64,15.61,112
2023-11-01 14:36:00,19541,15.6171,15.63,15.565,15.63,15.555,112
2023-11-01 14:37:00,66652,15.5502,15.565,15.55,15.57,15.54,244
2023-11-01 14:38:00,48887,15.5619,15.545,15.57,15.59,15.54,304
2023-11-01 14:39:00,11857,15.5785,15.56,15.615,15.615,15.56,118
2023-11-01 14:40:00,12325,15.5998,15.605,15.61,15.61,15.59,117
2023-11-01 14:41:00,7696,15.6171,15.61,15.62,15.635,15.605,87
2023-11-01 14:42:00,5927,15.5929,15.61,15.6,15.61,15.58,67
2023-11-01 14:43:00,23822,15.6186,15.6,15.635,15.65,15.56,225
2023-11-01 14:44:00,6455,15.6333,15.63,15.645,15.65,15.62,78
