t,v,vw,o,c,h,l,n
2023-07-20 13:30:00,11461,18.9911,18.96,18.935,19.03,18.9,28
2023-07-20 13:31:00,611,18.9239,18.91,18.94,18.94,18.91,8
2023-07-20 13:32:00,10775,18.8693,18.93,18.85,18.93,18.83,87
2023-07-20 13:33:00,11508,18.8674,18.855,18.92,18.92,18.84,111
2023-07-20 13:34:00,1304,18.9392,18.93,18.96,18.97,18.92,17
2023-07-20 13:35:00,2221,18.9387,18.95,18.92,18.95,18.92,20
2023-07-20 13:36:00,1323,18.9497,18.94,18.98,18.98,18.93,29
2023-07-20 13:37:00,3191,18.9774,18.98,18.98,18.98,18.97,39
2023-07-20 13:38:00,1195,18.9998,18.99,19.005,19.01,18.99,24
2023-07-20 13:39:00,24631,19.0204,19.01,18.94,19.05,18.94,241
2023-07-20 13:40:00,2540,18.922,18.945,18.915,18.945,18.91,22
2023-07-20 13:41:00,7613,18.9056,18.91,18.92,18.92,18.89,69
2023-07-20 13:42:00,3027,18.9309,18.915,18.935,18.95,18.9,30
2023-07-20 13:43:00,4244,18.8801,18.93,18.84,18.93,18.84,44
2023-07-20 13:44:00,1116,18.8796,18.88,18.88,18.88,18.88,26
2023-07-20 13:45:00,10538,18.871,18.88,18.85,18.9,18.85,77
2023-07-20 13:46:00,5876,18.8403,18.85,18.855,18.855,18.82,58
2023-07-20 13:47:00,2001,18.8652,18.845,18.89,18.89,18.845,37
2023-07-20 13:48:00,1936,18.8892,18.89,18.88,18.9,18.88,30
2023-07-20 13:49:00,2807,18.9197,18.89,18.97,18.97,18.89,27
2023-07-20 13:50:00,2482,18.9791,18.975,18.955,18.99,18.955,19
2023-07-20 13:51:00,1087,18.9529,18.94,18.99,18.99,18.94,19
2023-07-20 13:52:00,1311,18.9729,18.985,18.97,18.985,18.96,22
2023-07-20 13:53:00,1343,18.976,18.97,18.98,18.98,18.97,23
2023-07-20 13:54:00,1407,18.9884,18.99,18.99,18.995,18.98,17
2023-07-20 13:55:00,5165,18.9899,18.99,18.99,18.99,18.99,41
2023-07-20 13:56:00,5450,18.9637,18.99,18.96,18.99,18.94,50
2023-07-20 13:57:00,1121,18.9718,18.97,18.98,18.98,18.97,14
2023-07-20 13:58:00,1754,18.9742,18.97,18.975,18.995,18.97,21
2023-07-20 13:59:00,567,18.9923,18.98,19.005,19.005,18.98,11
2023-07-20 14:00:00,1751,19.001,19.0,19.0,19.005,19.0,20
2023-07-20 14:01:00,621,18.9959,19.0,18.995,19.0,18.995,7
2023-07-20 14:02:00,1823,18.9647,18.98,18.96,18.98,18.955,25
