t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,12558,18.0768,18.07,18.04,18.15,18.03,86
2023-08-29 13:31:00,13473,18.0511,18.03,18.05,18.08,18.0,166
2023-08-29 13:33:00,3853,18.0398,18.0324,18.03,18.05,18.02,59
2023-08-29 13:34:00,726,18.0239,18.03,18.01,18.03,18.01,15
2023-08-29 13:35:00,3836,17.9855,17.99,17.965,17.99,17.965,69
2023-08-29 13:36:00,7570,17.9759,17.97,17.96,17.99,17.96,93
2023-08-29 13:37:00,5701,17.9728,17.9624,18.01,18.01,17.95,73
2023-08-29 13:38:00,2161,18.005,18.015,18.01,18.015,17.99,38
2023-08-29 13:39:00,1822,17.9968,17.995,17.995,18.005,17.9875,40
2023-08-29 13:40:00,13285,18.0244,18.0,18.08,18.08,18.0,176
2023-08-29 13:41:00,7379,18.1045,18.09,18.11,18.11,18.09,113
2023-08-29 13:42:00,16780,18.1026,18.105,18.1,18.11,18.09,246
2023-08-29 13:43:00,4038,18.0889,18.1,18.09,18.1,18.075,61
2023-08-29 13:44:00,3036,18.0926,18.1,18.07,18.1,18.07,53
2023-08-29 13:45:00,8122,18.0799,18.075,18.085,18.09,18.07,107
2023-08-29 13:46:00,11146,18.099,18.0875,18.14,18.14,18.085,106
2023-08-29 13:47:00,6881,18.1475,18.14,18.145,18.155,18.135,79
2023-08-29 13:48:00,5116,18.1331,18.14,18.125,18.145,18.125,56
2023-08-29 13:49:00,2684,18.1145,18.125,18.095,18.125,18.095,37
2023-08-29 13:50:00,9004,18.0759,18.09,18.055,18.09,18.055,84
2023-08-29 13:51:00,6833,18.0387,18.035,18.045,18.045,18.03,63
2023-08-29 13:52:00,14392,18.0619,18.045,18.06,18.07,18.045,131
2023-08-29 13:53:00,189,18.0673,18.065,18.065,18.065,18.065,5
2023-08-29 13:54:00,9810,18.0724,18.07,18.04,18.09,18.04,94
2023-08-29 13:55:00,7585,18.0508,18.035,18.045,18.055,18.035,69
2023-08-29 13:56:00,15272,18.0513,18.04,18.055,18.08,18.03,138
2023-08-29 13:57:00,2665,18.0589,18.06,18.06,18.06,18.055,25
2023-08-29 13:58:00,9549,18.0625,18.06,18.06,18.07,18.0575,91
2023-08-29 13:59:00,460,18.0636,18.065,18.07,18.07,18.065,8
2023-08-29 14:00:00,37008,18.0786,18.065,18.11,18.11,18.055,381
2023-08-29 14:01:00,12473,18.1108,18.11,18.105,18.125,18.09,130
2023-08-29 14:02:00,2071,18.097,18.1,18.095,18.1,18.09,19
2023-08-29 14:03:00,5178,18.083,18.095,18.07,18.095,18.07,53
2023-08-29 14:04:00,8326,18.0802,18.07,18.085,18.09,18.07,83
2023-08-29 14:05:00,9957,18.0635,18.09,18.06,18.09,18.05,107
2023-08-29 14:06:00,529,18.0451,18.05,18.04,18.05,18.04,8
2023-08-29 14:07:00,4225,18.051,18.05,18.06,18.06,18.05,43
2023-08-29 14:08:00,1887,18.0571,18.055,18.055,18.06,18.055,34
2023-08-29 14:09:00,10006,18.0294,18.05,18.02,18.05,18.005,97
2023-08-29 14:10:00,4261,18.0301,18.025,18.03,18.04,18.025,43
2023-08-29 14:11:00,12464,18.0415,18.03,18.055,18.06,18.025,128
2023-08-29 14:12:00,1164,18.054,18.055,18.055,18.06,18.055,12
2023-08-29 14:13:00,29570,18.0679,18.055,18.07,18.08,18.055,322
