t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,6685,16.2386,16.22,16.29,16.31,16.22,34
2023-10-24 13:31:00,4510,16.2151,16.19,16.22,16.22,16.17,56
2023-10-24 13:32:00,8989,16.2361,16.25,16.24,16.26,16.225,61
2023-10-24 13:33:00,712,16.2383,16.24,16.23,16.24,16.23,4
2023-10-24 13:34:00,4099,16.2541,16.24,16.26,16.27,16.24,44
2023-10-24 13:35:00,5275,16.2793,16.26,16.29,16.3,16.26,70
2023-10-24 13:36:00,3775,16.3315,16.31,16.36,16.36,16.31,42
2023-10-24 13:37:00,5312,16.3209,16.36,16.31,16.36,16.3,66
2023-10-24 13:38:00,4106,16.2791,16.29,16.28,16.29,16.26,68
2023-10-24 13:39:00,7011,16.2349,16.28,16.225,16.29,16.21,112
2023-10-24 13:40:00,6672,16.2166,16.22,16.21,16.225,16.21,73
2023-10-24 13:41:00,3036,16.1983,16.22,16.205,16.22,16.19,38
2023-10-24 13:42:00,4735,16.1886,16.17,16.19,16.2,16.17,54
2023-10-24 13:43:00,6267,16.1998,16.19,16.21,16.22,16.18,71
2023-10-24 13:44:00,3012,16.2108,16.22,16.21,16.22,16.21,37
2023-10-24 13:45:00,16324,16.1696,16.2,16.15,16.2,16.15,55
2023-10-24 13:46:00,6321,16.1367,16.15,16.12,16.16,16.12,81
2023-10-24 13:47:00,11028,16.1034,16.13,16.08,16.13,16.08,136
2023-10-24 13:48:00,15273,16.1102,16.07,16.12,16.13,16.07,165
2023-10-24 13:49:00,19093,16.1471,16.1,16.17,16.17,16.1,183
2023-10-24 13:50:00,14142,16.1643,16.18,16.16,16.19,16.135,148
2023-10-24 13:51:00,8647,16.1808,16.16,16.17,16.2,16.16,76
2023-10-24 13:52:00,7128,16.1719,16.17,16.16,16.18,16.16,54
2023-10-24 13:53:00,1779,16.1852,16.17,16.19,16.19,16.17,21
2023-10-24 13:54:00,5758,16.1946,16.19,16.185,16.2,16.185,59
2023-10-24 13:55:00,6197,16.19,16.18,16.2,16.21,16.17,70
2023-10-24 13:56:00,2437,16.2045,16.2,16.2,16.21,16.2,32
2023-10-24 13:57:00,4715,16.2145,16.2,16.215,16.22,16.2,56
2023-10-24 13:58:00,6636,16.2189,16.215,16.21,16.23,16.21,61
2023-10-24 13:59:00,2346,16.1996,16.195,16.2,16.2,16.195,29
2023-10-24 14:00:00,4871,16.1977,16.205,16.19,16.205,16.19,34
2023-10-24 14:01:00,3912,16.187,16.18,16.19,16.195,16.18,30
2023-10-24 14:02:00,1431,16.1974,16.2,16.19,16.2,16.19,12
2023-10-24 14:03:00,4175,16.1719,16.19,16.165,16.19,16.16,34
2023-10-24 14:04:00,2035,16.1652,16.17,16.155,16.17,16.155,27
2023-10-24 14:05:00,3332,16.1598,16.155,16.16,16.16,16.155,44
2023-10-24 14:06:00,3195,16.159,16.16,16.16,16.16,16.155,31
2023-10-24 14:07:00,6588,16.1724,16.16,16.19,16.19,16.16,73
2023-10-24 14:08:00,3808,16.1952,16.19,16.2,16.2,16.19,41
2023-10-24 14:09:00,2219,16.193,16.2,16.185,16.2,16.185,26
