t,v,vw,o,c,h,l,n
2024-02-05 09:00:00,556,41.6595,41.65,41.65,41.65,41.65,9
2024-02-05 09:01:00,414,41.6569,41.65,41.65,41.65,41.65,6
2024-02-05 09:03:00,521,41.5923,41.59,41.59,41.59,41.59,3
2024-02-05 09:04:00,113,41.59,41.59,41.59,41.59,41.59,1
2024-02-05 09:07:00,300,41.59,41.59,41.59,41.59,41.59,1
2024-02-05 09:08:00,474,41.65,41.65,41.65,41.65,41.65,2
2024-02-05 09:28:00,300,41.5796,41.58,41.58,41.58,41.58,4
2024-02-05 09:46:00,200,41.59,41.59,41.59,41.59,41.59,1
2024-02-05 09:51:00,243,41.504,41.5,41.5,41.5,41.5,3
2024-02-05 09:57:00,135,41.45,41.45,41.45,41.45,41.45,2
2024-02-05 10:04:00,400,41.41,41.41,41.41,41.41,41.41,3
2024-02-05 10:21:00,474,41.4143,41.42,41.41,41.42,41.41,6
2024-02-05 11:53:00,500,41.4213,41.42,41.42,41.42,41.42,7
2024-02-05 11:57:00,1113,41.5986,41.55,41.65,41.65,41.55,16
2024-02-05 11:58:00,1937,41.6503,41.65,41.65,41.65,41.65,2
2024-02-05 12:00:00,2079,41.7022,41.72,41.6,41.82,41.6,39
2024-02-05 12:02:00,1123,41.5809,41.58,41.58,41.58,41.58,6
2024-02-05 12:04:00,528,41.6008,41.6,41.6,41.6,41.6,7
2024-02-05 12:07:00,415,41.6612,41.66,41.66,41.66,41.66,2
2024-02-05 12:13:00,964,41.6976,41.69,41.7,41.7,41.69,12
2024-02-05 12:19:00,220,41.6982,41.7,41.7,41.7,41.7,5
2024-02-05 12:25:00,3939,41.7232,41.7,41.7,41.73,41.7,28
2024-02-05 12:26:00,850,41.7076,41.7,41.7,41.7,41.7,13
2024-02-05 12:27:00,899,41.6972,41.7,41.7,41.7,41.7,8
2024-02-05 12:28:00,400,41.7225,41.73,41.73,41.73,41.73,6
2024-02-05 12:38:00,400,41.7113,41.71,41.71,41.71,41.71,5
2024-02-05 12:43:00,315,41.7046,41.71,41.71,41.71,41.71,6
2024-02-05 12:47:00,700,41.6629,41.66,41.66,41.66,41.66,5
2024-02-05 12:48:00,4412,41.6533,41.66,41.58,41.68,41.58,17
2024-02-05 12:50:00,2182,41.562,41.64,41.5,41.64,41.5,31
2024-02-05 12:55:00,1792,41.5697,41.57,41.56,41.57,41.56,11
2024-02-05 12:59:00,1550,41.6452,41.64,41.64,41.64,41.64,10
2024-02-05 13:00:00,11582,41.6846,41.66,41.6401,41.7499,41.5,83
2024-02-05 13:01:00,4771,41.7438,41.71,41.8,41.8,41.71,45
2024-02-05 13:02:00,775,41.8851,42.0,41.7799,42.0,41.7799,29
2024-02-05 13:04:00,1484,41.7388,41.74,41.73,41.74,41.72,16
2024-02-05 13:05:00,900,41.7294,41.72,41.72,41.72,41.72,2
2024-02-05 13:06:00,7421,41.7352,41.73,41.75,41.75,41.72,7
2024-02-05 13:07:00,595,41.7542,41.75,41.75,41.75,41.75,3
2024-02-05 13:08:00,4172,41.7419,41.75,41.67,41.75,41.65,8
2024-02-05 13:09:00,1024,41.8032,41.7997,41.8,41.8,41.7997,4
2024-02-05 13:10:00,404,41.8522,41.84,41.84,41.84,41.84,3
2024-02-05 13:11:00,100,41.88,41.88,41.88,41.88,41.88,1
2024-02-05 13:12:00,340,41.759,41.74,41.74,41.74,41.74,6
2024-02-05 13:14:00,5633,41.7487,41.75,41.75,41.75,41.75,19
2024-02-05 13:17:00,296,41.7229,41.74,41.72,41.74,41.72,5
2024-02-05 13:18:00,102,41.7402,41.74,41.74,41.74,41.74,2
2024-02-05 13:21:00,293,41.7015,41.7,41.7,41.7,41.7,8
2024-02-05 13:24:00,681,41.6224,41.61,41.61,41.61,41.61,15
2024-02-05 13:25:00,486,41.6539,41.65,41.65,41.65,41.65,6
2024-02-05 13:26:00,1036,41.6191,41.65,41.61,41.65,41.6,11
2024-02-05 13:27:00,998,41.5764,41.6,41.56,41.6,41.56,16
2024-02-05 13:30:00,1000,41.597,41.597,41.597,41.597,41.597,1
2024-02-05 13:31:00,1166,41.5929,41.5965,41.5965,41.5965,41.5965,7
2024-02-05 13:34:00,667,41.5349,41.55,41.52,41.55,41.52,11
2024-02-05 13:35:00,660,41.5067,41.54,41.52,41.54,41.45,18
