t,v,vw,o,c,h,l,n
2023-09-14 12:08:00,100,78.8,78.8,78.8,78.8,78.8,1
2023-09-14 13:11:00,100,79.1,79.1,79.1,79.1,79.1,1
2023-09-14 13:27:00,703,79.8236,79.59,79.93,79.93,79.59,7
2023-09-14 13:30:00,32034,79.7043,79.78,79.42,79.87,79.17,192
2023-09-14 13:31:00,3246,79.3583,79.44,79.33,79.44,79.33,61
2023-09-14 13:32:00,11752,79.422,79.28,79.6,79.6,79.28,143
2023-09-14 13:33:00,6566,79.5429,79.59,79.47,79.69,79.47,115
2023-09-14 13:34:00,4668,79.6373,79.48,79.69,79.75,79.48,113
2023-09-14 13:35:00,2664,79.6098,79.63,79.57,79.65,79.57,42
2023-09-14 13:36:00,3322,79.6752,79.61,79.7,79.725,79.61,101
2023-09-14 13:37:00,5636,79.7307,79.735,79.69,79.8,79.69,107
2023-09-14 13:38:00,1145,79.6985,79.72,79.6,79.74,79.6,35
2023-09-14 13:39:00,4151,79.5901,79.655,79.57,79.655,79.57,90
2023-09-14 13:40:00,1772,79.557,79.6,79.455,79.61,79.455,43
2023-09-14 13:41:00,4599,79.4711,79.43,79.53,79.53,79.41,87
2023-09-14 13:42:00,3038,79.3725,79.5,79.315,79.5,79.3,67
2023-09-14 13:43:00,3901,79.298,79.31,79.25,79.335,79.25,140
2023-09-14 13:44:00,2648,79.257,79.25,79.3,79.3,79.2,72
2023-09-14 13:45:00,4625,79.2322,79.27,79.22,79.31,79.185,94
2023-09-14 13:46:00,3235,79.1391,79.22,79.065,79.235,79.06,115
2023-09-14 13:47:00,2676,79.0199,79.11,78.96,79.11,78.96,89
2023-09-14 13:48:00,7600,78.7988,78.86,78.8,78.88,78.78,87
2023-09-14 13:49:00,5205,78.7683,78.78,78.71,78.85,78.7,122
2023-09-14 13:50:00,9287,78.7218,78.73,78.66,78.8,78.64,200
2023-09-14 13:51:00,2407,78.6692,78.68,78.63,78.71,78.63,65
2023-09-14 13:52:00,4254,78.6989,78.64,78.705,78.755,78.61,118
2023-09-14 13:53:00,3841,78.6786,78.69,78.6087,78.72,78.58,123
2023-09-14 13:54:00,2216,78.6152,78.6,78.62,78.62,78.58,84
2023-09-14 13:55:00,3357,78.5485,78.61,78.49,78.61,78.49,79
2023-09-14 13:56:00,4025,78.4458,78.46,78.445,78.46,78.4247,37
2023-09-14 13:57:00,4332,78.5091,78.45,78.57,78.59,78.45,105
2023-09-14 13:58:00,1846,78.6609,78.63,78.68,78.69,78.63,60
2023-09-14 13:59:00,2321,78.7451,78.68,78.775,78.789,78.68,92
2023-09-14 14:00:00,5098,78.791,78.785,78.72,78.83,78.72,114
2023-09-14 14:01:00,2446,78.6046,78.64,78.61,78.64,78.59,83
2023-09-14 14:02:00,3175,78.617,78.61,78.67,78.67,78.57,86
2023-09-14 14:03:00,1093,78.6657,78.655,78.675,78.675,78.655,57
2023-09-14 14:04:00,2702,78.6545,78.65,78.65,78.685,78.63,155
2023-09-14 14:05:00,8751,78.6794,78.67,78.7,78.705,78.64,164
2023-09-14 14:06:00,4071,78.7181,78.695,78.74,78.76,78.66,138
2023-09-14 14:07:00,4825,78.745,78.735,78.8,78.81,78.7,153
2023-09-14 14:08:00,2034,78.7815,78.8,78.75,78.81,78.75,69
2023-09-14 14:09:00,5028,78.7622,78.74,78.77,78.78,78.74,141
2023-09-14 14:10:00,17018,78.6601,78.75,78.67,78.75,78.63,369
2023-09-14 14:11:00,4372,78.8044,78.68,78.93,78.93,78.68,139
2023-09-14 14:12:00,7410,78.915,78.915,78.875,78.98,78.87,176
2023-09-14 14:13:00,4962,78.9296,78.88,78.92,78.98,78.88,143
2023-09-14 14:14:00,2604,78.8886,78.94,78.9,78.94,78.8659,74
2023-09-14 14:15:00,7508,78.8927,78.9,78.93,78.93,78.88,169
2023-09-14 14:16:00,3072,78.9036,78.9193,78.85,78.9193,78.85,78
2023-09-14 14:17:00,3947,78.8277,78.8,78.82,78.855,78.78,59
2023-09-14 14:18:00,9992,78.8295,78.8,78.84,78.84,78.79,133
2023-09-14 14:19:00,9233,78.8393,78.88,78.78,78.88,78.78,109
2023-09-14 14:20:00,1968,78.7704,78.77,78.78,78.78,78.76,44
