t,v,vw,o,c,h,l,n
2023-07-12 12:01:00,214,158.8524,158.8985,158.8985,158.8985,158.8985,44
2023-07-12 12:31:00,138,158.8,158.8,158.8,158.8,158.8,4
2023-07-12 13:01:00,363,158.7994,158.8,158.8,158.8,158.8,4
2023-07-12 13:02:00,1086,158.8004,158.8,158.8,158.8,158.8,52
2023-07-12 13:06:00,200,158.93,158.93,158.93,158.93,158.93,1
2023-07-12 13:25:00,315,158.9638,158.97,158.97,158.97,158.97,12
2023-07-12 13:29:00,1258,158.9749,158.98,158.98,158.98,158.98,10
2023-07-12 13:30:00,149457,158.6206,158.94,158.3,158.94,158.29,1182
2023-07-12 13:31:00,27263,158.4972,158.25,158.51,158.66,158.25,517
2023-07-12 13:32:00,15930,158.4416,158.46,158.43,158.53,158.36,373
2023-07-12 13:33:00,33858,158.3813,158.43,158.37,158.5,158.24,628
2023-07-12 13:34:00,18758,158.2708,158.41,158.315,158.41,158.13,397
2023-07-12 13:35:00,37767,158.2946,158.27,158.34,158.37,158.19,580
2023-07-12 13:36:00,42939,158.4273,158.334,158.41,158.47,158.334,536
2023-07-12 13:37:00,26416,158.3159,158.38,158.32,158.3999,158.235,441
2023-07-12 13:38:00,17402,158.3233,158.295,158.26,158.39,158.23,332
2023-07-12 13:39:00,48335,158.2196,158.25,158.23,158.25,158.17,699
2023-07-12 13:40:00,63095,158.2668,158.23,158.22,158.36,158.19,908
2023-07-12 13:41:00,14885,158.218,158.24,158.1,158.35,158.09,331
2023-07-12 13:42:00,37659,158.0118,158.11,158.0,158.11,157.91,619
2023-07-12 13:43:00,14292,158.0132,158.03,158.01,158.07,157.92,342
2023-07-12 13:44:00,12807,157.9901,158.01,157.95,158.02,157.95,324
2023-07-12 13:45:00,24961,157.9876,157.91,158.02,158.03,157.88,553
2023-07-12 13:46:00,44886,158.0894,158.0,158.13,158.2,158.0,843
2023-07-12 13:47:00,15260,158.1211,158.13,158.12,158.16,158.07,429
2023-07-12 13:48:00,27181,158.1369,158.13,158.04,158.17,158.02,649
2023-07-12 13:49:00,28876,158.1669,158.05,158.2473,158.26,158.045,683
2023-07-12 13:50:00,17711,158.1596,158.24,158.03,158.24,158.03,526
2023-07-12 13:51:00,21578,158.0854,158.07,158.0775,158.11,158.05,465
2023-07-12 13:52:00,17783,158.1223,158.08,158.1,158.14,158.08,477
2023-07-12 13:53:00,18355,158.021,158.11,157.98,158.115,157.98,547
2023-07-12 13:54:00,15352,158.0031,157.99,158.015,158.04,157.96,424
2023-07-12 13:55:00,21767,158.0174,158.0167,158.05,158.06,157.96,598
2023-07-12 13:56:00,8568,158.0351,158.0195,158.0398,158.05,158.0089,330
2023-07-12 13:57:00,35242,158.0507,158.04,158.08,158.09,158.02,558
2023-07-12 13:58:00,16536,158.0974,158.1,158.08,158.11,158.05,577
2023-07-12 13:59:00,10217,158.0902,158.08,158.07,158.11,158.06,417
2023-07-12 14:00:00,25426,158.0132,158.07,158.015,158.08,157.96,646
2023-07-12 14:01:00,23542,158.0712,158.03,158.06,158.09,158.02,535
2023-07-12 14:02:00,31927,158.1295,158.07,158.17,158.19,158.06,748
2023-07-12 14:03:00,13837,158.1927,158.185,158.1701,158.24,158.16,419
2023-07-12 14:04:00,15103,158.1949,158.18,158.2,158.23,158.16,501
2023-07-12 14:05:00,15094,158.2141,158.1925,158.21,158.23,158.175,540
2023-07-12 14:06:00,16352,158.2985,158.21,158.3375,158.36,158.19,528
2023-07-12 14:07:00,20434,158.3951,158.34,158.43,158.5,158.32,530
2023-07-12 14:08:00,26038,158.5004,158.445,158.5101,158.52,158.4388,647
2023-07-12 14:09:00,12712,158.5731,158.54,158.55,158.61,158.54,441
2023-07-12 14:10:00,15426,158.5575,158.5401,158.48,158.59,158.47,505
2023-07-12 14:11:00,12560,158.4635,158.465,158.43,158.485,158.43,413
2023-07-12 14:12:00,30911,158.471,158.44,158.57,158.57,158.43,604
2023-07-12 14:13:00,11593,158.6434,158.58,158.607,158.7,158.58,468
2023-07-12 14:14:00,17488,158.5762,158.62,158.56,158.62,158.52,572
2023-07-12 14:15:00,17902,158.5744,158.55,158.56,158.59,158.53,568
2023-07-12 14:16:00,8540,158.6597,158.555,158.765,158.78,158.555,364
2023-07-12 14:17:00,33738,158.7645,158.79,158.79,158.82,158.74,488
2023-07-12 14:18:00,14859,158.7769,158.79,158.7,158.81,158.7,480
2023-07-12 14:19:00,13717,158.6918,158.71,158.67,158.73,158.66,425
2023-07-12 14:20:00,8628,158.6735,158.68,158.68,158.69,158.66,354
2023-07-12 14:21:00,23350,158.6952,158.6837,158.705,158.715,158.68,576
2023-07-12 14:22:00,12777,158.6626,158.705,158.6,158.71,158.5801,423
2023-07-12 14:23:00,18659,158.6153,158.61,158.6135,158.63,158.58,518
2023-07-12 14:24:00,15854,158.6193,158.62,158.625,158.64,158.6,473
2023-07-12 14:25:00,30116,158.6453,158.6264,158.78,158.78,158.61,714
2023-07-12 14:26:00,14283,158.7568,158.79,158.755,158.79,158.73,453
2023-07-12 14:27:00,12985,158.749,158.76,158.73,158.77,158.72,441
2023-07-12 14:28:00,6122,158.7072,158.75,158.7,158.75,158.67,306
2023-07-12 14:29:00,15844,158.6801,158.69,158.675,158.7,158.65,303
2023-07-12 14:30:00,10319,158.637,158.67,158.6,158.68,158.59,410
2023-07-12 14:31:00,5939,158.6331,158.5857,158.65,158.66,158.5857,327
2023-07-12 14:32:00,4071,158.6342,158.6399,158.67,158.67,158.61,279
2023-07-12 14:33:00,11800,158.6242,158.64,158.61,158.64,158.6,442
2023-07-12 14:34:00,5944,158.5819,158.6,158.55,158.6,158.55,325
2023-07-12 14:35:00,15938,158.5476,158.55,158.51,158.57,158.51,400
2023-07-12 14:36:00,16556,158.5446,158.5,158.55,158.57,158.48,342
2023-07-12 14:37:00,10680,158.5432,158.55,158.51,158.56,158.5,220
2023-07-12 14:38:00,11518,158.496,158.52,158.47,158.52,158.465,260
2023-07-12 14:39:00,11695,158.4961,158.47,158.4901,158.52,158.4501,238
2023-07-12 14:40:00,24580,158.4863,158.4878,158.45,158.51,158.45,411
2023-07-12 14:41:00,8664,158.4128,158.4423,158.37,158.4459,158.37,172
2023-07-12 14:42:00,24002,158.3785,158.36,158.39,158.42,158.35,268
2023-07-12 14:43:00,12016,158.4234,158.39,158.43,158.44,158.39,253
2023-07-12 14:44:00,8697,158.4329,158.4275,158.42,158.45,158.41,200
2023-07-12 14:45:00,7716,158.4155,158.43,158.4019,158.44,158.3701,199
2023-07-12 14:46:00,10785,158.3603,158.39,158.34,158.39,158.325,206
2023-07-12 14:47:00,3238,158.3666,158.37,158.37,158.38,158.34,103
2023-07-12 14:48:00,4305,158.4077,158.39,158.4,158.43,158.39,140
2023-07-12 14:49:00,17418,158.3744,158.39,158.39,158.4,158.35,226
2023-07-12 14:50:00,4251,158.3935,158.3964,158.38,158.41,158.38,135
2023-07-12 14:51:00,24678,158.3637,158.36,158.36,158.405,158.35,211
2023-07-12 14:52:00,4855,158.3538,158.34,158.3509,158.37,158.32,127
2023-07-12 14:53:00,5381,158.3186,158.3535,158.3,158.37,158.2668,166
2023-07-12 14:54:00,15680,158.3238,158.32,158.36,158.37,158.3001,167
2023-07-12 14:55:00,5269,158.3605,158.36,158.36,158.37,158.35,121
2023-07-12 14:56:00,8168,158.359,158.36,158.3687,158.37,158.34,206
2023-07-12 14:57:00,28210,158.3909,158.355,158.43,158.44,158.355,444
2023-07-12 14:58:00,10631,158.4248,158.44,158.42,158.44,158.4,186
2023-07-12 14:59:00,12505,158.4854,158.42,158.5,158.51,158.42,241
2023-07-12 15:00:00,5516,158.4635,158.49,158.44,158.5,158.44,178
2023-07-12 15:01:00,14543,158.4856,158.45,158.46,158.51,158.445,276
2023-07-12 15:02:00,11770,158.4691,158.46,158.48,158.51,158.44,211
2023-07-12 15:03:00,17577,158.4945,158.4725,158.5,158.51,158.47,284
2023-07-12 15:04:00,29512,158.5657,158.485,158.58,158.6025,158.485,463
2023-07-12 15:05:00,25690,158.6181,158.58,158.66,158.675,158.58,418
2023-07-12 15:06:00,12077,158.6578,158.6467,158.67,158.69,158.6107,241
2023-07-12 15:07:00,8126,158.6667,158.67,158.62,158.6867,158.62,203
2023-07-12 15:08:00,5910,158.6451,158.63,158.65,158.67,158.63,152
2023-07-12 15:09:00,5391,158.6551,158.65,158.62,158.69,158.61,137
2023-07-12 15:10:00,15221,158.5598,158.64,158.5,158.64,158.5,269
2023-07-12 15:11:00,23159,158.5666,158.51,158.6001,158.6175,158.51,344
2023-07-12 15:12:00,6719,158.6307,158.62,158.625,158.64,158.61,171
2023-07-12 15:13:00,10149,158.6282,158.63,158.64,158.64,158.61,188
2023-07-12 15:14:00,8977,158.6598,158.64,158.67,158.68,158.61,168
2023-07-12 15:15:00,14258,158.6704,158.66,158.65,158.69,158.65,228
2023-07-12 15:16:00,4960,158.6498,158.67,158.63,158.67,158.63,150
2023-07-12 15:17:00,13011,158.6205,158.62,158.63,158.64,158.59,246
2023-07-12 15:18:00,3902,158.6172,158.615,158.61,158.62,158.61,90
2023-07-12 15:19:00,7821,158.6346,158.61,158.6388,158.65,158.61,186
2023-07-12 15:20:00,9755,158.6325,158.635,158.64,158.65,158.61,165
2023-07-12 15:21:00,10608,158.6363,158.64,158.605,158.65,158.605,212
2023-07-12 15:22:00,7157,158.6098,158.61,158.6598,158.6598,158.58,171
2023-07-12 15:23:00,11451,158.6816,158.67,158.69,158.69,158.67,218
2023-07-12 15:24:00,14821,158.6786,158.7,158.67,158.7,158.67,198
2023-07-12 15:25:00,9322,158.639,158.66,158.635,158.67,158.62,192
2023-07-12 15:26:00,13953,158.6373,158.635,158.62,158.67,158.61,215
2023-07-12 15:27:00,8853,158.5863,158.62,158.555,158.62,158.54,206
2023-07-12 15:28:00,6466,158.5571,158.56,158.575,158.575,158.54,175
2023-07-12 15:29:00,11479,158.5764,158.575,158.56,158.58,158.56,296
2023-07-12 15:30:00,9776,158.573,158.56,158.57,158.59,158.55,225
2023-07-12 15:31:00,8780,158.5808,158.57,158.56,158.6,158.55,211
2023-07-12 15:32:00,9419,158.5693,158.5685,158.57,158.59,158.54,189
2023-07-12 15:33:00,7619,158.5466,158.54,158.55,158.57,158.53,196
2023-07-12 15:34:00,5530,158.5999,158.57,158.625,158.65,158.56,145
2023-07-12 15:35:00,4879,158.7143,158.65,158.7921,158.7921,158.63,131
2023-07-12 15:36:00,10845,158.7881,158.79,158.83,158.83,158.75,182
2023-07-12 15:37:00,8677,158.8093,158.85,158.79,158.86,158.79,133
2023-07-12 15:38:00,13370,158.7848,158.77,158.75,158.8,158.735,267
2023-07-12 15:39:00,12065,158.7536,158.74,158.7613,158.79,158.74,156
2023-07-12 15:40:00,16627,158.7084,158.7595,158.6724,158.76,158.64,284
2023-07-12 15:41:00,10585,158.6718,158.67,158.67,158.69,158.61,200
2023-07-12 15:42:00,14005,158.6921,158.65,158.7295,158.73,158.6318,244
