t,v,vw,o,c,h,l,n
2023-10-16 12:00:00,266,157.0062,157.05,157.05,157.05,157.05,16
2023-10-16 13:16:00,111,157.3206,157.33,157.33,157.33,157.33,3
2023-10-16 13:29:00,1497,157.649,157.5,157.8,157.8,157.5,39
2023-10-16 13:30:00,109835,157.7603,157.82,157.565,157.82,157.04,613
2023-10-16 13:31:00,13129,157.7277,157.66,157.83,157.87,157.65,253
2023-10-16 13:32:00,36235,158.0186,157.86,158.22,158.25,157.805,417
2023-10-16 13:33:00,21956,158.1392,158.185,158.12,158.2499,158.03,299
2023-10-16 13:34:00,9527,158.03,158.09,157.94,158.14,157.94,198
2023-10-16 13:35:00,22872,157.7843,157.94,157.68,157.945,157.625,379
2023-10-16 13:36:00,9853,157.6989,157.65,157.82,157.83,157.61,200
2023-10-16 13:37:00,10730,157.9002,157.82,157.85,157.98,157.805,182
2023-10-16 13:38:00,11156,157.8676,157.84,157.81,157.92,157.81,194
2023-10-16 13:39:00,5800,157.8115,157.83,157.86,157.875,157.73,132
2023-10-16 13:40:00,10554,157.9877,157.91,158.125,158.13,157.91,250
2023-10-16 13:41:00,15494,157.949,158.125,157.9,158.15,157.77,342
2023-10-16 13:42:00,11367,157.866,157.88,157.8,157.905,157.8,191
2023-10-16 13:43:00,12389,157.8473,157.84,157.96,157.96,157.74,265
2023-10-16 13:44:00,27357,158.0055,157.92,158.07,158.1,157.9,545
2023-10-16 13:45:00,19132,158.0603,158.05,158.08,158.14,157.98,364
2023-10-16 13:46:00,11286,158.129,158.1,158.12,158.18,158.1,442
2023-10-16 13:47:00,8696,158.016,158.11,157.97,158.13,157.95,375
2023-10-16 13:48:00,13676,158.0704,157.93,158.14,158.1699,157.92,382
2023-10-16 13:49:00,14063,158.1433,158.17,157.96,158.25,157.96,400
2023-10-16 13:50:00,13646,157.8452,157.95,157.73,157.95,157.73,366
2023-10-16 13:51:00,19372,157.5618,157.745,157.45,157.745,157.45,442
2023-10-16 13:52:00,8466,157.496,157.46,157.545,157.555,157.415,320
2023-10-16 13:53:00,20660,157.6957,157.555,157.69,157.75,157.555,474
2023-10-16 13:54:00,9871,157.7085,157.695,157.78,157.78,157.66,304
2023-10-16 13:55:00,11870,157.6679,157.76,157.63,157.76,157.6,350
2023-10-16 13:56:00,14970,157.6005,157.59,157.52,157.695,157.51,439
2023-10-16 13:57:00,18946,157.5216,157.55,157.51,157.57,157.48,362
2023-10-16 13:58:00,11789,157.5252,157.54,157.42,157.6,157.42,392
2023-10-16 13:59:00,34729,157.4376,157.45,157.56,157.6,157.345,708
2023-10-16 14:00:00,19391,157.4788,157.58,157.4,157.58,157.36,580
2023-10-16 14:01:00,16960,157.5718,157.42,157.68,157.73,157.42,520
2023-10-16 14:02:00,12003,157.6545,157.64,157.65,157.725,157.59,358
2023-10-16 14:03:00,9065,157.6229,157.6595,157.64,157.69,157.54,370
2023-10-16 14:04:00,9221,157.6894,157.66,157.68,157.73,157.655,310
2023-10-16 14:05:00,11162,157.5893,157.68,157.49,157.71,157.49,336
2023-10-16 14:06:00,8725,157.3874,157.49,157.32,157.49,157.31,339
2023-10-16 14:07:00,9871,157.2634,157.307,157.2,157.33,157.175,376
2023-10-16 14:08:00,8300,157.2066,157.215,157.21,157.23,157.18,369
2023-10-16 14:09:00,12198,157.1939,157.22,157.21,157.25,157.14,376
2023-10-16 14:10:00,12376,157.137,157.2,157.085,157.2,157.08,381
2023-10-16 14:11:00,18987,157.0816,157.08,157.08,157.14,157.05,407
2023-10-16 14:12:00,6506,157.0758,157.085,157.09,157.1,157.045,298
2023-10-16 14:13:00,9417,157.1207,157.09,157.14,157.16,157.0852,393
2023-10-16 14:14:00,7469,157.21,157.16,157.23,157.26,157.16,362
2023-10-16 14:15:00,8980,157.2176,157.23,157.17,157.26,157.17,354
2023-10-16 14:16:00,8388,157.0956,157.15,157.05,157.15,157.05,331
2023-10-16 14:17:00,10682,157.1033,157.06,157.1201,157.15,157.045,376
2023-10-16 14:18:00,78611,157.0254,157.1282,156.96,157.1282,156.9446,1211
2023-10-16 14:19:00,16315,156.9564,156.945,156.87,157.0,156.87,508
2023-10-16 14:20:00,22953,156.9791,156.88,157.05,157.06,156.88,619
2023-10-16 14:21:00,22379,156.9604,157.03,156.94,157.03,156.91,560
2023-10-16 14:22:00,11151,156.935,156.95,156.94,156.96,156.91,317
2023-10-16 14:23:00,12594,156.9641,156.96,156.924,157.0,156.924,433
2023-10-16 14:24:00,13209,156.9769,156.93,157.025,157.025,156.92,362
2023-10-16 14:25:00,28376,157.0424,157.04,157.075,157.1075,157.01,559
2023-10-16 14:26:00,10702,157.1754,157.09,157.25,157.25,157.09,416
2023-10-16 14:27:00,11268,157.1743,157.18,157.19,157.22,157.13,405
2023-10-16 14:28:00,5954,157.1915,157.205,157.16,157.23,157.16,326
2023-10-16 14:29:00,19265,157.1547,157.18,157.12,157.18,157.12,344
2023-10-16 14:30:00,10429,157.161,157.12,157.16,157.2,157.12,416
2023-10-16 14:31:00,21608,157.0874,157.14,157.04,157.19,157.02,501
2023-10-16 14:32:00,26670,157.0295,157.045,157.09,157.1,156.9599,595
2023-10-16 14:33:00,44304,157.0657,157.09,156.98,157.1,156.98,741
2023-10-16 14:34:00,12162,156.9178,156.97,156.93,156.9864,156.87,399
2023-10-16 14:35:00,33000,157.0514,156.94,157.1502,157.19,156.9,567
2023-10-16 14:36:00,9247,157.2511,157.19,157.295,157.295,157.19,410
2023-10-16 14:37:00,13703,157.2432,157.29,157.23,157.3,157.19,356
2023-10-16 14:38:00,9045,157.1697,157.2,157.17,157.22,157.17,292
2023-10-16 14:39:00,7644,157.2059,157.2,157.24,157.24,157.15,283
2023-10-16 14:40:00,8581,157.2322,157.25,157.28,157.28,157.17,343
2023-10-16 14:41:00,10662,157.3205,157.34,157.29,157.36,157.29,340
2023-10-16 14:42:00,16177,157.3217,157.31,157.2777,157.36,157.2777,395
2023-10-16 14:43:00,8722,157.1944,157.27,157.15,157.28,157.12,341
2023-10-16 14:44:00,6309,157.1649,157.15,157.16,157.19,157.15,264
2023-10-16 14:45:00,9451,157.2306,157.1715,157.27,157.27,157.1612,288
2023-10-16 14:46:00,6823,157.2595,157.25,157.29,157.29,157.23,282
2023-10-16 14:47:00,7781,157.3372,157.29,157.38,157.4,157.28,274
2023-10-16 14:48:00,8482,157.4109,157.4,157.5,157.5,157.4,334
2023-10-16 14:49:00,11053,157.5704,157.48,157.6,157.63,157.48,343
2023-10-16 14:50:00,9835,157.58,157.62,157.625,157.63,157.55,341
2023-10-16 14:51:00,10372,157.6285,157.61,157.65,157.685,157.583,337
2023-10-16 14:52:00,9350,157.5988,157.64,157.59,157.67,157.57,319
2023-10-16 14:53:00,10766,157.695,157.61,157.76,157.76,157.61,221
2023-10-16 14:54:00,11762,157.7245,157.76,157.71,157.78,157.7,195
2023-10-16 14:55:00,17405,157.6878,157.7001,157.645,157.72,157.645,270
2023-10-16 14:56:00,8879,157.6593,157.64,157.63,157.69,157.63,180
2023-10-16 14:57:00,13389,157.6891,157.64,157.7,157.725,157.64,193
2023-10-16 14:58:00,10073,157.7344,157.71,157.7433,157.76,157.71,168
2023-10-16 14:59:00,7318,157.7165,157.74,157.73,157.75,157.685,172
2023-10-16 15:00:00,16604,157.7775,157.75,157.83,157.84,157.73,256
2023-10-16 15:01:00,12304,157.8195,157.82,157.86,157.865,157.7841,244
