t,v,vw,o,c,h,l,n
2023-06-02 12:08:00,1500,44.7683,44.7667,44.7667,44.7667,44.7667,5
2023-06-02 12:11:00,600,44.6558,44.6558,44.6558,44.6558,44.6558,1
2023-06-02 12:47:00,345,44.9933,44.9933,44.9933,44.9933,44.9933,2
2023-06-02 12:56:00,300,44.9933,44.9933,44.9933,44.9933,44.9933,1
2023-06-02 12:57:00,1302,44.9975,44.9945,45.0,45.0,44.9945,3
2023-06-02 13:25:00,6942,45.6773,45.7633,45.7633,45.78,45.3267,55
2023-06-02 13:27:00,3246,45.6308,45.6633,45.6667,45.6667,45.6633,34
2023-06-02 13:30:00,143289,45.4189,45.42,45.41,45.6667,45.2433,317
2023-06-02 13:31:00,12351,45.5277,45.41,45.5367,45.7425,45.4,75
2023-06-02 13:32:00,32811,45.5576,45.75,45.51,45.7567,45.3333,180
2023-06-02 13:33:00,5982,45.5202,45.4767,45.4977,45.5833,45.4767,67
2023-06-02 13:34:00,16794,45.3391,45.5533,45.2378,45.5566,45.0833,114
2023-06-02 13:35:00,14493,45.345,45.3833,45.3167,45.4617,45.255,64
2023-06-02 13:36:00,32919,45.5814,45.4767,45.81,45.8333,45.3983,164
2023-06-02 13:37:00,33708,45.9564,45.82,46.0683,46.1633,45.81,222
2023-06-02 13:38:00,72393,45.8658,46.1533,45.6816,46.2593,45.6533,333
2023-06-02 13:39:00,19722,45.8745,45.67,46.0391,46.0449,45.67,117
2023-06-02 13:40:00,14556,45.8457,45.8667,45.899,45.9545,45.7517,109
2023-06-02 13:41:00,19785,45.8915,45.85,45.9167,45.9367,45.75,118
2023-06-02 13:42:00,10308,45.9181,45.9167,45.9333,46.0566,45.8533,81
2023-06-02 13:43:00,24999,45.9782,45.8433,46.14,46.14,45.8333,163
2023-06-02 13:44:00,11634,46.123,46.1367,46.1333,46.1767,46.0333,58
2023-06-02 13:45:00,28005,46.2799,46.18,46.3932,46.4433,46.0933,181
2023-06-02 13:46:00,65973,46.458,46.4633,46.4333,46.58,46.3933,330
2023-06-02 13:47:00,26139,46.2914,46.3033,46.2753,46.3833,46.1667,105
2023-06-02 13:48:00,31908,46.2816,46.3083,46.465,46.465,46.2133,153
