t,v,vw,o,c,h,l,n
2023-09-14 12:00:00,102.0,4.1902,4.19,4.19,4.19,4.19,3
2023-09-14 12:37:00,3000.0,4.1701,4.1701,4.1701,4.1701,4.1701,1
2023-09-14 12:45:00,100.0,4.18,4.18,4.18,4.18,4.18,1
2023-09-14 13:30:00,51204.0,4.1907,4.18,4.21,4.22,4.18,214
2023-09-14 13:31:00,26723.0,4.2502,4.22,4.215,4.22,4.21,27
2023-09-14 13:32:00,31927.0,4.221,4.22,4.22,4.225,4.215,116
2023-09-14 13:33:00,27013.0,4.2189,4.215,4.21,4.225,4.21,79
2023-09-14 13:34:00,12441.0,4.2115,4.21,4.22,4.22,4.21,68
2023-09-14 13:35:00,50240.0,4.2297,4.22,4.24,4.24,4.22,216
2023-09-14 13:36:00,24116.0,4.2487,4.25,4.2401,4.2501,4.2401,70
2023-09-14 13:37:00,3837.0,4.2427,4.245,4.2427,4.2499,4.24,26
2023-09-14 13:38:00,11628.0,4.2466,4.2499,4.24,4.25,4.24,53
2023-09-14 13:39:00,8926.0,4.2412,4.245,4.2408,4.245,4.24,19
2023-09-14 13:40:00,2226.0,4.2423,4.2439,4.245,4.245,4.24,18
2023-09-14 13:41:00,21794.0,4.2406,4.245,4.24,4.25,4.24,69
2023-09-14 13:42:00,45204.0,4.2295,4.23,4.22,4.24,4.22,210
2023-09-14 13:43:00,21429.0,4.23,4.225,4.24,4.24,4.225,85
2023-09-14 13:44:00,28019.0,4.2313,4.235,4.24,4.24,4.225,128
2023-09-14 13:45:00,124324.0,4.251,4.24,4.27,4.27,4.24,261
2023-09-14 13:46:00,50310.0,4.2758,4.265,4.28,4.28,4.265,113
2023-09-14 13:47:00,84147.0,4.2772,4.275,4.26,4.285,4.26,169
2023-09-14 13:48:00,22960.0,4.2538,4.26,4.245,4.26,4.245,128
2023-09-14 13:49:00,1773.0,4.246,4.25,4.245,4.25,4.24,13
2023-09-14 13:50:00,93621.0,4.2612,4.25,4.27,4.275,4.25,285
2023-09-14 13:51:00,66850.0,4.2783,4.27,4.28,4.29,4.265,195
2023-09-14 13:52:00,26008.0,4.2738,4.285,4.28,4.285,4.27,38
2023-09-14 13:53:00,20254.0,4.27,4.27,4.27,4.275,4.265,105
2023-09-14 13:54:00,15605.0,4.2794,4.27,4.28,4.28,4.27,76
2023-09-14 13:55:00,567.0,4.2811,4.285,4.285,4.285,4.285,6
2023-09-14 13:56:00,8497.0,4.2816,4.2826,4.285,4.29,4.28,23
2023-09-14 13:57:00,53476.0,4.2879,4.29,4.29,4.295,4.285,136
2023-09-14 13:58:00,10608.0,4.2876,4.29,4.28,4.29,4.28,66
2023-09-14 13:59:00,2303.0,4.2839,4.28,4.2822,4.29,4.28,18
2023-09-14 14:00:00,44337.0,4.2807,4.2899,4.28,4.29,4.275,140
2023-09-14 14:01:00,5525.0,4.2804,4.28,4.28,4.2842,4.28,41
2023-09-14 14:02:00,16909.0,4.2808,4.28,4.2806,4.285,4.28,15
2023-09-14 14:03:00,6314.0,4.2835,4.29,4.285,4.29,4.28,36
2023-09-14 14:04:00,14970.0,4.2814,4.285,4.2801,4.29,4.28,26
2023-09-14 14:05:00,3380.0,4.2832,4.28,4.285,4.285,4.28,26
2023-09-14 14:06:00,5149.0,4.283,4.285,4.285,4.29,4.28,34
2023-09-14 14:07:00,11864.0,4.2808,4.285,4.28,4.2859,4.28,69
2023-09-14 14:08:00,3094.0,4.2837,4.28,4.29,4.29,4.28,20
2023-09-14 14:09:00,2257.0,4.283,4.28,4.28,4.285,4.28,26
2023-09-14 14:10:00,196092.0,4.2589,4.285,4.25,4.285,4.245,484
2023-09-14 14:11:00,50788.0,4.2479,4.245,4.245,4.25,4.24,189
2023-09-14 14:12:00,1325.0,4.2406,4.24,4.24,4.24,4.24,13
2023-09-14 14:13:00,5127.0,4.2419,4.245,4.24,4.245,4.24,22
2023-09-14 14:14:00,36275.0,4.2336,4.2412,4.23,4.245,4.22,50
2023-09-14 14:15:00,31169.0,4.2296,4.22,4.225,4.23,4.22,120
2023-09-14 14:16:00,8303.0,4.2258,4.225,4.225,4.23,4.22,57
2023-09-14 14:17:00,3167.0,4.2242,4.22,4.225,4.225,4.22,20
2023-09-14 14:18:00,25600.0,4.2202,4.22,4.21,4.225,4.21,98
2023-09-14 14:19:00,16526.0,4.2103,4.21,4.21,4.215,4.21,74
2023-09-14 14:20:00,26472.0,4.2096,4.21,4.205,4.2107,4.205,98
2023-09-14 14:21:00,7295.0,4.2215,4.205,4.205,4.205,4.2,21
2023-09-14 14:22:00,10864.0,4.2062,4.205,4.205,4.21,4.2,91
2023-09-14 14:23:00,31196.0,4.204,4.205,4.2,4.21,4.2,142
2023-09-14 14:24:00,7963.0,4.2045,4.205,4.2,4.2099,4.2,61
2023-09-14 14:25:00,3123.0,4.2023,4.205,4.205,4.21,4.2,37
2023-09-14 14:26:00,3195.0,4.2013,4.2,4.2,4.2066,4.2,34
2023-09-14 14:27:00,36106.0,4.1989,4.2,4.19,4.2,4.19,160
2023-09-14 14:28:00,4224.0,4.1935,4.19,4.195,4.195,4.19,25
2023-09-14 14:29:00,46353.0,4.2002,4.195,4.21,4.21,4.19,166
2023-09-14 14:30:00,7888.0,4.2043,4.205,4.205,4.21,4.205,33
2023-09-14 14:31:00,519.0,4.205,4.205,4.205,4.205,4.205,11
2023-09-14 14:32:00,1740.0,4.2049,4.205,4.205,4.205,4.205,11
2023-09-14 14:33:00,17044.0,4.2073,4.205,4.205,4.21,4.205,112
2023-09-14 14:34:00,3509.0,4.205,4.205,4.205,4.205,4.2,25
2023-09-14 14:35:00,5665.0,4.2062,4.2076,4.205,4.2076,4.2,21
2023-09-14 14:36:00,12740.0,4.2064,4.205,4.205,4.21,4.2,81
