t,v,vw,o,c,h,l,n
2023-08-21 10:39:00,192.0,4.51,4.51,4.51,4.51,4.51,1
2023-08-21 10:47:00,192.0,4.51,4.51,4.51,4.51,4.51,2
2023-08-21 11:07:00,446.0,4.5089,4.51,4.51,4.51,4.51,4
2023-08-21 11:48:00,1600.0,4.5,4.5,4.5,4.5,4.5,5
2023-08-21 11:52:00,2000.0,4.51,4.51,4.51,4.51,4.51,6
2023-08-21 12:00:00,198.0,4.5109,4.5116,4.5116,4.5116,4.5116,8
2023-08-21 12:07:00,101.0,4.4725,4.4725,4.4725,4.4725,4.4725,2
2023-08-21 12:10:00,100.0,4.51,4.51,4.51,4.51,4.51,1
2023-08-21 12:31:00,1500.0,4.49,4.49,4.49,4.49,4.49,1
2023-08-21 12:35:00,360.0,4.4829,4.49,4.48,4.49,4.48,5
2023-08-21 12:40:00,220.0,4.4791,4.48,4.48,4.48,4.48,3
2023-08-21 12:44:00,340.0,4.4744,4.48,4.47,4.48,4.47,3
2023-08-21 12:46:00,240.0,4.47,4.47,4.47,4.47,4.47,3
2023-08-21 12:47:00,276.0,4.4696,4.47,4.47,4.47,4.47,12
2023-08-21 12:53:00,603.0,4.47,4.47,4.47,4.47,4.47,6
2023-08-21 12:55:00,140.0,4.4686,4.47,4.47,4.47,4.47,4
2023-08-21 12:58:00,199.0,4.4699,4.47,4.47,4.47,4.47,3
2023-08-21 12:59:00,244.0,4.4782,4.47,4.49,4.49,4.47,2
2023-08-21 13:03:00,120.0,4.47,4.47,4.47,4.47,4.47,1
2023-08-21 13:08:00,480.0,4.47,4.47,4.47,4.47,4.47,2
2023-08-21 13:24:00,200.0,4.47,4.47,4.47,4.47,4.47,3
2023-08-21 13:27:00,1380.0,4.448,4.46,4.45,4.46,4.44,19
2023-08-21 13:28:00,1005.0,4.43,4.43,4.43,4.43,4.43,5
2023-08-21 13:30:00,143107.0,4.4273,4.42,4.4579,4.46,4.42,412
2023-08-21 13:31:00,21917.0,4.4619,4.46,4.47,4.47,4.45,137
2023-08-21 13:32:00,12210.0,4.4726,4.465,4.4792,4.48,4.465,77
2023-08-21 13:33:00,19270.0,4.4785,4.48,4.47,4.485,4.47,74
2023-08-21 13:34:00,9656.0,4.4721,4.47,4.47,4.4799,4.47,40
2023-08-21 13:35:00,29186.0,4.465,4.47,4.47,4.47,4.455,119
2023-08-21 13:36:00,11483.0,4.4664,4.47,4.465,4.47,4.46,76
2023-08-21 13:37:00,13661.0,4.4688,4.465,4.465,4.475,4.46,73
2023-08-21 13:38:00,10695.0,4.4691,4.47,4.4629,4.48,4.4629,72
2023-08-21 13:39:00,3754.0,4.4653,4.46,4.465,4.47,4.46,31
2023-08-21 13:40:00,15595.0,4.4609,4.465,4.455,4.47,4.45,88
2023-08-21 13:41:00,30099.0,4.4443,4.455,4.455,4.455,4.43,123
2023-08-21 13:42:00,7841.0,4.4531,4.46,4.45,4.46,4.45,65
2023-08-21 13:43:00,3588.0,4.4522,4.455,4.45,4.455,4.45,21
2023-08-21 13:44:00,2891.0,4.4518,4.45,4.455,4.455,4.45,27
2023-08-21 13:45:00,26423.0,4.4593,4.46,4.455,4.46,4.45,130
2023-08-21 13:46:00,2456.0,4.4573,4.455,4.46,4.46,4.45,25
2023-08-21 13:47:00,9340.0,4.4606,4.46,4.465,4.465,4.46,77
2023-08-21 13:48:00,7549.0,4.4617,4.4605,4.47,4.47,4.46,41
2023-08-21 13:49:00,28812.0,4.4648,4.465,4.465,4.47,4.46,95
2023-08-21 13:50:00,14279.0,4.4602,4.46,4.455,4.465,4.455,79
2023-08-21 13:51:00,21560.0,4.449,4.455,4.4544,4.455,4.44,151
2023-08-21 13:52:00,5219.0,4.4563,4.45,4.45,4.46,4.45,25
2023-08-21 13:53:00,13480.0,4.458,4.455,4.465,4.465,4.455,77
2023-08-21 13:54:00,4874.0,4.462,4.4661,4.46,4.4671,4.46,37
2023-08-21 13:55:00,3917.0,4.4645,4.47,4.461,4.47,4.461,18
2023-08-21 13:56:00,19989.0,4.4703,4.47,4.475,4.48,4.465,107
2023-08-21 13:57:00,24272.0,4.4793,4.475,4.475,4.485,4.47,90
2023-08-21 13:58:00,5402.0,4.4721,4.475,4.47,4.475,4.47,44
2023-08-21 13:59:00,39173.0,4.4807,4.475,4.48,4.49,4.47,159
2023-08-21 14:00:00,90198.0,4.4888,4.4882,4.485,4.49,4.48,265
2023-08-21 14:01:00,9495.0,4.4808,4.48,4.485,4.485,4.48,37
2023-08-21 14:02:00,64056.0,4.4901,4.485,4.485,4.5,4.485,206
2023-08-21 14:03:00,21825.0,4.489,4.485,4.485,4.495,4.48,96
2023-08-21 14:04:00,8790.0,4.4901,4.485,4.49,4.495,4.485,68
2023-08-21 14:05:00,4783.0,4.4922,4.49,4.49,4.495,4.49,62
2023-08-21 14:06:00,8213.0,4.4932,4.495,4.49,4.4999,4.49,88
2023-08-21 14:07:00,5279.0,4.4951,4.49,4.495,4.5,4.49,46
2023-08-21 14:08:00,4737.0,4.4919,4.495,4.495,4.495,4.49,38
2023-08-21 14:09:00,10168.0,4.4908,4.495,4.495,4.495,4.49,142
2023-08-21 14:10:00,31237.0,4.4846,4.49,4.48,4.495,4.48,148
2023-08-21 14:11:00,2710.0,4.4815,4.482,4.48,4.485,4.48,32
2023-08-21 14:12:00,8914.0,4.484,4.48,4.48,4.49,4.48,106
2023-08-21 14:13:00,3964.0,4.4817,4.48,4.485,4.485,4.48,49
2023-08-21 14:14:00,5276.0,4.482,4.485,4.485,4.485,4.48,41
2023-08-21 14:15:00,19863.0,4.4791,4.485,4.475,4.485,4.47,77
2023-08-21 14:16:00,9758.0,4.4745,4.475,4.475,4.4779,4.47,69
2023-08-21 14:17:00,2804.0,4.4739,4.475,4.475,4.475,4.47,35
2023-08-21 14:18:00,16289.0,4.4713,4.475,4.475,4.475,4.47,33
2023-08-21 14:19:00,11740.0,4.4763,4.47,4.475,4.4789,4.47,55
2023-08-21 14:20:00,23449.0,4.478,4.48,4.47,4.48,4.47,70
2023-08-21 14:21:00,4472.0,4.473,4.47,4.47,4.48,4.47,52
2023-08-21 14:22:00,8717.0,4.4712,4.48,4.48,4.48,4.47,51
2023-08-21 14:23:00,2907.0,4.4703,4.47,4.47,4.47,4.47,32
2023-08-21 14:24:00,33560.0,4.4638,4.47,4.455,4.48,4.45,138
2023-08-21 14:25:00,4938.0,4.4514,4.455,4.45,4.46,4.45,50
