t,v,vw,o,c,h,l,n
2023-10-24 11:42:00,200.0,4.4645,4.46,4.46,4.46,4.46,2
2023-10-24 12:42:00,1096.0,4.5,4.5,4.5,4.5,4.5,1
2023-10-24 13:18:00,3000.0,4.51,4.51,4.51,4.51,4.51,3
2023-10-24 13:20:00,100.0,4.52,4.52,4.52,4.52,4.52,1
2023-10-24 13:24:00,904.0,4.52,4.52,4.52,4.52,4.52,1
2023-10-24 13:25:00,2168.0,4.5252,4.52,4.52,4.53,4.52,16
2023-10-24 13:27:00,516.0,4.54,4.54,4.54,4.54,4.54,2
2023-10-24 13:30:00,73814.0,4.5406,4.54,4.55,4.55,4.53,196
2023-10-24 13:31:00,140.0,4.5416,4.54,4.54,4.54,4.54,5
2023-10-24 13:32:00,3792.0,4.5449,4.54,4.545,4.55,4.54,27
2023-10-24 13:33:00,2971.0,4.5402,4.545,4.53,4.545,4.53,30
2023-10-24 13:34:00,26419.0,4.5123,4.53,4.505,4.53,4.5,91
2023-10-24 13:35:00,13367.0,4.5079,4.51,4.505,4.51,4.5,51
2023-10-24 13:36:00,11114.0,4.5105,4.5,4.5198,4.52,4.5,47
2023-10-24 13:37:00,6792.0,4.5162,4.519,4.515,4.52,4.51,37
2023-10-24 13:38:00,13693.0,4.5082,4.51,4.5001,4.515,4.5,61
2023-10-24 13:39:00,9446.0,4.5002,4.5,4.505,4.51,4.49,67
2023-10-24 13:40:00,6407.0,4.5017,4.5,4.4999,4.5099,4.4999,41
2023-10-24 13:41:00,20446.0,4.4898,4.495,4.485,4.495,4.485,42
2023-10-24 13:42:00,10478.0,4.4951,4.49,4.49,4.5,4.49,63
2023-10-24 13:43:00,46856.0,4.4817,4.49,4.485,4.5,4.47,137
2023-10-24 13:44:00,12336.0,4.4901,4.48,4.5,4.5,4.48,47
2023-10-24 13:45:00,17893.0,4.4914,4.495,4.49,4.5,4.48,122
2023-10-24 13:46:00,6322.0,4.4905,4.49,4.495,4.495,4.49,35
2023-10-24 13:47:00,18797.0,4.4924,4.49,4.49,4.505,4.49,115
2023-10-24 13:48:00,7710.0,4.499,4.49,4.505,4.51,4.49,41
2023-10-24 13:49:00,3793.0,4.5002,4.5,4.5,4.5,4.5,39
2023-10-24 13:50:00,6164.0,4.5011,4.505,4.49,4.51,4.49,44
2023-10-24 13:51:00,28944.0,4.491,4.49,4.49,4.5,4.49,118
2023-10-24 13:52:00,3994.0,4.4805,4.485,4.485,4.485,4.48,11
2023-10-24 13:53:00,1987.0,4.4877,4.485,4.49,4.49,4.485,14
2023-10-24 13:54:00,1732.0,4.4838,4.485,4.48,4.485,4.48,24
2023-10-24 13:55:00,12735.0,4.4888,4.48,4.5,4.5,4.48,66
2023-10-24 13:56:00,5776.0,4.4945,4.495,4.5,4.5,4.49,13
2023-10-24 13:57:00,2887.0,4.4961,4.495,4.495,4.4982,4.495,19
2023-10-24 13:58:00,12522.0,4.4933,4.495,4.49,4.5,4.49,43
2023-10-24 13:59:00,7360.0,4.4938,4.49,4.495,4.5,4.49,34
2023-10-24 14:00:00,2563.0,4.4951,4.495,4.495,4.5,4.495,21
2023-10-24 14:01:00,15663.0,4.4859,4.49,4.48,4.49,4.48,73
2023-10-24 14:02:00,4935.0,4.4867,4.49,4.485,4.49,4.485,18
2023-10-24 14:03:00,30566.0,4.4783,4.48,4.47,4.48,4.47,126
2023-10-24 14:04:00,1731.0,4.4715,4.47,4.47,4.475,4.47,19
2023-10-24 14:05:00,11573.0,4.4757,4.48,4.47,4.48,4.47,61
2023-10-24 14:06:00,3734.0,4.4749,4.475,4.475,4.48,4.47,27
2023-10-24 14:07:00,11594.0,4.4762,4.475,4.4785,4.48,4.47,81
2023-10-24 14:08:00,49346.0,4.483,4.48,4.49,4.49,4.47,139
2023-10-24 14:09:00,3453.0,4.4836,4.485,4.485,4.485,4.48,38
2023-10-24 14:10:00,9645.0,4.4867,4.485,4.485,4.49,4.485,39
2023-10-24 14:11:00,9677.0,4.4769,4.48,4.47,4.4803,4.47,71
2023-10-24 14:12:00,545.0,4.4766,4.47,4.475,4.475,4.47,10
2023-10-24 14:13:00,22478.0,4.4759,4.475,4.48,4.48,4.47,109
2023-10-24 14:14:00,4563.0,4.4751,4.48,4.475,4.48,4.475,36
