t,v,vw,o,c,h,l,n
2024-05-20 08:09:00,1021.0,3.02,3.02,3.02,3.02,3.02,6
2024-05-20 08:22:00,100.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 08:23:00,120.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 08:46:00,617.0,3.02,3.02,3.02,3.02,3.02,5
2024-05-20 09:07:00,1000.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 09:17:00,369.0,3.02,3.02,3.02,3.02,3.02,2
2024-05-20 10:09:00,100.0,3.03,3.03,3.03,3.03,3.03,1
2024-05-20 10:30:00,300.0,3.03,3.03,3.03,3.03,3.03,1
2024-05-20 10:39:00,100.0,3.03,3.03,3.03,3.03,3.03,1
2024-05-20 10:48:00,100.0,3.03,3.03,3.03,3.03,3.03,1
2024-05-20 10:49:00,500.0,3.03,3.03,3.03,3.03,3.03,3
2024-05-20 11:00:00,2483.0,3.0207,3.02,3.01,3.03,3.01,17
2024-05-20 11:05:00,110.0,3.02,3.02,3.02,3.02,3.02,2
2024-05-20 11:17:00,100.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 11:26:00,100.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 11:29:00,100.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 11:37:00,175.0,3.0189,3.02,3.02,3.02,3.02,2
2024-05-20 11:41:00,100.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 12:00:00,29187.0,3.0194,3.02,3.0199,3.03,3.01,31
2024-05-20 12:10:00,210.0,3.0195,3.0199,3.02,3.02,3.0199,3
2024-05-20 12:15:00,1221.0,3.0198,3.02,3.02,3.02,3.02,3
2024-05-20 12:27:00,140.0,3.02,3.02,3.02,3.02,3.02,3
2024-05-20 12:33:00,120.0,3.0183,3.02,3.02,3.02,3.02,2
2024-05-20 12:40:00,584.0,3.0197,3.0197,3.0197,3.0197,3.0197,2
2024-05-20 12:47:00,132.0,3.02,3.02,3.02,3.02,3.02,3
2024-05-20 12:49:00,110.0,3.0181,3.0189,3.0189,3.0189,3.0189,2
2024-05-20 12:52:00,300.0,3.0198,3.0198,3.0198,3.0198,3.0198,1
2024-05-20 12:53:00,210.0,3.0152,3.02,3.01,3.02,3.01,3
2024-05-20 12:54:00,429.0,3.01,3.01,3.01,3.01,3.01,2
2024-05-20 12:56:00,198.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 13:01:00,217.0,3.0109,3.01,3.01,3.01,3.01,5
2024-05-20 13:02:00,100.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 13:04:00,150.0,3.0133,3.01,3.01,3.01,3.01,2
2024-05-20 13:05:00,676.0,3.01,3.01,3.01,3.01,3.01,4
2024-05-20 13:08:00,100.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 13:09:00,139.0,3.0127,3.01,3.01,3.01,3.01,3
2024-05-20 13:13:00,1839.0,3.0101,3.01,3.01,3.01,3.01,2
2024-05-20 13:14:00,300.0,3.0199,3.0199,3.0199,3.0199,3.0199,1
2024-05-20 13:15:00,4000.0,3.0127,3.0102,3.0199,3.02,3.0102,5
2024-05-20 13:18:00,5020.0,3.01,3.01,3.01,3.01,3.01,2
2024-05-20 13:20:00,100.0,3.01,3.01,3.01,3.01,3.01,1
2024-05-20 13:27:00,100.0,3.02,3.02,3.02,3.02,3.02,1
2024-05-20 13:29:00,967.0,3.01,3.01,3.01,3.01,3.01,18
2024-05-20 13:30:00,240537.0,3.0049,3.01,3.01,3.02,3.0,529
2024-05-20 13:31:00,69148.0,3.0069,3.005,3.005,3.01,3.0,294
2024-05-20 13:32:00,8372.0,3.0095,3.0094,3.0099,3.01,3.005,57
2024-05-20 13:33:00,10353.0,3.0035,3.0099,3.0,3.01,3.0,51
2024-05-20 13:34:00,213351.0,3.0007,3.0098,2.995,3.01,2.995,280
2024-05-20 13:35:00,30439.0,2.9928,2.9988,2.995,2.9997,2.99,71
2024-05-20 13:36:00,15330.0,2.9955,2.9912,2.995,3.0,2.99,47
