t,v,vw,o,c,h,l,n
2024-04-09 09:02:00,400.0,3.4,3.4,3.4,3.4,3.4,3
2024-04-09 09:57:00,195.0,3.4,3.4,3.4,3.4,3.4,6
2024-04-09 11:00:00,2269.0,3.3897,3.39,3.39,3.39,3.385,19
2024-04-09 12:00:00,11096.0,3.3893,3.3899,3.39,3.39,3.37,47
2024-04-09 12:04:00,330.0,3.35,3.35,3.35,3.35,3.35,3
2024-04-09 12:06:00,400.0,3.39,3.39,3.39,3.39,3.39,4
2024-04-09 12:07:00,133.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 12:12:00,130.0,3.3908,3.39,3.39,3.39,3.39,4
2024-04-09 12:14:00,134.0,3.3804,3.38,3.38,3.38,3.38,8
2024-04-09 12:15:00,1056.0,3.38,3.38,3.38,3.38,3.38,3
2024-04-09 12:16:00,100.0,3.38,3.38,3.38,3.38,3.38,1
2024-04-09 12:21:00,330.0,3.37,3.37,3.37,3.37,3.37,1
2024-04-09 12:25:00,257.0,3.38,3.38,3.38,3.38,3.38,5
2024-04-09 12:28:00,500.0,3.38,3.38,3.38,3.38,3.38,1
2024-04-09 12:31:00,500.0,3.37,3.37,3.37,3.37,3.37,1
2024-04-09 12:35:00,640.0,3.38,3.3799,3.38,3.38,3.3799,3
2024-04-09 12:39:00,321.0,3.389,3.39,3.39,3.39,3.39,4
2024-04-09 12:42:00,200.0,3.37,3.37,3.37,3.37,3.37,2
2024-04-09 12:48:00,1110.0,3.37,3.37,3.37,3.37,3.37,1
2024-04-09 12:50:00,249.0,3.37,3.37,3.37,3.37,3.37,1
2024-04-09 12:52:00,600.0,3.38,3.38,3.38,3.38,3.38,1
2024-04-09 12:55:00,270.0,3.38,3.38,3.38,3.38,3.38,3
2024-04-09 12:56:00,1020.0,3.39,3.39,3.39,3.39,3.39,2
2024-04-09 13:01:00,188.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:02:00,317.0,3.39,3.39,3.39,3.39,3.39,3
2024-04-09 13:07:00,722.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:11:00,150.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:14:00,150.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:15:00,1311.0,3.39,3.39,3.39,3.39,3.39,3
2024-04-09 13:16:00,1400.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:17:00,1000.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:18:00,2001.0,3.39,3.39,3.39,3.39,3.39,1
2024-04-09 13:19:00,301.0,3.39,3.39,3.39,3.39,3.39,2
2024-04-09 13:25:00,303.0,3.3801,3.38,3.38,3.38,3.38,2
2024-04-09 13:26:00,1002.0,3.39,3.39,3.39,3.39,3.39,4
2024-04-09 13:27:00,317.0,3.3899,3.39,3.39,3.39,3.39,18
2024-04-09 13:30:00,303547.0,3.3616,3.38,3.345,3.38,3.33,731
2024-04-09 13:31:00,148448.0,3.3564,3.345,3.36,3.37,3.34,253
2024-04-09 13:32:00,210054.0,3.3858,3.365,3.4,3.4,3.36,153
2024-04-09 13:33:00,120285.0,3.3987,3.4,3.3988,3.4,3.39,167
2024-04-09 13:34:00,88500.0,3.3897,3.395,3.3949,3.4,3.38,120
2024-04-09 13:35:00,10636.0,3.3935,3.39,3.395,3.395,3.39,33
2024-04-09 13:36:00,14061.0,3.3989,3.3901,3.3997,3.3997,3.39,22
2024-04-09 13:37:00,88369.0,3.4011,3.3975,3.405,3.405,3.39,130
2024-04-09 13:38:00,11649.0,3.4064,3.4033,3.405,3.41,3.4,33
2024-04-09 13:39:00,21271.0,3.405,3.4,3.41,3.41,3.4,57
2024-04-09 13:40:00,101466.0,3.4103,3.41,3.41,3.415,3.4,196
2024-04-09 13:41:00,32855.0,3.3999,3.405,3.395,3.4087,3.39,72
2024-04-09 13:42:00,22831.0,3.3911,3.395,3.385,3.4,3.38,85
2024-04-09 13:43:00,16413.0,3.3846,3.385,3.385,3.39,3.38,49
2024-04-09 13:44:00,16919.0,3.3844,3.39,3.385,3.39,3.38,37
2024-04-09 13:45:00,10268.0,3.3847,3.385,3.385,3.385,3.38,35
2024-04-09 13:46:00,75482.0,3.3784,3.385,3.375,3.385,3.37,121
2024-04-09 13:47:00,89765.0,3.38,3.38,3.385,3.385,3.37,115
2024-04-09 13:48:00,60242.0,3.3818,3.385,3.385,3.39,3.38,147
2024-04-09 13:49:00,2856.0,3.385,3.38,3.385,3.39,3.38,31
2024-04-09 13:50:00,131130.0,3.3882,3.38,3.395,3.395,3.38,218
2024-04-09 13:51:00,99237.0,3.389,3.3932,3.385,3.395,3.3812,150
2024-04-09 13:52:00,54129.0,3.3825,3.38,3.375,3.3899,3.375,144
2024-04-09 13:53:00,138119.0,3.3806,3.375,3.385,3.39,3.37,227
2024-04-09 13:54:00,66188.0,3.381,3.385,3.38,3.39,3.375,119
2024-04-09 13:55:00,72267.0,3.3755,3.38,3.365,3.38,3.365,107
2024-04-09 13:56:00,29472.0,3.3631,3.365,3.365,3.37,3.36,64
