t,v,vw,o,c,h,l,n
2023-05-09 08:00:00,0.1443,77.07,77.0,77.0,77.0,77.0,2
2023-05-09 11:32:00,0.2986,80.92,80.92,80.92,80.92,80.92,2
2023-05-09 11:35:00,0.7143,81.9,81.9,81.9,81.9,81.9,1
2023-05-09 11:41:00,0.4157,80.92,80.92,80.92,80.92,80.92,1
2023-05-09 11:42:00,0.1429,80.36,80.36,80.36,80.36,80.36,1
2023-05-09 12:00:00,3.9129,81.06,80.78,80.43,81.9,80.43,5
2023-05-09 12:13:00,11.4286,79.45,78.54,82.25,82.25,78.54,2
2023-05-09 12:20:00,1.4286,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 12:23:00,2.8571,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 12:29:00,1.2857,80.5,80.5,80.5,80.5,80.5,2
2023-05-09 12:32:00,0.2857,78.54,78.54,78.47,78.54,78.47,2
2023-05-09 12:48:00,0.15,80.43,80.43,80.43,80.43,80.43,1
2023-05-09 12:53:00,0.1429,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 12:59:00,10.7143,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 13:02:00,0.7143,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 13:03:00,0.7157,80.43,80.43,80.43,80.43,80.43,2
2023-05-09 13:05:00,8.7129,78.47,79.8,78.4,79.8,78.4,8
2023-05-09 13:17:00,71.4286,78.4,78.4,78.4,78.4,78.4,3
2023-05-09 13:19:00,0.1429,80.5,80.5,80.5,80.5,80.5,1
2023-05-09 13:30:00,3.6971,78.61,78.61,78.61,78.61,78.61,1
2023-05-09 13:31:00,0.1429,79.59,79.59,79.59,79.59,79.59,1
2023-05-09 13:32:00,0.1429,79.24,79.24,79.24,79.24,79.24,1
2023-05-09 13:33:00,0.2857,79.24,79.21,79.21,79.21,79.21,2
2023-05-09 13:35:00,0.1429,78.96,78.96,78.96,78.96,78.96,1
2023-05-09 13:36:00,0.8786,78.82,78.61,79.24,79.24,78.61,3
2023-05-09 13:37:00,0.4286,78.96,78.96,78.96,78.96,78.96,1
2023-05-09 13:40:00,0.7143,79.1,79.24,78.96,79.24,78.96,2
