t,v,vw,o,c,h,l,n
2023-05-17 08:02:00,3.1743,77.14,77.7,77.0,77.7,77.0,7
2023-05-17 08:04:00,1.5114,79.1,79.1,79.1,79.1,79.1,2
2023-05-17 08:28:00,0.1429,81.55,81.55,81.55,81.55,81.55,1
2023-05-17 08:32:00,1.4286,83.02,81.62,84.0,84.0,81.62,3
2023-05-17 08:35:00,11.6943,78.05,78.05,78.05,78.05,77.98,5
2023-05-17 08:50:00,3.1286,84.14,87.78,84.0,87.78,84.0,2
2023-05-17 09:45:00,2.8571,83.65,83.65,83.65,83.65,83.65,1
2023-05-17 09:57:00,0.1429,83.37,83.37,83.37,83.37,83.37,1
2023-05-17 11:43:00,0.2857,79.66,79.66,79.66,79.66,79.66,1
2023-05-17 12:00:00,13.53,78.54,78.54,78.4,80.5,78.4,12
2023-05-17 12:01:00,295.9929,84.35,79.66,86.94,87.36,79.66,52
2023-05-17 12:02:00,192.1257,93.59,86.94,94.5,101.08,86.87,134
2023-05-17 12:03:00,159.2643,93.45,94.43,91.0,95.69,87.92,77
2023-05-17 12:04:00,2.7343,88.62,87.57,90.86,90.86,87.08,11
2023-05-17 12:05:00,42.7314,87.71,88.41,87.36,88.41,87.36,19
2023-05-17 12:06:00,98.5714,82.32,85.05,80.92,87.5,79.1,83
2023-05-17 12:07:00,16.8229,83.72,83.86,81.06,83.93,81.06,10
2023-05-17 12:08:00,41.2771,83.44,83.51,84.0,84.0,80.99,17
2023-05-17 12:09:00,6.1029,84.0,84.0,84.0,84.21,84.0,6
2023-05-17 12:12:00,19.92,83.93,83.93,86.8,86.8,81.9,23
2023-05-17 12:13:00,17.4914,83.72,85.05,83.86,85.05,81.97,16
2023-05-17 12:15:00,7.2857,82.6,82.6,82.6,82.6,82.6,2
2023-05-17 12:16:00,7.1386,82.6,82.6,82.6,82.6,82.6,4
2023-05-17 12:17:00,15.7614,82.88,82.53,84.0,84.0,82.53,6
2023-05-17 12:18:00,3.8886,82.25,81.97,81.97,83.37,81.97,4
2023-05-17 12:23:00,0.54,81.9,81.9,81.9,81.9,81.9,3
2023-05-17 12:24:00,0.5714,83.16,82.95,83.3,83.3,82.95,2
2023-05-17 12:29:00,4.2857,83.23,83.23,83.23,83.23,83.23,1
2023-05-17 12:34:00,0.7157,82.18,82.53,81.9,82.53,81.9,3
2023-05-17 12:35:00,8.8871,81.9,81.9,81.9,81.9,81.9,2
2023-05-17 12:36:00,7.1429,81.9,81.9,81.9,81.9,81.9,1
2023-05-17 12:37:00,5.7229,81.55,81.55,81.55,81.55,81.55,7
2023-05-17 12:38:00,1.4043,81.9,81.9,81.9,81.9,81.9,9
2023-05-17 12:40:00,1.06,81.48,81.48,81.48,81.48,81.48,3
2023-05-17 12:41:00,47.8571,82.39,81.69,83.23,83.3,81.62,23
2023-05-17 12:42:00,4.4714,81.76,83.3,81.55,83.3,81.55,3
2023-05-17 12:44:00,0.1429,83.23,83.23,83.23,83.23,83.23,1
2023-05-17 12:53:00,4.2857,83.23,83.23,83.23,83.23,83.23,1
2023-05-17 12:59:00,11.4429,83.37,83.93,83.3,83.93,83.16,9
2023-05-17 13:00:00,13.7857,83.72,84.0,84.0,84.0,83.37,4
2023-05-17 13:01:00,7.6429,84.0,84.0,84.0,84.0,84.0,1
2023-05-17 13:06:00,2.4286,84.63,84.0,85.33,85.61,84.0,8
2023-05-17 13:07:00,0.2857,83.37,83.3,83.37,83.37,83.3,2
2023-05-17 13:08:00,4.2143,83.09,83.44,82.6,83.44,82.6,5
2023-05-17 13:09:00,10.4286,82.39,82.25,82.88,82.88,82.25,4
2023-05-17 13:10:00,1.2086,83.23,83.23,83.23,83.23,83.23,2
2023-05-17 13:14:00,4.4229,82.25,82.32,82.25,82.32,82.25,3
2023-05-17 13:22:00,0.5714,84.0,84.0,84.0,84.0,84.0,1
2023-05-17 13:30:00,5.7614,83.3,83.3,83.37,83.37,83.3,4
2023-05-17 13:31:00,0.5,83.44,83.44,83.37,83.44,83.37,4
2023-05-17 13:32:00,11.4357,83.65,83.37,83.37,83.93,83.37,14
2023-05-17 13:33:00,4.2886,83.37,83.37,83.37,83.37,83.37,3
2023-05-17 13:34:00,21.4714,83.37,83.44,83.37,83.44,83.3,23
2023-05-17 13:35:00,35.3843,83.51,83.79,83.3,83.79,83.3,20
2023-05-17 13:36:00,10.9271,83.16,83.16,83.23,83.23,83.16,68
2023-05-17 13:37:00,51.7871,80.64,81.9,82.5,83.23,80.5,26
2023-05-17 13:38:00,3.8971,81.55,81.27,81.34,82.22,81.27,4
2023-05-17 13:39:00,116.14,81.06,81.27,80.5,81.27,80.5,11
2023-05-17 13:40:00,1.1071,81.62,81.55,81.55,81.55,81.55,3
2023-05-17 13:42:00,9.8843,80.57,80.57,80.5,80.57,80.5,8
2023-05-17 13:43:00,6.8143,81.27,81.27,81.27,81.34,81.27,6
2023-05-17 13:44:00,0.1429,83.16,83.16,83.16,83.16,83.16,1
2023-05-17 13:45:00,1.03,83.16,83.09,83.16,83.16,83.09,3
2023-05-17 13:46:00,2.9286,83.09,83.09,83.09,83.09,83.09,2
2023-05-17 13:47:00,7.3229,82.18,83.09,81.34,83.16,81.34,6
2023-05-17 13:48:00,0.7157,83.09,83.09,83.09,83.09,83.09,2
2023-05-17 13:49:00,4.01,82.6,83.16,81.34,83.16,81.34,4
2023-05-17 13:50:00,1.8571,82.04,82.39,81.9,82.39,81.9,4
2023-05-17 13:51:00,2.4414,83.09,83.09,83.09,83.09,83.09,1
2023-05-17 13:52:00,0.2043,81.34,81.34,81.34,81.34,81.34,1
2023-05-17 13:53:00,2.5286,82.46,82.11,82.81,82.95,82.11,4
2023-05-17 13:54:00,0.5714,81.34,81.34,81.34,81.34,81.34,1
2023-05-17 13:56:00,0.1857,82.95,82.95,82.95,82.95,82.95,1
2023-05-17 13:58:00,14.2857,82.6,82.6,82.6,82.6,82.6,1
2023-05-17 13:59:00,0.8571,82.25,82.25,82.25,82.25,82.25,1
2023-05-17 14:01:00,0.7143,81.34,81.34,81.34,81.34,81.34,1
2023-05-17 14:02:00,0.2857,82.04,82.04,82.04,82.04,82.04,1
2023-05-17 14:03:00,17.8571,81.62,81.34,82.6,82.6,81.34,2
2023-05-17 14:04:00,6.4286,81.34,81.34,81.34,81.34,81.34,1
2023-05-17 14:05:00,1.3743,82.39,81.34,82.6,82.6,81.34,4
2023-05-17 14:06:00,14.2886,82.6,82.46,82.6,82.6,82.32,24
2023-05-17 14:07:00,0.1886,82.53,82.53,82.53,82.53,82.53,1
2023-05-17 14:09:00,1.4229,82.53,82.53,82.6,82.6,82.53,2
2023-05-17 14:11:00,7.7529,82.6,82.6,82.6,82.6,82.6,4
2023-05-17 14:13:00,0.2071,81.9,81.9,81.9,81.9,81.9,1
2023-05-17 14:15:00,14.3057,82.6,82.6,82.6,82.6,82.6,8
2023-05-17 14:16:00,3.8571,82.6,82.53,82.57,82.6,82.53,9
2023-05-17 14:17:00,8.4357,82.6,82.6,82.6,82.6,82.6,30
2023-05-17 14:23:00,36.7929,82.53,82.53,82.6,82.6,82.53,31
2023-05-17 14:25:00,36.2271,82.6,82.6,82.6,82.6,82.6,28
2023-05-17 14:26:00,7.2729,82.53,82.53,82.53,82.53,82.53,3
2023-05-17 14:28:00,8.9643,82.18,82.11,82.6,82.6,82.11,9
2023-05-17 14:29:00,56.8571,82.74,82.6,83.3,83.3,82.53,24
2023-05-17 14:30:00,0.2857,83.86,84.0,83.7,84.0,83.7,2
2023-05-17 14:31:00,273.5029,84.0,84.0,84.56,84.56,84.0,13
2023-05-17 14:32:00,5.7143,84.63,84.63,84.63,84.63,84.63,1
2023-05-17 14:33:00,27.8571,88.06,86.38,89.53,89.53,86.38,8
2023-05-17 14:34:00,122.3571,88.76,88.76,88.62,88.76,88.62,6
2023-05-17 14:35:00,60.02,85.33,88.62,84.91,88.62,84.77,10
2023-05-17 14:36:00,2.0429,85.05,84.98,84.91,84.98,84.91,3
2023-05-17 14:37:00,1.0857,86.87,86.07,87.22,87.22,86.07,2
2023-05-17 14:39:00,510.0557,83.65,87.15,84.0,87.15,81.69,32
2023-05-17 14:40:00,0.1757,85.19,85.19,85.19,85.19,85.19,1
2023-05-17 14:41:00,4.9286,86.1,86.1,86.1,86.1,86.1,1
2023-05-17 14:42:00,0.2886,86.24,86.17,86.31,86.31,86.17,3
2023-05-17 14:43:00,7.8786,84.14,85.05,84.07,85.05,84.07,23
2023-05-17 14:44:00,0.8029,84.21,84.28,84.28,84.28,84.07,10
2023-05-17 14:45:00,0.6657,84.28,84.28,84.28,84.28,84.28,7
2023-05-17 14:46:00,23.4,85.68,84.28,87.08,87.08,84.21,44
2023-05-17 14:47:00,19.4929,84.0,84.0,84.0,84.0,84.0,1
2023-05-17 14:48:00,0.7857,86.38,85.47,86.94,86.94,85.47,2
2023-05-17 14:50:00,3.3029,85.26,85.26,85.26,85.26,85.26,4
2023-05-17 14:52:00,6.2343,84.63,84.63,84.63,84.63,84.63,2
2023-05-17 14:53:00,0.3143,84.7,85.33,84.07,85.33,84.07,3
2023-05-17 14:55:00,28.5714,84.0,84.0,84.0,84.0,84.0,8
2023-05-17 14:56:00,28.8857,84.07,85.12,84.07,85.12,84.07,3
2023-05-17 14:58:00,28.6429,84.0,84.0,84.0,84.0,84.0,9
2023-05-17 14:59:00,0.2914,84.7,84.7,84.67,84.7,84.67,3
2023-05-17 15:00:00,29.5,84.0,85.26,85.26,85.26,84.0,6
2023-05-17 15:01:00,0.1529,84.07,84.07,84.07,84.07,84.07,2
2023-05-17 15:02:00,4.4643,85.33,85.33,84.56,85.33,84.56,4
2023-05-17 15:03:00,0.3571,85.12,85.15,85.15,85.15,85.15,1
2023-05-17 15:05:00,1.4543,85.33,85.33,85.33,85.33,85.33,3
2023-05-17 15:06:00,0.2857,84.7,84.67,84.67,84.67,84.67,1
2023-05-17 15:10:00,2.0,84.91,84.07,85.33,85.33,84.07,5
2023-05-17 15:11:00,38.6,85.05,85.26,84.14,85.26,84.07,18
2023-05-17 15:13:00,0.2857,84.28,84.35,84.22,84.35,84.22,2
2023-05-17 15:14:00,0.4771,84.07,84.07,84.06,84.07,84.06,4
2023-05-17 15:17:00,143.6071,84.0,84.0,83.3,84.0,83.3,6
2023-05-17 15:22:00,12.2129,84.63,84.63,84.56,84.63,84.56,4
2023-05-17 15:23:00,4.4286,84.56,84.56,84.63,84.63,84.56,3
2023-05-17 15:24:00,0.3657,84.63,84.63,84.63,84.63,84.63,2
2023-05-17 15:26:00,2.4286,84.28,84.63,84.28,84.63,84.28,2
2023-05-17 15:34:00,9.7443,84.07,84.63,84.0,84.63,84.0,12
2023-05-17 15:39:00,1.0286,83.93,83.93,83.93,83.93,83.93,4
2023-05-17 15:40:00,0.9129,83.93,83.93,83.93,83.93,83.93,1
2023-05-17 15:42:00,10.0,83.86,83.9,83.9,83.9,83.9,1
2023-05-17 15:43:00,0.1486,83.93,83.93,83.93,83.93,83.93,2
2023-05-17 15:44:00,14.2857,83.93,83.93,83.93,83.93,83.93,11
2023-05-17 15:46:00,2.8571,83.93,83.93,83.93,83.93,83.93,2
2023-05-17 15:48:00,0.6457,83.93,83.93,83.93,83.93,83.93,2
2023-05-17 15:49:00,0.2686,83.86,83.86,83.86,83.86,83.86,3
2023-05-17 15:52:00,1.4286,84.0,84.0,84.0,84.0,84.0,1
2023-05-17 15:54:00,6.7143,83.09,83.93,82.74,83.93,82.74,5
2023-05-17 15:55:00,22.2371,82.74,83.72,82.74,83.72,82.74,2
